application_date,gender,purpose_of_loan,employment_status,loan_type,property_ownership_status,monthly_income,debt_to_income_ratio,cibil_score,interest_rate_offered,loan_amount_requested,number_of_dependents,loan_tenure_months,applicant_age,existing_emis_monthly
2026-03-07,Female,Medical Emergency,Self-Employed,Education Loan,Owned,54012.59758021661,10.571339517639343,724,13.335374357136645,100000.0,4,60,37,6396.299270242339
2026-03-18,Male,Debt Consolidation,Unemployed,Home Loan,Owned,50813.529717273006,0.0,644,11.632212003604117,172294.89924033263,0,60,50,6996.25610088925
2026-03-27,Male,Home Renovation,Self-Employed,Business Loan,Jointly Owned,52997.317922574235,18.473267077037423,665,12.560857376128395,192303.58149573184,3,48,45,7196.042816720571
2026-03-15,Male,Home Renovation,Self-Employed,Home Loan,Owned,77044.85713274834,1.170344255661374,640,5.79971628523536,108305.06574666098,3,60,26,165.3031329874675
2026-03-10,Male,Wedding,Self-Employed,Education Loan,Rented,60300.77801458626,1.853131863890388,860,12.350459282723822,247777.07086446037,4,24,35,2970.962022577469
2026-03-04,Female,Wedding,Retired,Personal Loan,Jointly Owned,64837.63194907232,1.2117673189224272,699,12.879060790505418,226100.1624617777,0,48,55,895.8561223468578
2026-03-21,Female,Vehicle Purchase,Retired,Business Loan,Rented,53861.84905030182,15.15550752042954,711,5.0,177408.2779475616,1,360,41,5567.903182542792
2026-03-28,Female,Business Expansion,Student,Personal Loan,Owned,26766.16952297884,0.0,756,12.443091884448497,100000.0,1,360,22,1029.9670036273214
2026-03-01,Male,Education,Salaried,Business Loan,Jointly Owned,23791.76294295733,5.407319859112892,601,6.969815893332286,170070.4312992281,0,12,23,0.0
2026-03-14,Female,Wedding,Retired,Education Loan,Rented,82242.14985312772,23.274184866640667,786,5.60498660888492,164098.90007822326,3,360,46,4287.567990369276
2026-03-20,Female,Education,Retired,Personal Loan,Rented,43022.66587153168,0.0,650,13.845795542148945,175657.76381092484,3,12,45,0.0
2026-03-20,Female,Home Renovation,Self-Employed,Education Loan,Owned,41748.72983772102,11.163184414018776,845,8.012377380969145,229523.2136144868,0,36,28,5776.21458416287
2026-03-25,Female,Education,Salaried,Education Loan,Rented,54684.94862065874,0.0,673,8.740133151539055,141201.29726916898,1,60,45,1227.1114298667758
2026-03-09,Female,Wedding,Salaried,Home Loan,Owned,59256.04467494891,2.5146032080154983,782,13.004011356893363,252391.32898278718,2,360,53,2478.2607557593165
2026-03-13,Male,Wedding,Self-Employed,Business Loan,Owned,61152.93206001619,33.3972839058486,499,9.766904319368997,170325.2172996875,4,36,52,0.0
2026-03-29,Male,Vehicle Purchase,Self-Employed,Car Loan,Owned,77616.27799320006,0.0,604,10.079586565677294,135476.84121693677,0,60,54,9950.30664142564
2026-03-27,Female,Business Expansion,Salaried,Car Loan,Owned,73511.04573986912,20.054455072574243,675,10.024782733905177,269968.8603353206,2,360,43,611.255339065764
2026-03-26,Female,Home Renovation,Business Owner,Personal Loan,Jointly Owned,38836.00163041768,1.4010759683418108,536,11.398996927436963,191494.5950010045,4,60,36,3907.9962963563153
2026-03-17,Female,Education,Self-Employed,Education Loan,Rented,65531.01860132684,0.6550402228149901,747,9.96416395902331,127263.30565212636,2,360,33,0.0
2026-03-24,Male,Medical Emergency,Self-Employed,Home Loan,Rented,45238.63622683802,0.0,724,10.81531518589775,154210.82944732212,2,120,37,2492.9965748576833
2026-03-20,Female,Medical Emergency,Salaried,Business Loan,Jointly Owned,48937.36883353835,19.87849455910454,619,9.271104686468234,181761.6510927267,4,24,29,10255.465343072632
2026-03-04,Male,Vehicle Purchase,Business Owner,Personal Loan,Owned,34590.16191072956,5.698930755739756,697,11.409548974698405,142456.94866073292,2,24,34,5892.430205796043
2026-03-05,Male,Education,Student,Education Loan,Owned,25603.90719252886,3.8049587930802167,763,11.314607579761418,156695.39345224752,1,12,50,2829.1070110682613
2026-03-18,Male,Medical Emergency,Business Owner,Car Loan,Owned,50526.574310515665,10.217553938061121,530,15.274714594210455,109139.81981686394,0,48,21,4897.47956103361
2026-03-31,Female,Business Expansion,Unemployed,Car Loan,Owned,36660.27125833131,6.015693113872992,597,9.576872625815744,100000.0,1,12,22,3318.322829940166
2026-03-17,Male,Debt Consolidation,Business Owner,Business Loan,Jointly Owned,64917.205178580545,0.0,672,10.06958620548755,155320.9661372356,1,60,46,4722.73826051724
2026-03-21,Female,Business Expansion,Self-Employed,Business Loan,Rented,46783.82634719818,1.2076372553396242,700,11.127060814842602,157001.39111129436,4,120,34,7231.606157098884
2026-03-07,Male,Vehicle Purchase,Retired,Business Loan,Owned,55628.8532842481,22.001613364224866,694,12.941089110786798,176355.97957789272,4,48,21,4006.7060302788823
2026-03-10,Female,Business Expansion,Salaried,Personal Loan,Owned,71512.88630873148,0.0,770,7.801037117056996,121190.51464469016,4,36,37,5659.974421775314
2026-03-09,Female,Education,Student,Business Loan,Owned,28720.57227326838,0.0,737,10.78894130443767,100000.0,2,60,35,5709.486492944766
2026-03-28,Female,Wedding,Self-Employed,Personal Loan,Rented,40130.73917175469,2.1681290690221164,754,5.0,101733.77651263258,2,24,33,4021.56305810677
2026-03-28,Male,Business Expansion,Student,Home Loan,Rented,53713.254368487746,0.0,587,9.851170208194011,202781.68784199122,0,12,44,2792.222030989833
2026-03-13,Male,Education,Salaried,Education Loan,Jointly Owned,55687.87223734891,8.15171776787588,710,13.211817575248402,116669.43438962143,2,12,24,3424.449930186618
2026-03-18,Female,Home Renovation,Student,Car Loan,Rented,67552.46251908489,0.0,674,8.714643909131704,127895.9507098119,0,36,38,7097.5557546052305
2026-03-12,Male,Education,Business Owner,Personal Loan,Rented,64007.296935608974,2.7521821428594055,815,10.97209403821328,134379.3218084444,1,12,35,7347.250114926352
2026-03-08,Male,Vehicle Purchase,Salaried,Education Loan,Owned,52454.00438596109,7.8500820260099875,712,9.207736064040994,119036.19153566047,0,12,38,1586.6170061945868
2026-03-23,Male,Education,Self-Employed,Business Loan,Rented,55551.07005895883,18.304106243119566,645,8.381494505665792,115339.45862335834,0,360,21,4217.0319968359745
2026-03-18,Female,Home Renovation,Retired,Car Loan,Owned,55966.13836485735,27.24184079149394,767,12.958714995670253,106443.82176830948,4,48,32,2741.2343926929957
2026-03-05,Male,Wedding,Self-Employed,Personal Loan,Jointly Owned,28954.314529893665,4.646792692198404,744,7.916853275385865,220032.82872841,2,60,38,7399.857289148423
2026-03-07,Male,Debt Consolidation,Unemployed,Business Loan,Owned,48654.36783967558,36.89090361868738,633,11.262413234657732,184005.03416714648,3,48,43,3586.390880660297
2026-03-15,Female,Vehicle Purchase,Salaried,Education Loan,Jointly Owned,54727.09826995638,5.811431291832141,671,11.300879051915397,212391.03865751188,3,48,56,11602.771452714103
2026-03-03,Male,Home Renovation,Self-Employed,Home Loan,Rented,57878.262881776594,21.00312722384796,672,8.40050120740344,222466.9878230419,4,12,46,5653.692169691159
2026-03-18,Male,Education,Business Owner,Education Loan,Jointly Owned,37134.54839903761,37.54261602090169,797,10.91921314239407,100000.0,1,360,42,8545.989362669665
2026-03-06,Male,Vehicle Purchase,Business Owner,Personal Loan,Owned,31968.031312066632,10.659626138539029,715,8.192630406330057,167172.73210140382,1,60,50,1956.167519589902
2026-03-26,Female,Medical Emergency,Student,Home Loan,Rented,47482.01111222879,0.0,757,11.834479687272895,120691.06830508405,1,12,34,5035.166447257597
2026-03-29,Male,Education,Self-Employed,Home Loan,Rented,80510.49166637241,9.933557858114467,659,7.242635713392765,205840.48221766742,0,120,53,6848.519295110671
2026-03-06,Female,Home Renovation,Student,Business Loan,Owned,38711.28730906997,0.0,725,9.680986242020397,112926.43983787193,2,360,49,1900.0992745345993
2026-03-27,Female,Education,Unemployed,Education Loan,Rented,68608.92371032214,4.453519595413219,803,9.89807085085525,100000.0,1,120,33,5061.028135431732
2026-03-20,Male,Wedding,Salaried,Personal Loan,Owned,74771.0946456768,38.344653237428226,670,13.312388345526674,100000.0,3,360,57,8155.577096601609
2026-03-01,Female,Home Renovation,Unemployed,Home Loan,Jointly Owned,51681.9978934979,0.0,708,10.88010767927973,134866.25445105988,0,12,42,4017.649976229543
2026-03-21,Male,Business Expansion,Retired,Business Loan,Jointly Owned,40802.28098019824,13.077002334587881,589,12.917533725280148,195747.26312641555,1,48,59,2444.7424862821244
2026-03-17,Male,Debt Consolidation,Student,Home Loan,Rented,58692.29345487338,0.0,637,11.916727621224696,162808.3608430656,1,120,41,10408.878366417553
2026-03-11,Female,Debt Consolidation,Self-Employed,Education Loan,Owned,53924.854381492434,3.9551308819862827,672,11.900757502239395,100000.0,2,24,32,1484.764095061104
2026-03-30,Female,Vehicle Purchase,Student,Car Loan,Owned,38113.440297145375,19.742635028067255,614,9.700167024424829,257632.95451809454,2,120,30,5467.671885144762
2026-03-27,Male,Home Renovation,Unemployed,Personal Loan,Jointly Owned,41117.95760442336,13.342459152095344,804,13.082264708812215,182476.9319745784,0,24,34,2875.17098498958
2026-03-24,Male,Debt Consolidation,Retired,Car Loan,Owned,57803.69778217997,5.194515965576164,631,9.639573976744993,188870.50578788432,3,360,32,2189.4972834273435
2026-03-02,Male,Medical Emergency,Unemployed,Education Loan,Rented,65001.60612252822,0.0,761,6.20543630017473,214251.44136738288,4,48,50,7224.971248109778
2026-03-25,Male,Vehicle Purchase,Retired,Car Loan,Rented,46158.146980269186,13.311172882304215,713,9.993032078832767,100000.0,3,48,37,4383.392265012386
2026-03-09,Female,Medical Emergency,Business Owner,Education Loan,Jointly Owned,49962.996526679206,34.18530075730055,701,11.663691011610169,104428.29307060587,2,12,21,6217.659396259093
2026-03-19,Female,Debt Consolidation,Business Owner,Education Loan,Owned,61029.5785576662,0.0,817,6.513435703217966,191150.56784621364,2,60,40,0.0
2026-03-06,Male,Home Renovation,Self-Employed,Business Loan,Rented,48412.696737390965,37.24495828186659,518,8.317244103199034,109463.08359892617,4,120,39,6509.359345886181
2026-03-25,Male,Vehicle Purchase,Unemployed,Car Loan,Rented,46510.09540056173,26.56246176087727,683,7.45352889955661,136249.3263872476,3,12,33,2838.2122645510003
2026-03-07,Male,Medical Emergency,Business Owner,Home Loan,Rented,39669.88770409161,29.11030051366651,612,12.496792761772408,146112.967358435,3,12,40,0.0
2026-03-04,Male,Wedding,Student,Education Loan,Owned,39409.73064938953,13.196485713944021,542,14.712156592531239,100000.0,4,36,37,10654.218664361528
2026-03-03,Male,Debt Consolidation,Salaried,Car Loan,Jointly Owned,91033.24137334884,26.136946632648417,603,10.005752114466958,131959.140893318,2,12,44,6803.040579483882
2026-03-02,Male,Education,Student,Home Loan,Jointly Owned,48056.975098813775,0.0,700,11.858825907670647,195725.16086759162,0,60,43,5681.832238038794
2026-03-10,Male,Medical Emergency,Business Owner,Personal Loan,Rented,71475.87482268336,0.0,640,11.793798414749308,186472.69449089206,3,12,41,8748.256549219597
2026-03-10,Male,Business Expansion,Business Owner,Home Loan,Jointly Owned,76259.90006278607,20.057207208805885,770,14.414492366099903,205650.7330983734,1,48,25,5742.707844165609
2026-03-17,Female,Vehicle Purchase,Unemployed,Car Loan,Rented,48246.26565760261,13.007675828357243,681,8.898617740118482,200493.7936895398,3,60,59,2604.1579695691817
2026-03-27,Male,Medical Emergency,Retired,Car Loan,Rented,56526.44712652153,6.344311122533463,673,9.98030258810419,170293.6962851292,3,120,22,4475.097168552868
2026-03-16,Female,Vehicle Purchase,Salaried,Home Loan,Owned,52537.17723049548,0.0,673,9.678078376439853,166333.924915485,3,48,36,2964.9013604238426
2026-03-26,Female,Debt Consolidation,Salaried,Home Loan,Rented,26817.26474011985,2.037889279427433,691,10.718418100100656,162666.5380053309,2,360,27,3498.9413215258714
2026-03-27,Female,Debt Consolidation,Retired,Education Loan,Rented,27720.404816277565,0.0,665,16.79079200529202,118647.64163730196,1,36,41,1226.889002422276
2026-03-01,Female,Vehicle Purchase,Unemployed,Car Loan,Owned,51732.72700356409,15.973014669672537,630,10.607027787993282,100000.0,3,36,39,2089.9382725990413
2026-03-12,Female,Debt Consolidation,Business Owner,Education Loan,Owned,44626.29692087106,5.702472071491465,778,8.39322336848235,115520.13269400499,0,60,36,7683.756598006026
2026-03-20,Female,Home Renovation,Retired,Education Loan,Jointly Owned,79373.70507590385,0.0,649,7.643756932767202,133698.53417212656,1,120,53,5996.226316409744
2026-03-20,Male,Vehicle Purchase,Salaried,Personal Loan,Owned,47451.40591958072,48.21365723936456,668,13.661612518282617,117208.70276286118,4,360,49,3490.9608424054745
2026-03-25,Female,Home Renovation,Salaried,Car Loan,Rented,80263.93495602187,24.14261715041352,733,8.381863740054802,170691.58692419578,0,24,34,1915.9044066105944
2026-03-10,Female,Vehicle Purchase,Business Owner,Education Loan,Owned,43854.129057966835,24.40808212034089,724,12.188967397997738,160094.76080321256,4,360,46,3783.809063576201
2026-03-01,Male,Education,Business Owner,Personal Loan,Owned,79683.00630913401,41.60322717023259,627,8.830771676853429,165466.1749360109,3,24,53,0.0
2026-03-16,Female,Education,Self-Employed,Education Loan,Jointly Owned,58596.367454210194,20.60287674024664,759,7.36326815854207,167570.40329578897,2,60,49,5379.891798273058
2026-03-11,Male,Medical Emergency,Student,Education Loan,Owned,59449.37843656796,0.0,742,12.042999000754552,209783.19688922664,3,60,36,7836.414445977694
2026-03-04,Male,Debt Consolidation,Retired,Car Loan,Rented,43323.54064899526,0.0,713,8.95313783309117,149571.355380645,3,360,22,12100.91798017707
2026-03-03,Male,Education,Business Owner,Home Loan,Rented,59653.75770605533,23.043541381313524,664,11.593564098097234,200418.47169173058,4,360,41,1690.223832307645
2026-03-25,Female,Debt Consolidation,Self-Employed,Home Loan,Rented,76390.70149621877,0.0,666,11.778207352115109,175829.26789895835,3,48,44,7711.407337851827
2026-03-13,Female,Medical Emergency,Unemployed,Car Loan,Owned,48827.58758909794,7.403305534856515,682,11.895663112531171,206481.67683175427,0,36,30,2878.3656629063726
2026-03-21,Female,Home Renovation,Salaried,Home Loan,Owned,45909.04776950073,0.0,600,9.859628290142034,230731.49171932862,2,60,38,1614.6311298469627
2026-03-15,Female,Education,Retired,Business Loan,Rented,47298.561917098676,10.052652625842594,695,12.245458891261768,178832.4789989535,4,12,37,1613.30561343207
2026-03-25,Male,Business Expansion,Student,Home Loan,Owned,75301.67407509655,21.3810537606793,770,8.223634178879792,155188.41248359994,1,48,51,5422.2071792809
2026-03-10,Female,Business Expansion,Unemployed,Education Loan,Jointly Owned,63830.268105016294,12.761233019054483,769,5.0,154865.39087216542,3,36,56,2207.6191289201915
2026-03-06,Male,Business Expansion,Retired,Education Loan,Jointly Owned,72715.19985706678,22.64164038455897,668,12.29723043280027,126491.69602190808,4,48,49,3179.462686119545
2026-03-11,Female,Wedding,Retired,Personal Loan,Jointly Owned,55704.340657264045,38.042404124898724,784,10.943976262093674,124811.39267119719,3,36,37,3678.7960077882144
2026-03-25,Male,Business Expansion,Business Owner,Car Loan,Jointly Owned,51589.79035166748,6.416923441069869,851,9.004804389965072,195105.85816557676,3,12,49,2780.096480303268
2026-03-01,Male,Business Expansion,Self-Employed,Personal Loan,Rented,57359.16058605949,50.68476174918322,673,6.852118095062387,101816.48537762222,4,36,44,2562.2463419025626
2026-03-29,Female,Business Expansion,Retired,Education Loan,Owned,67052.3780161881,11.76004934255232,754,5.438554252911642,230738.6317781113,0,48,37,0.0
2026-03-20,Female,Business Expansion,Student,Education Loan,Jointly Owned,47293.22636118202,22.80747594035539,517,10.65935837052243,142413.837354799,1,360,58,5260.859870335607
2026-03-04,Male,Education,Unemployed,Personal Loan,Rented,71530.1549003518,0.0,598,14.65196491432488,293103.8946561407,3,36,30,5203.014468675356
2026-03-30,Female,Business Expansion,Student,Business Loan,Jointly Owned,56487.45835598815,32.85970969446023,706,10.183606458922549,115344.22865851913,0,48,44,2607.9654507934647
2026-03-26,Male,Vehicle Purchase,Retired,Home Loan,Owned,14905.827929547326,24.195652978139442,618,9.626661533271136,162509.44599901672,3,60,46,6081.152811165113
2026-03-10,Male,Vehicle Purchase,Student,Business Loan,Jointly Owned,64252.40140657792,30.641769538519963,862,10.469080393760391,132407.53648757905,3,12,35,9190.722596197058
2026-03-22,Female,Business Expansion,Student,Business Loan,Jointly Owned,31915.424801070265,9.387566326609322,746,15.978012779771923,110345.79542283641,0,48,43,5070.739498502851
2026-03-26,Male,Wedding,Self-Employed,Business Loan,Jointly Owned,63887.59141010981,0.0,776,12.409760566632833,203190.01754393592,3,24,47,8990.773337468683
2026-03-15,Female,Medical Emergency,Salaried,Business Loan,Jointly Owned,64522.7699735725,15.475961594381092,696,8.196061870749027,100000.0,1,24,40,11714.395761281361
2026-03-31,Male,Education,Retired,Home Loan,Owned,55948.388960718126,0.0,618,10.600259759755257,116196.27465128826,4,120,42,12591.57406736082
2026-03-29,Male,Vehicle Purchase,Unemployed,Car Loan,Rented,59155.21348315041,3.52721294567072,657,11.361092277887352,179315.98544574552,0,120,39,1435.291740469997
2026-03-01,Male,Medical Emergency,Salaried,Personal Loan,Jointly Owned,67483.06181765979,11.436206549483758,719,7.889152833552887,187248.04054747024,2,36,45,1450.8109807439891
2026-03-26,Male,Debt Consolidation,Student,Business Loan,Rented,43565.584892839084,44.228364387661514,647,12.427841555856398,100000.0,3,60,35,3666.7100098228666
2026-03-21,Male,Business Expansion,Salaried,Business Loan,Owned,62901.44489553718,13.34822917912911,752,8.485478007139115,179083.8442607687,4,60,34,5386.1456037795215
2026-03-15,Female,Home Renovation,Business Owner,Personal Loan,Owned,68445.34954435554,10.663062036245588,755,6.752635581649822,156444.99567081695,1,24,38,9759.955999530743
2026-03-03,Female,Wedding,Business Owner,Personal Loan,Jointly Owned,77401.23896307718,7.624513639470609,699,10.720333884599444,104113.83210692351,1,36,49,6881.7236632728645
2026-03-01,Female,Wedding,Retired,Car Loan,Rented,34413.29570910445,0.0,552,10.324610351274112,110555.92323322229,2,60,21,1390.1386109825003
2026-03-06,Female,Wedding,Unemployed,Education Loan,Jointly Owned,57127.74097481652,9.857387600195116,836,10.527445244493263,100000.0,1,60,28,3165.027774577015
2026-03-19,Male,Business Expansion,Business Owner,Car Loan,Owned,36577.66201407803,10.113240142051588,681,8.61838845584303,235872.2213898789,4,360,60,4873.999376103457
2026-03-04,Male,Business Expansion,Student,Education Loan,Jointly Owned,35941.16973447753,0.0,900,8.967218455322396,200771.02074885037,2,36,40,532.5200655635144
2026-03-12,Male,Medical Emergency,Self-Employed,Home Loan,Jointly Owned,56385.416586089705,0.0,751,13.351116650922776,100000.0,0,48,33,5041.005372622743
2026-03-25,Male,Wedding,Self-Employed,Car Loan,Rented,52161.83722194208,1.346439758484001,682,11.63271403750187,189945.3836395898,2,24,45,1434.6932268222636
2026-03-02,Female,Wedding,Student,Home Loan,Owned,68175.02217782977,9.543994678590398,734,8.138134808556787,121298.88280251667,0,120,30,47.83659932788396
2026-03-17,Male,Wedding,Salaried,Personal Loan,Jointly Owned,45807.35325608686,1.7066872792781282,537,5.65325776394973,195740.526817485,1,360,21,2159.0441615911573
2026-03-26,Male,Debt Consolidation,Student,Car Loan,Jointly Owned,48989.22845704484,0.0,781,8.243958994719474,125196.32154204589,4,60,41,6233.063164677007
2026-03-06,Male,Medical Emergency,Salaried,Personal Loan,Jointly Owned,54172.56393507277,12.909083780064583,900,10.923247680400475,131832.29524460208,3,360,30,6212.347132959558
2026-03-12,Male,Education,Salaried,Business Loan,Rented,38072.56722845316,16.653002362538434,531,8.950170704113894,135582.63661211677,2,360,39,5289.96175006232
2026-03-31,Male,Wedding,Self-Employed,Personal Loan,Owned,40153.952324761034,10.389465638333526,676,8.755874487057948,117132.23291693436,1,48,41,7974.840981622632
2026-03-15,Female,Debt Consolidation,Business Owner,Business Loan,Jointly Owned,67741.4799865883,0.1252592918459996,690,9.057098902673342,219963.5687616652,4,48,39,7656.749702640303
2026-03-17,Male,Vehicle Purchase,Student,Education Loan,Jointly Owned,42765.67438078337,17.492615318483875,769,10.34823109315928,194926.34965407394,3,48,21,5613.144026210833
2026-03-01,Female,Debt Consolidation,Business Owner,Business Loan,Jointly Owned,68737.14849674529,5.711940654095283,867,12.491569782395871,155497.42691666394,2,48,38,5199.1455500771135
2026-03-14,Male,Debt Consolidation,Retired,Education Loan,Owned,60109.68871002442,0.0,729,10.528951990135766,201228.4081992905,4,12,42,5388.64011566029
2026-03-23,Female,Medical Emergency,Unemployed,Business Loan,Rented,27787.03461766597,24.113665325020975,870,10.684842553794127,100000.0,1,12,23,4557.064460188754
2026-03-02,Female,Business Expansion,Self-Employed,Business Loan,Rented,58955.68037756682,13.87262028899735,712,9.967849090292948,100000.0,2,120,22,0.0
2026-03-04,Female,Business Expansion,Salaried,Home Loan,Jointly Owned,58837.19734641191,6.780645414563915,735,9.281607919613151,173727.73811789812,2,36,27,8406.454534459459
2026-03-20,Male,Business Expansion,Unemployed,Home Loan,Jointly Owned,57343.92912766928,0.0,725,12.765602178299824,186776.82779039443,0,24,45,6192.56849568103
2026-03-02,Male,Business Expansion,Salaried,Personal Loan,Rented,48871.84910425484,0.0,796,12.38600516961049,163970.37731278758,0,36,21,1351.017662518817
2026-03-22,Female,Business Expansion,Unemployed,Home Loan,Rented,36898.988169122225,38.84848568574391,665,15.643199794165124,100000.0,2,360,46,9283.449857817312
2026-03-26,Male,Education,Unemployed,Education Loan,Rented,71193.1914916893,0.0,764,12.056410745973132,100000.0,4,12,41,3230.060395361688
2026-03-14,Male,Home Renovation,Business Owner,Home Loan,Jointly Owned,49476.30616915747,4.799760805374613,600,9.283964195481342,170829.59332520844,1,36,35,4676.692992024133
2026-03-18,Male,Vehicle Purchase,Retired,Personal Loan,Jointly Owned,37748.90759496948,8.324963564695704,676,8.268371727224526,271323.61446206336,3,36,23,8070.72678670476
2026-03-28,Female,Debt Consolidation,Retired,Car Loan,Rented,57862.03029132012,13.377151841173319,648,12.91236315177904,210895.6332529214,0,48,30,5660.418075168766
2026-03-08,Male,Home Renovation,Salaried,Education Loan,Rented,39858.30043900114,0.0,706,8.492532789224725,228865.21492353862,1,60,45,9006.127525747697
2026-03-20,Female,Education,Self-Employed,Car Loan,Owned,36763.70957572318,11.182643846069006,673,12.554341716305178,166986.27110951496,2,12,50,3943.695502871631
2026-03-01,Female,Wedding,Retired,Education Loan,Jointly Owned,45367.91081696342,0.0,789,8.630215015268465,166624.54903946887,1,12,27,10073.519633841006
2026-03-16,Male,Wedding,Self-Employed,Personal Loan,Owned,41019.03353522888,10.03143194293267,628,11.4028959594682,100000.0,1,36,49,2666.591300502433
2026-03-07,Male,Business Expansion,Salaried,Home Loan,Rented,37316.366220231386,0.0,560,7.880621962834094,197591.10265258086,1,60,44,8952.866987928854
2026-03-31,Male,Wedding,Self-Employed,Car Loan,Jointly Owned,63096.17643392639,0.0,590,12.479713385830202,146340.91487294986,2,36,37,0.0
2026-03-06,Male,Education,Unemployed,Car Loan,Jointly Owned,49292.58278306401,21.092257380013812,778,7.445820861226877,184636.61877318594,0,24,30,1699.4238459975504
2026-03-28,Male,Vehicle Purchase,Unemployed,Home Loan,Owned,69784.19918273838,5.035906349541767,621,11.212393323766754,151534.31764404674,3,12,32,5893.898415467957
2026-03-30,Male,Vehicle Purchase,Salaried,Personal Loan,Owned,38182.35783405096,15.675662073613573,730,10.03540016443247,163955.92123753697,4,48,56,3798.6637215706774
2026-03-22,Female,Education,Self-Employed,Home Loan,Owned,25086.58443545496,16.17240367066726,675,10.78451609306565,145613.5941850689,0,48,39,4775.754140292311
2026-03-27,Female,Wedding,Self-Employed,Business Loan,Owned,53231.555238741246,27.61930233432653,764,9.540490414595915,161231.23489114465,3,48,51,5124.952760482134
2026-03-19,Male,Home Renovation,Salaried,Business Loan,Jointly Owned,78839.68382709623,0.0,680,9.481850131572521,200003.82787726153,2,120,40,1427.2921756188362
2026-03-10,Female,Debt Consolidation,Retired,Business Loan,Rented,58964.80244043003,22.35523493779635,900,10.916953010024429,100000.0,3,120,33,1652.2111553822988
2026-03-23,Female,Medical Emergency,Business Owner,Car Loan,Rented,99230.61294319248,8.816924336570704,850,8.02465405477537,100000.0,2,12,43,5696.366146425262
2026-03-06,Male,Medical Emergency,Retired,Car Loan,Rented,55980.88681423633,2.8981312944560953,673,8.009944845833308,171293.22888194496,3,12,59,3001.0011445346604
2026-03-26,Male,Vehicle Purchase,Student,Personal Loan,Owned,54533.28316932135,0.0,662,9.63362625090397,222028.71489538084,0,48,31,9023.101576883506
2026-03-10,Female,Debt Consolidation,Business Owner,Education Loan,Rented,18669.559934131237,17.668862923142925,900,9.53632465070248,234637.2308400541,2,360,47,4424.158533701646
2026-03-25,Female,Business Expansion,Self-Employed,Home Loan,Owned,57419.21160882793,0.0,612,8.016508840489063,100000.0,1,12,39,7156.253729320491
2026-03-19,Female,Education,Business Owner,Education Loan,Owned,53530.01640028937,16.337098804657145,694,12.840536732286662,129856.30822988132,2,48,23,6328.555007921322
2026-03-03,Male,Wedding,Business Owner,Car Loan,Rented,44888.68202693194,37.48746159450698,700,9.693816453920988,100000.0,2,24,23,3196.516828481942
2026-03-20,Female,Business Expansion,Self-Employed,Home Loan,Rented,48948.31699411394,23.269655605389925,698,9.963344492509721,122469.418680644,3,24,33,0.0
2026-03-03,Female,Vehicle Purchase,Unemployed,Car Loan,Rented,49978.49138486732,29.441514877259735,559,7.2111791850761335,206142.40475246808,2,24,41,8554.824102863142
2026-03-20,Male,Education,Business Owner,Personal Loan,Jointly Owned,48301.06270601904,0.0,738,15.709089636530297,149355.41082208,3,36,46,2063.2727699085717
2026-03-06,Female,Medical Emergency,Salaried,Home Loan,Owned,82345.72444688942,20.010995691979925,621,16.59766848888728,131306.2960188106,0,36,22,3788.7258335637666
2026-03-17,Male,Vehicle Purchase,Retired,Car Loan,Jointly Owned,45437.069582924865,0.0,813,8.579003553989129,177254.2878205605,2,60,44,4547.472675300278
2026-03-18,Male,Vehicle Purchase,Self-Employed,Business Loan,Rented,53539.70585780786,5.067756461380791,582,13.595215952922743,110247.39550952644,1,60,36,4846.965295688957
2026-03-10,Male,Debt Consolidation,Self-Employed,Business Loan,Jointly Owned,44941.4837492069,34.6890808432868,703,10.300466540656023,229648.91824409287,1,60,38,7885.875987617055
2026-03-06,Female,Home Renovation,Business Owner,Car Loan,Jointly Owned,62751.4677996582,0.0,521,14.539423982032766,150364.2486120737,0,24,43,5017.472173769831
2026-03-28,Female,Vehicle Purchase,Unemployed,Education Loan,Rented,53651.455499583106,25.2403427625964,526,11.370582716000966,129910.28785200504,1,24,55,4617.937729222008
2026-03-13,Female,Home Renovation,Unemployed,Personal Loan,Rented,46801.34140244278,23.804700994995727,631,10.779405421918497,179342.46173978059,3,24,41,8055.36786963504
2026-03-06,Female,Debt Consolidation,Retired,Personal Loan,Owned,22110.48081139226,24.69111875331257,643,5.0,196964.3080105523,2,12,24,6801.957115660355
2026-03-12,Male,Vehicle Purchase,Retired,Car Loan,Owned,54649.62337933126,0.0,816,8.33348506643329,229798.76200746294,4,12,36,2793.288662058035
2026-03-14,Female,Wedding,Unemployed,Personal Loan,Jointly Owned,46356.355896303736,16.448014490235195,695,10.581301673937356,139501.5546870918,2,24,46,1558.5338675635012
2026-03-17,Female,Vehicle Purchase,Student,Home Loan,Rented,50088.890146693484,6.221021511247052,802,11.026665631759947,204302.82613468586,2,48,46,2528.9006744002418
2026-03-22,Female,Medical Emergency,Unemployed,Personal Loan,Owned,33263.13079132,24.897452862936674,668,7.492915715156538,155060.58059499986,4,60,44,4852.340749435356
2026-03-30,Male,Education,Unemployed,Business Loan,Owned,72499.23259080293,0.0,747,8.708071178309302,119430.99895131525,1,36,32,1261.8386744887334
2026-03-27,Female,Wedding,Business Owner,Car Loan,Jointly Owned,63851.14763765808,14.086818335984047,640,11.913617543127048,111159.42354978828,1,60,24,5272.259141487404
