application_date,gender,purpose_of_loan,employment_status,loan_type,property_ownership_status,monthly_income,debt_to_income_ratio,cibil_score,interest_rate_offered,loan_amount_requested,number_of_dependents,loan_tenure_months,applicant_age,existing_emis_monthly
2026-05-04,Female,Vehicle Purchase,Retired,Home Loan,Rented,43956.936491246466,5.998096905012726,697,10.072060262634382,172832.17170832932,3,36,30,299.0733495077757
2026-05-03,Male,Home Renovation,Student,Business Loan,Jointly Owned,65676.0223222098,31.934477077820663,528,13.518228535852252,184431.69398764672,3,60,36,6562.595459143509
2026-05-10,Male,Home Renovation,Unemployed,Car Loan,Owned,45160.82938594813,7.536950560573124,676,6.420965032846809,119596.5327637168,4,48,31,6459.304098245939
2026-05-09,Female,Wedding,Unemployed,Business Loan,Rented,49441.17124827921,7.67576085952673,630,13.075257833143635,100000.0,2,360,53,5592.212389499921
2026-05-15,Female,Home Renovation,Unemployed,Business Loan,Jointly Owned,32552.335761550312,0.0,624,10.083404008985642,100000.0,3,60,26,1116.062405749848
2026-05-31,Female,Vehicle Purchase,Self-Employed,Personal Loan,Owned,48472.61553861494,16.685371718896672,711,5.830269418402831,241892.80862120877,3,60,21,2137.6562440242446
2026-05-08,Female,Business Expansion,Retired,Home Loan,Jointly Owned,46877.92875401318,23.485758398913113,751,7.997644300373321,123802.47241938722,0,60,22,9893.851865613735
2026-05-13,Male,Debt Consolidation,Business Owner,Education Loan,Jointly Owned,27048.96411518216,5.907398333396297,569,9.328482668781891,127235.73111688107,1,24,32,4230.26825223908
2026-05-22,Male,Vehicle Purchase,Business Owner,Education Loan,Jointly Owned,46219.376148349496,19.747907560702338,872,7.926030250188104,178411.99440849863,4,48,40,7213.614652687047
2026-05-25,Male,Medical Emergency,Student,Education Loan,Rented,37518.27686878478,0.0,735,8.053685891132346,146836.1063407467,1,120,23,12873.390474418644
2026-05-24,Male,Education,Retired,Car Loan,Owned,72571.69220349968,32.59866905396659,693,11.825138670377095,100000.0,2,60,40,4105.523632546978
2026-05-07,Male,Home Renovation,Retired,Education Loan,Jointly Owned,55035.278133691965,10.248891454464022,692,9.1202402427115,100000.0,4,360,41,6492.343446546474
2026-05-13,Male,Home Renovation,Salaried,Home Loan,Owned,73097.4613240415,0.0,561,5.0239566674006895,159620.26037194932,2,36,34,4766.1631058651965
2026-05-06,Male,Vehicle Purchase,Unemployed,Education Loan,Jointly Owned,22345.993329286644,2.5276295875903116,646,11.245701014589887,102093.67518852977,1,24,36,6968.651362931612
2026-05-10,Male,Business Expansion,Salaried,Business Loan,Jointly Owned,35482.49700956888,41.18905706476291,613,8.959868732778645,228451.19319590303,0,48,43,6558.161865606655
2026-05-19,Female,Business Expansion,Self-Employed,Business Loan,Rented,40160.898776671034,11.90723021526505,643,13.937688020579138,100000.0,3,12,40,6562.392466911353
2026-05-28,Male,Education,Self-Employed,Business Loan,Owned,38823.11592425831,14.22081046557954,748,8.64143173620445,100000.0,1,48,39,9479.88007465484
2026-05-11,Female,Business Expansion,Retired,Education Loan,Jointly Owned,55686.524260778686,9.330594263646733,634,6.17152209760599,100000.0,4,24,21,2822.5238723745497
2026-05-29,Female,Vehicle Purchase,Self-Employed,Home Loan,Jointly Owned,46688.20227135069,0.32645912021543744,729,9.878434115496368,175224.63965862838,3,36,31,5585.280311308743
2026-05-16,Female,Home Renovation,Retired,Home Loan,Owned,35863.67274127373,0.0,747,7.842914623648797,100000.0,4,360,26,4846.604005998611
2026-05-22,Male,Debt Consolidation,Business Owner,Education Loan,Jointly Owned,93677.10748043883,19.88043194494467,716,8.062987215660401,227524.52639773878,2,24,44,1888.9913289877427
2026-05-20,Male,Debt Consolidation,Unemployed,Home Loan,Rented,53876.21325794051,3.3127675506966945,858,9.743109330158825,212964.3342530803,4,60,33,5524.6328728681365
2026-05-21,Male,Business Expansion,Self-Employed,Education Loan,Rented,20693.154874265274,7.121262032728021,722,10.125186558734239,195262.32932280967,0,120,52,8444.033636352819
2026-05-23,Male,Education,Salaried,Home Loan,Rented,61894.63677308149,24.62011620542044,814,9.740171928654085,100000.0,2,120,50,644.5018797054327
2026-05-29,Female,Wedding,Self-Employed,Personal Loan,Jointly Owned,87036.96579514364,19.920411835074432,848,9.966839717808199,162947.70171976983,1,24,51,8052.048075917409
2026-05-14,Female,Debt Consolidation,Student,Personal Loan,Rented,61912.56320166473,1.9874068102547522,688,12.026795657602733,100000.0,3,12,34,6249.2911492127605
2026-05-23,Male,Home Renovation,Unemployed,Home Loan,Jointly Owned,35489.44665953766,16.17655550343381,900,10.012400508545461,220955.72451498528,3,12,31,7768.126313267021
2026-05-28,Male,Wedding,Self-Employed,Business Loan,Rented,44294.9154029491,19.651515996338084,802,11.128264104273313,165460.8913463536,0,360,34,5106.285368688608
2026-05-09,Male,Debt Consolidation,Retired,Personal Loan,Owned,63192.0752086375,0.0,616,12.559113496515014,175123.5402432949,4,60,47,13996.739253281623
2026-05-16,Female,Education,Self-Employed,Car Loan,Rented,36900.81054467427,2.3252961152500173,799,9.036553416225273,128256.79915587208,1,60,49,6275.9185856332815
2026-05-09,Female,Wedding,Business Owner,Education Loan,Owned,48689.17686748661,13.15724691050153,646,10.522090243455711,155620.73606373084,4,12,35,5658.337276239302
2026-05-06,Female,Business Expansion,Business Owner,Car Loan,Rented,37451.89601251101,19.997340850074075,740,10.750058490763418,151392.34890214176,4,120,49,5280.624231639448
2026-05-06,Female,Medical Emergency,Self-Employed,Home Loan,Jointly Owned,59844.104989862826,14.637141772169908,788,7.032390593414124,160298.36576107529,0,36,35,2710.2538164693733
2026-05-29,Male,Wedding,Salaried,Home Loan,Owned,63134.280260323096,14.526001365745184,768,5.132727900986876,178892.34059381814,2,360,39,4185.105046515538
2026-05-18,Female,Vehicle Purchase,Self-Employed,Business Loan,Owned,70870.91920436692,2.2479240329043595,648,10.640873080056975,100000.0,2,120,33,3701.2509818889457
2026-05-24,Male,Debt Consolidation,Retired,Personal Loan,Jointly Owned,66185.38896627419,0.0,631,7.904484323558621,158037.31820478034,0,360,58,6808.907757261666
2026-05-19,Female,Home Renovation,Retired,Personal Loan,Owned,72290.67014175278,16.108973463365697,614,14.562054996372991,216266.30239708629,0,120,56,7936.04980116304
2026-05-17,Male,Education,Retired,Car Loan,Owned,75383.18204300338,0.0,825,12.29205223323831,127900.6595817715,0,24,45,8334.16382204932
2026-05-04,Male,Debt Consolidation,Salaried,Personal Loan,Jointly Owned,30037.92544178944,1.7272455878044726,771,7.964590558629603,220364.57417574682,4,12,35,3892.4160487821946
2026-05-21,Female,Wedding,Business Owner,Home Loan,Owned,39315.13018108292,0.0,798,6.031359355164811,100000.0,4,60,21,971.7921351455261
2026-05-19,Female,Medical Emergency,Retired,Business Loan,Owned,37284.61950772409,0.0,558,7.4201665800714895,240674.3224335023,1,60,38,7275.505151649912
2026-05-30,Female,Business Expansion,Retired,Education Loan,Jointly Owned,53464.42364077277,2.3047396203464903,760,10.787892408234622,100000.0,0,36,43,2493.7743571109795
2026-05-23,Male,Debt Consolidation,Self-Employed,Car Loan,Owned,41501.47779770678,0.0,646,9.772522531867363,155298.64759709514,4,48,23,8607.09376915199
2026-05-27,Female,Education,Business Owner,Car Loan,Jointly Owned,45268.25656659523,0.0,609,12.291601327651358,164605.96893390757,2,60,55,6632.3957135191895
2026-05-21,Female,Debt Consolidation,Retired,Education Loan,Owned,67070.33445177936,9.870618137963838,592,7.867449438336864,153008.16252641942,0,36,52,6830.342200678226
2026-05-11,Female,Business Expansion,Retired,Home Loan,Jointly Owned,59278.81914917354,16.621572752045545,705,11.715489861925636,112475.34782645319,2,12,28,3071.4460686931875
2026-05-26,Female,Education,Self-Employed,Car Loan,Rented,43554.555793263884,16.857340215055117,679,11.342088908547707,205221.24986803962,3,48,39,4068.28604228146
2026-05-21,Male,Vehicle Purchase,Self-Employed,Personal Loan,Owned,62835.4236014105,18.04374089736185,740,13.678521210710564,106721.43949452021,1,12,40,3595.4915269452595
2026-05-22,Male,Medical Emergency,Unemployed,Personal Loan,Owned,55334.60942137167,23.685489165048647,708,10.990383288301848,280059.2786804575,3,36,37,8323.839026258724
2026-05-11,Female,Home Renovation,Self-Employed,Personal Loan,Rented,55388.077951782114,27.266703465962745,752,8.35309581515397,100104.73142992466,1,360,40,2160.1304885760287
2026-05-11,Female,Vehicle Purchase,Self-Employed,Business Loan,Rented,61031.96390941877,6.06360058751253,686,13.834699308613919,201762.62715551423,0,12,31,7839.1317452379435
2026-05-22,Male,Wedding,Unemployed,Education Loan,Jointly Owned,14201.293157652297,1.7025396586258097,635,9.854384252712874,100000.0,1,24,36,7721.001786718968
2026-05-25,Female,Business Expansion,Retired,Home Loan,Owned,37592.51589334219,19.832585783276645,777,9.498689379505668,113932.03744220201,4,36,39,4563.5475111075075
2026-05-19,Male,Wedding,Student,Personal Loan,Owned,35713.39621878535,0.0,744,10.831220036173816,100000.0,2,48,31,10366.067895215543
2026-05-08,Male,Wedding,Self-Employed,Personal Loan,Jointly Owned,51488.52375406636,7.187178722739426,698,13.545351900075211,212786.1555920201,4,360,45,6624.643211813505
2026-05-27,Female,Debt Consolidation,Salaried,Business Loan,Rented,62520.74166459095,0.0,700,13.177674636981097,179503.9885566516,0,60,38,0.0
2026-05-23,Female,Medical Emergency,Unemployed,Personal Loan,Owned,43251.96243909675,0.0,665,11.96218782110365,100000.0,3,12,33,6099.022451015601
2026-05-16,Male,Education,Student,Business Loan,Rented,36975.75224910887,0.5228532274896818,749,12.747835443121373,100000.0,2,36,28,2031.8583301354533
2026-05-25,Male,Vehicle Purchase,Student,Education Loan,Jointly Owned,18468.73410765942,19.12840815529967,749,11.5704964101916,100000.0,0,12,44,3826.0561202283443
2026-05-21,Female,Education,Unemployed,Car Loan,Owned,56549.93327677966,40.733796433033724,619,8.2182452059262,133605.12448481546,4,120,38,8240.327907506064
2026-05-23,Female,Education,Student,Personal Loan,Jointly Owned,33326.782399876975,20.185384689562326,828,12.895566979999845,131876.392942281,4,36,30,2643.3502377388677
2026-05-08,Female,Wedding,Retired,Personal Loan,Jointly Owned,55561.32843062008,0.0,684,5.0,202476.39479574937,1,120,34,7979.028687508349
2026-05-09,Male,Debt Consolidation,Student,Education Loan,Owned,37700.41777449883,5.313898279496756,666,10.468045141213949,143308.37961124387,1,36,34,4993.451677987055
2026-05-24,Male,Vehicle Purchase,Student,Car Loan,Rented,59318.43148074721,0.0,795,10.645214444448468,236295.8746578564,3,120,46,4355.913228094598
2026-05-12,Female,Business Expansion,Self-Employed,Business Loan,Rented,56493.59267287059,0.0,752,15.95099587433609,100000.0,1,48,53,1286.1134662618083
2026-05-12,Female,Vehicle Purchase,Salaried,Car Loan,Jointly Owned,24303.29389513831,5.876151950084727,742,8.093411307951081,133047.64994124646,1,12,36,1832.573974714804
2026-05-02,Male,Medical Emergency,Retired,Personal Loan,Jointly Owned,64098.15719186717,0.0,749,13.025592350945843,119596.92852959981,1,12,41,7804.320778044619
2026-05-27,Female,Education,Self-Employed,Education Loan,Rented,55464.42878531692,0.0,794,11.06826049151982,120978.19620203348,3,360,44,3473.1412908689326
2026-05-06,Female,Home Renovation,Retired,Home Loan,Jointly Owned,67248.87520238492,18.87193953098263,612,9.673511479438117,189095.56003411143,0,36,26,4097.37610356461
2026-05-04,Female,Business Expansion,Student,Education Loan,Jointly Owned,30188.17229391791,11.349692705990659,650,5.84564329408391,181386.06861041434,2,24,38,4846.77580913798
2026-05-29,Male,Medical Emergency,Unemployed,Business Loan,Owned,34362.983702365666,32.949255195836884,823,11.060229792534992,100000.0,0,60,42,6407.970941702055
2026-05-13,Male,Medical Emergency,Unemployed,Business Loan,Jointly Owned,45176.16519944037,0.0,642,11.098917060372568,143952.01911102908,0,60,43,10384.528689628094
2026-05-30,Male,Education,Self-Employed,Personal Loan,Jointly Owned,48645.22016211282,0.0,612,9.894232548759607,158516.89399212785,0,24,35,6893.034593506379
2026-05-04,Male,Home Renovation,Retired,Education Loan,Owned,46945.47286418898,3.720408230191447,731,14.640180464813078,218709.83151181368,4,48,24,13134.785269337564
2026-05-09,Female,Education,Student,Home Loan,Rented,21738.19931938374,1.1334601271147395,664,13.375366627386093,232858.19368445035,2,360,42,6897.154205218986
2026-05-07,Female,Business Expansion,Self-Employed,Education Loan,Owned,54978.50717601676,18.381434476237597,748,10.099846563047379,171592.6990182531,2,120,40,1475.693017382323
2026-05-06,Male,Debt Consolidation,Student,Business Loan,Rented,46724.65301697524,14.824087833317662,686,13.299247708459628,157709.86828530638,4,24,46,5386.070350112273
2026-05-18,Female,Business Expansion,Business Owner,Education Loan,Owned,45287.99672947345,17.39140055167434,664,13.789445665517002,173214.30912772275,4,120,21,12154.596605424897
2026-05-15,Male,Wedding,Self-Employed,Personal Loan,Jointly Owned,51252.909606024434,0.0,621,8.89109119947527,100000.0,1,24,38,10470.58867608773
2026-05-16,Male,Home Renovation,Student,Business Loan,Rented,54646.93178719294,4.657133480825683,739,7.959575881683903,122046.44416144863,4,48,34,8620.581666306056
2026-05-01,Male,Wedding,Business Owner,Education Loan,Owned,49199.3250287476,0.0,680,7.500898478631133,102188.12967617903,3,36,33,135.26705716030756
2026-05-10,Female,Wedding,Unemployed,Education Loan,Owned,36443.221780330845,24.511790740999075,712,13.065973863648251,206067.454655,4,120,25,9452.836565393847
2026-05-30,Female,Debt Consolidation,Salaried,Personal Loan,Rented,30227.977242752702,0.0,634,9.683801753162948,131604.81585976743,1,12,28,3462.5940470690575
2026-05-04,Male,Vehicle Purchase,Unemployed,Personal Loan,Rented,64226.86370753823,8.118006006153333,734,8.731328964634642,137653.8729871629,4,360,39,5860.043646266743
2026-05-31,Male,Vehicle Purchase,Salaried,Education Loan,Rented,36260.06803872273,0.0,697,12.936902569969455,159148.25740960607,3,120,30,5042.052503928085
2026-05-25,Female,Wedding,Retired,Home Loan,Rented,32304.115359523737,0.0,692,9.747340654813977,173718.76458172643,4,120,28,4203.518550393287
2026-05-04,Female,Medical Emergency,Salaried,Business Loan,Owned,51318.12834114806,3.8997694271223944,738,7.928205466040907,242385.86887942738,0,60,37,4911.007321461037
2026-05-18,Male,Education,Retired,Education Loan,Rented,58174.791928804116,6.879605273687272,533,14.272809876136112,155001.33869855438,2,120,29,3947.8000223754425
2026-05-13,Male,Wedding,Business Owner,Personal Loan,Rented,70018.00493328986,9.914875707043148,614,13.175001655097914,144134.42864675602,3,60,37,0.0
2026-05-24,Female,Vehicle Purchase,Retired,Business Loan,Rented,37846.44449360741,19.1215715478039,684,8.935543015686262,210714.20907609863,3,60,36,1294.5947836688515
2026-05-22,Female,Business Expansion,Self-Employed,Personal Loan,Jointly Owned,39973.92092591093,24.163196251748513,709,8.623954850438253,146889.10379596226,3,24,39,6900.549275428582
2026-05-01,Female,Education,Self-Employed,Business Loan,Rented,54099.16396390094,18.53013443902693,727,10.090153286781959,101787.07305018787,0,36,28,8998.745558193232
2026-05-20,Female,Business Expansion,Student,Education Loan,Jointly Owned,60608.168609741144,10.327730053754163,646,12.175887444839102,100000.0,0,36,46,5463.562140305848
2026-05-10,Female,Education,Self-Employed,Car Loan,Rented,42215.68373027189,0.0,723,13.376886264828377,168443.50755811745,2,120,45,7208.47081069745
2026-05-21,Female,Vehicle Purchase,Unemployed,Car Loan,Rented,60838.31486208993,4.4225234126849715,666,7.826437969328115,143128.9207341577,1,24,37,4226.523700371631
2026-05-01,Female,Debt Consolidation,Student,Business Loan,Owned,41989.25181285222,7.938936825572081,637,6.462444797372568,230704.21172657178,2,48,41,4228.503927232373
2026-05-02,Female,Education,Self-Employed,Personal Loan,Owned,52790.72668064795,13.73417116326487,745,10.013954510374704,138911.3623017413,3,48,42,3347.190441479402
2026-05-09,Female,Wedding,Retired,Personal Loan,Owned,31321.11438621554,0.0,759,7.837855980153067,100000.0,3,36,43,622.5171763274993
2026-05-01,Female,Wedding,Retired,Personal Loan,Owned,57288.39883706309,6.506992833777861,752,9.843710286570056,188400.04686151535,3,24,43,6520.275906158232
2026-05-15,Female,Wedding,Retired,Education Loan,Rented,58649.337669282475,21.617618293445275,713,9.022914709131333,154590.44316550792,2,120,42,4343.79173335082
2026-05-27,Female,Home Renovation,Self-Employed,Business Loan,Jointly Owned,53994.32519837996,23.006734063273253,726,6.455598626659893,192530.74536090018,1,60,40,8308.489513863915
2026-05-15,Male,Home Renovation,Student,Education Loan,Rented,22826.77927116567,2.3332322561984817,726,14.773609923462786,161174.53178241258,1,360,41,6727.182671782441
2026-05-24,Male,Vehicle Purchase,Business Owner,Car Loan,Rented,45022.314530976124,0.2594812139670779,772,10.845980511330595,161969.02772790677,2,12,21,6631.862894531719
2026-05-28,Male,Education,Business Owner,Car Loan,Rented,56391.47639537166,10.346756554736722,818,12.710894167795523,157826.07820944235,3,36,26,5021.642503227244
2026-05-27,Female,Vehicle Purchase,Unemployed,Personal Loan,Owned,39093.525773988316,7.507077484220499,784,5.039840641156311,121163.03933918379,2,60,43,1064.0930311335787
2026-05-25,Male,Medical Emergency,Retired,Personal Loan,Rented,69076.53418154753,0.0,586,8.68366547516979,154075.57273100116,2,36,27,1797.3577890098104
2026-05-02,Male,Home Renovation,Retired,Business Loan,Rented,85139.97071344376,34.59246993109432,660,8.835265486844209,152897.37323372424,4,360,38,3923.56433842559
2026-05-12,Male,Business Expansion,Unemployed,Car Loan,Jointly Owned,37812.23873879558,0.0,836,13.026125208785022,233039.18737462728,4,12,29,7948.925033736765
2026-05-18,Female,Vehicle Purchase,Retired,Business Loan,Owned,60412.6005246929,1.4848736344695812,571,14.790055686815569,152085.20960653014,0,120,40,7110.840975312336
2026-05-23,Male,Education,Salaried,Car Loan,Jointly Owned,48678.30378254759,0.0,664,7.55899447473082,135885.75295258884,0,48,21,12678.061590839743
2026-05-10,Female,Education,Student,Home Loan,Jointly Owned,57688.763850664705,23.76987047235474,850,10.93268379648968,203953.49735737717,2,36,40,1563.1945562852206
2026-05-30,Female,Home Renovation,Unemployed,Business Loan,Rented,49289.200030072876,0.0,605,13.75487705433646,105579.1667067005,4,120,36,7679.863940035894
2026-05-13,Female,Medical Emergency,Retired,Home Loan,Jointly Owned,48219.237430242334,14.78944414309242,636,8.82185998194209,176452.1628057281,3,24,28,2030.6440052502098
2026-05-09,Female,Business Expansion,Unemployed,Education Loan,Jointly Owned,44080.366123605985,18.023698998624212,690,8.594692210899282,100000.0,0,48,46,7899.61511881654
2026-05-26,Female,Wedding,Salaried,Car Loan,Rented,58717.124951977734,0.0,591,11.822347356595333,100000.0,3,48,54,5636.75581941268
2026-05-25,Male,Wedding,Salaried,Home Loan,Owned,28312.536085108048,0.0,766,6.530247948175406,206724.77580276228,3,60,21,354.82956517777075
2026-05-03,Male,Wedding,Student,Education Loan,Rented,40489.101657294195,12.376492617667628,741,5.4233451645228214,132316.3626138103,0,24,31,4674.76505774261
2026-05-23,Male,Wedding,Self-Employed,Business Loan,Owned,52225.85254514927,0.0,790,5.0,100000.0,2,120,22,9195.539679859296
2026-05-22,Male,Home Renovation,Retired,Home Loan,Jointly Owned,42018.846137558474,18.58888046535155,571,12.24622570924727,109644.65109139524,4,36,21,5051.756217771569
2026-05-08,Female,Home Renovation,Student,Home Loan,Owned,69435.05920819561,4.732058175303441,740,13.95021356257248,140807.82370423406,0,360,38,6152.132850308031
2026-05-14,Male,Wedding,Salaried,Education Loan,Rented,59152.72488220361,0.0,696,10.548738626942534,268330.3276471549,1,36,27,7331.608244060286
2026-05-24,Male,Vehicle Purchase,Salaried,Home Loan,Owned,34890.568132986475,0.301678138448084,572,13.057752477669704,100000.0,1,24,27,3607.06654236535
2026-05-24,Male,Debt Consolidation,Student,Education Loan,Rented,47167.02670935094,5.099399007404146,857,5.159564887580499,193071.40316838727,3,48,30,9680.257476462612
2026-05-24,Female,Wedding,Salaried,Car Loan,Rented,62774.24033849976,2.3619385333928475,619,12.022479910315793,123438.36417910623,1,36,37,6066.547513175451
2026-05-27,Male,Wedding,Self-Employed,Car Loan,Rented,55592.87052411628,29.37672520105629,734,10.890266095968713,147739.75886897108,3,36,49,8777.113063115816
2026-05-26,Male,Vehicle Purchase,Retired,Car Loan,Owned,49120.675173688884,0.0,671,8.356733918646803,112977.93355103175,4,36,41,6110.371797025782
2026-05-16,Female,Home Renovation,Unemployed,Home Loan,Jointly Owned,48748.84306744408,0.0,745,11.440554473460171,200066.99725133914,0,12,40,5242.152356361994
2026-05-06,Female,Business Expansion,Self-Employed,Home Loan,Jointly Owned,68585.74243235616,8.92596931745634,655,15.012662539861301,162644.61690805008,0,24,29,3086.7494964190173
2026-05-09,Female,Debt Consolidation,Retired,Personal Loan,Jointly Owned,31014.979387793363,25.378122777841057,768,12.812808265868522,105303.96448331754,4,12,46,7422.261923976767
2026-05-21,Male,Medical Emergency,Salaried,Personal Loan,Owned,78486.99947094837,2.912759924392005,822,9.011084573978144,195040.42566973285,3,12,48,3792.4391052616616
2026-05-04,Female,Medical Emergency,Self-Employed,Education Loan,Owned,54082.05000883757,0.0,709,9.022205702040043,221590.41854787935,2,60,46,3802.9386051721567
2026-05-23,Female,Home Renovation,Business Owner,Home Loan,Owned,76699.9712924934,9.738512535400599,568,11.582581551756043,207316.76111854528,1,36,30,0.0
2026-05-19,Female,Business Expansion,Business Owner,Education Loan,Owned,50508.898632484284,18.62809744159082,601,12.018440775188287,270510.93301054253,4,12,45,2293.616691072534
2026-05-24,Female,Medical Emergency,Salaried,Business Loan,Rented,88366.26095747284,17.782267889205606,842,8.543114148896867,205086.64220758335,1,24,50,2864.267517287516
2026-05-15,Male,Business Expansion,Retired,Home Loan,Rented,41511.41465404215,0.0,745,14.993382240088433,156189.53619657535,2,60,46,4769.294510724881
2026-05-31,Female,Vehicle Purchase,Retired,Business Loan,Jointly Owned,52157.67860865926,17.772709419366446,683,10.38633550866709,120688.48984906085,3,60,36,6757.825835943995
2026-05-24,Female,Vehicle Purchase,Self-Employed,Home Loan,Owned,63230.277330096425,1.8742151104849594,786,13.376916950332465,196528.58145298355,1,120,29,3239.679911514814
2026-05-11,Female,Business Expansion,Business Owner,Car Loan,Jointly Owned,62766.97474112896,0.0,674,9.685798307006902,116915.57441263675,3,360,39,3245.4536118627348
2026-05-21,Female,Wedding,Retired,Education Loan,Rented,38011.17760018476,22.664359409019426,770,16.003601547265315,210992.2855090624,2,48,32,9236.392751428206
2026-05-10,Male,Debt Consolidation,Self-Employed,Personal Loan,Owned,29290.7005273089,0.0,546,11.438619977827631,140374.6141238627,3,48,21,7738.47385340535
2026-05-08,Male,Home Renovation,Self-Employed,Car Loan,Jointly Owned,38414.923871021456,0.0,665,5.9335978392748565,168725.9581792258,2,60,31,4218.487233544583
2026-05-03,Female,Business Expansion,Business Owner,Personal Loan,Owned,47366.062614801784,23.8555093126677,631,8.383028363330586,100000.0,0,24,40,3525.0420373002344
2026-05-19,Female,Wedding,Salaried,Home Loan,Jointly Owned,48826.43890856368,0.0,585,11.702163763855694,137431.78904556073,1,12,42,1713.8203950271281
2026-05-04,Male,Business Expansion,Self-Employed,Business Loan,Owned,52587.243043059934,0.0,643,14.341165003929637,100870.61004938453,1,48,53,6268.136660264665
2026-05-29,Male,Vehicle Purchase,Salaried,Business Loan,Jointly Owned,61845.26001292057,0.0,685,10.954198929846187,234320.45354566947,2,12,51,9479.673767970564
2026-05-13,Female,Business Expansion,Business Owner,Car Loan,Owned,49353.15049073834,5.308663092731617,651,7.47974505916088,135779.39382657473,2,360,42,3600.6629050661445
2026-05-09,Female,Wedding,Self-Employed,Personal Loan,Jointly Owned,21125.116702023373,0.0,738,10.312998776463896,146646.1695988591,4,24,29,5376.308531215929
2026-05-21,Male,Home Renovation,Unemployed,Education Loan,Rented,65576.40968164477,0.0,706,11.486188736281925,100000.0,2,12,39,6204.859694614561
2026-05-22,Male,Debt Consolidation,Business Owner,Education Loan,Jointly Owned,68427.70683185577,15.170042511750683,658,12.563413310379762,100000.0,2,60,33,3007.5667257878554
2026-05-20,Male,Vehicle Purchase,Business Owner,Education Loan,Jointly Owned,55860.749798096644,18.17420332124543,791,14.120232515311576,106509.50232411316,3,48,21,1701.408230670827
2026-05-30,Male,Business Expansion,Unemployed,Personal Loan,Rented,46762.38326292985,0.0,759,13.667085345441189,106972.97640886415,3,24,64,1235.6201888454516
2026-05-13,Female,Education,Business Owner,Business Loan,Rented,54802.81843036389,14.001963363182938,728,10.406374474997268,105836.83725544748,1,60,26,8654.160014248388
2026-05-09,Female,Wedding,Unemployed,Business Loan,Jointly Owned,68435.14053026143,46.474005532331994,600,6.429648200412663,104665.98060584831,3,360,21,4101.909980633509
2026-05-20,Female,Vehicle Purchase,Unemployed,Car Loan,Owned,34300.91233857204,8.25347813507859,725,12.894489509275807,187095.11123721057,3,24,21,8369.50400764036
2026-05-19,Female,Wedding,Business Owner,Personal Loan,Rented,41722.74836789739,8.517879743255792,749,9.296365936799091,127010.62787564352,1,360,35,5540.366141902552
2026-05-16,Female,Wedding,Unemployed,Home Loan,Owned,41504.336636157444,7.28951891984247,766,14.55509254861969,179144.24865814619,0,120,47,10771.463178121885
2026-05-18,Male,Debt Consolidation,Unemployed,Home Loan,Rented,34163.69419956817,9.166185589587709,663,12.174237056721955,126192.18492589165,4,48,30,1120.0787965010345
2026-05-19,Female,Home Renovation,Business Owner,Education Loan,Jointly Owned,91034.78359428067,7.7221807849217186,796,9.992408828438498,162128.29941998786,3,12,43,7989.490112105542
2026-05-17,Female,Medical Emergency,Unemployed,Business Loan,Jointly Owned,52884.94271877452,0.0,787,15.82353781840347,183410.79928793543,0,24,41,4047.835619766141
2026-05-12,Male,Business Expansion,Salaried,Business Loan,Rented,34063.18267767756,12.992041115021092,823,11.687551373922826,114085.52061851596,4,48,34,465.1115378269533
2026-05-11,Female,Education,Business Owner,Personal Loan,Jointly Owned,30338.68117935885,0.0,594,13.58881406845168,211646.28068041906,1,120,27,3357.8249887536676
2026-05-24,Female,Medical Emergency,Business Owner,Personal Loan,Owned,63613.16473494594,0.0,667,8.671838872753657,152995.22091677712,3,120,46,0.0
2026-05-17,Male,Vehicle Purchase,Salaried,Car Loan,Jointly Owned,68158.60768166446,0.0,593,8.103851600468932,100000.0,3,60,39,0.0
2026-05-06,Male,Medical Emergency,Retired,Personal Loan,Jointly Owned,65328.534456006266,0.0,634,5.08722586136022,117501.968400679,2,48,37,6978.908706045112
2026-05-31,Female,Business Expansion,Student,Car Loan,Jointly Owned,79135.32759183955,33.58288229922742,588,12.812670478513127,132077.87506494683,3,12,50,4775.4669310385
2026-05-27,Female,Business Expansion,Self-Employed,Education Loan,Rented,44404.78673617706,0.0,613,9.762396822839895,126783.28266610327,3,360,40,6710.752846064145
2026-05-15,Male,Medical Emergency,Unemployed,Education Loan,Rented,31724.69060373354,0.7075789336605132,750,16.348080268916178,100000.0,0,48,30,6016.996430726367
2026-05-02,Male,Wedding,Student,Business Loan,Jointly Owned,89557.29322250822,22.66308573349989,664,11.285300895506294,100000.0,0,360,48,4924.345750446455
2026-05-14,Male,Wedding,Unemployed,Business Loan,Rented,40757.702330084954,21.170288221836703,606,11.305034404113478,183262.203032493,3,60,51,7881.309401232587
2026-05-27,Male,Education,Student,Business Loan,Owned,60565.19310994737,0.0,859,13.978029178117596,138476.39268276244,4,60,41,787.3048248362993
2026-05-27,Male,Debt Consolidation,Self-Employed,Home Loan,Owned,38405.42402741889,0.0,727,10.03363608193073,163499.4933088657,1,24,35,7893.935065367408
2026-05-03,Female,Business Expansion,Unemployed,Car Loan,Owned,67077.0611435809,30.870178348147675,611,9.314283120676244,161437.58388830393,0,60,55,4413.853697883111
2026-05-25,Female,Wedding,Student,Education Loan,Owned,31826.27955347874,15.973828980529706,678,7.569494773659442,137920.6138497391,4,36,53,5180.3587546847875
