application_date,gender,purpose_of_loan,employment_status,loan_type,property_ownership_status,monthly_income,debt_to_income_ratio,cibil_score,interest_rate_offered,loan_amount_requested,number_of_dependents,loan_tenure_months,applicant_age,existing_emis_monthly
2026-10-20,Male,Medical Emergency,Unemployed,Business Loan,Rented,28532.47114147713,38.97586913411682,655,16.202240493394523,158777.89255530023,0,60,31,3801.1077685650343
2026-10-27,Female,Wedding,Salaried,Business Loan,Owned,47904.75949472263,19.481590941967017,488,13.40014994340945,146078.06129207107,3,24,26,2306.711778391416
2026-10-06,Female,Debt Consolidation,Self-Employed,Business Loan,Jointly Owned,25404.80294986393,45.471511419876315,638,13.032125984676417,100000.0,3,48,24,1936.2041187855443
2026-10-04,Female,Wedding,Unemployed,Education Loan,Jointly Owned,15540.240922407265,16.88158115028787,516,15.22719134959259,128926.70153563055,1,120,35,2936.594179435162
2026-10-04,Male,Wedding,Unemployed,Business Loan,Jointly Owned,35329.882462363836,0.0,692,16.87382171252486,100000.0,2,24,43,6356.294914689267
2026-10-23,Male,Education,Salaried,Personal Loan,Owned,10000.0,10.936105468223523,726,9.599934733392267,165482.23405878784,1,12,21,2307.7020585095024
2026-10-22,Male,Medical Emergency,Unemployed,Home Loan,Jointly Owned,38492.59749765414,14.395744872335401,633,15.217836645788756,109606.84448850885,0,360,36,6892.757307337091
2026-10-29,Male,Medical Emergency,Business Owner,Car Loan,Rented,43152.28038303402,38.95504899870137,499,9.35980768547034,100000.0,3,24,30,4899.717879716862
2026-10-21,Female,Vehicle Purchase,Business Owner,Education Loan,Rented,27106.716945358625,0.0,506,11.825945477086767,167311.60211575567,0,24,45,6634.309225084455
2026-10-19,Male,Education,Retired,Home Loan,Jointly Owned,46139.295699806964,0.9426569324389504,498,7.20028231254104,179269.98253367,2,36,34,7102.489188180909
2026-10-24,Female,Wedding,Salaried,Home Loan,Rented,32815.198563558755,17.790689941835243,566,12.827833560903523,112989.3105616753,1,360,46,4170.358922166946
2026-10-05,Male,Home Renovation,Student,Car Loan,Owned,29965.285771309933,19.213604826629023,534,14.002579784837634,100000.0,0,60,32,8524.16890610481
2026-10-04,Male,Home Renovation,Retired,Car Loan,Jointly Owned,18512.498432120483,33.25800362870967,580,15.898735060947622,134356.2216976525,1,360,42,8453.858554924378
2026-10-03,Male,Vehicle Purchase,Business Owner,Personal Loan,Rented,48309.90131687966,0.0,747,14.29482079625208,107634.63518056965,0,60,38,1469.2985736477135
2026-10-24,Male,Wedding,Business Owner,Personal Loan,Rented,26848.545234957623,3.7939587257595804,580,13.633663783493695,100000.0,4,36,42,2909.1375157628995
2026-10-05,Female,Medical Emergency,Student,Personal Loan,Owned,30074.264368738957,27.149086315511447,576,15.822672511126957,141215.54023068215,4,60,48,4011.302012827566
2026-10-13,Female,Medical Emergency,Retired,Car Loan,Owned,44106.837688021216,13.566998257690502,639,16.865721743021332,130782.45778373815,4,12,56,8073.248864827085
2026-10-12,Female,Debt Consolidation,Unemployed,Business Loan,Owned,21335.300629988276,25.133542705668177,681,16.123073917053734,110908.10512265287,1,48,39,8895.871229375183
2026-10-23,Female,Debt Consolidation,Retired,Education Loan,Rented,22616.57430817693,12.540866835849531,718,18.709825449041745,165636.69812035497,0,48,37,5898.128080938279
2026-10-27,Male,Medical Emergency,Self-Employed,Home Loan,Jointly Owned,34202.96989224797,30.058702140037067,779,12.165773627094424,155512.04238129035,2,24,52,9268.948986690153
2026-10-24,Male,Debt Consolidation,Retired,Personal Loan,Jointly Owned,10000.0,4.573873886526151,573,16.697338751471854,129513.5360308737,3,360,31,3957.4132403523818
2026-10-29,Male,Education,Business Owner,Business Loan,Rented,39614.41431568765,10.742150780874542,614,9.832167258272676,160158.08355840537,3,120,42,9506.451923630597
2026-10-16,Female,Debt Consolidation,Business Owner,Business Loan,Jointly Owned,33510.423814693626,13.685135777376702,469,10.38492928749482,145763.82672599397,2,60,32,7846.014548163877
2026-10-18,Male,Wedding,Business Owner,Car Loan,Rented,10000.0,3.627133931628583,534,13.466103471938206,103418.4246180681,3,36,36,5526.457867673521
2026-10-04,Female,Medical Emergency,Self-Employed,Home Loan,Jointly Owned,10000.0,16.236953473142048,608,12.303317164363715,154060.6058454038,4,48,30,6964.203920301803
2026-10-08,Male,Wedding,Salaried,Business Loan,Rented,25745.024928613177,7.954932148787735,570,15.263458939996582,180062.41365406432,0,48,44,8587.144992053234
2026-10-02,Male,Home Renovation,Unemployed,Education Loan,Rented,27934.975154144973,19.235827714178313,562,14.643078296932156,138948.29796847916,1,360,35,3675.3487109929874
2026-10-25,Female,Vehicle Purchase,Retired,Personal Loan,Rented,52742.901529964474,18.476107384736,551,17.44092654800363,273958.6310632903,3,60,25,3113.2932325445163
2026-10-31,Male,Home Renovation,Unemployed,Personal Loan,Rented,65555.54729603654,3.342541205454001,697,14.857737670047236,148488.86997547312,2,24,25,6644.79358098856
2026-10-29,Male,Education,Self-Employed,Car Loan,Rented,21291.303134358237,22.74739526800645,514,14.675130265400384,171794.4200359764,1,360,39,4424.4311618225
2026-10-24,Male,Home Renovation,Retired,Business Loan,Owned,21199.77886453385,18.15151397455522,749,10.6591520237818,160404.62108499772,0,12,48,5009.436719085354
2026-10-26,Male,Home Renovation,Salaried,Education Loan,Jointly Owned,55428.18578933143,5.658456822522011,541,12.86579885801845,181467.90267321857,1,36,21,9650.996157889047
2026-10-25,Female,Medical Emergency,Student,Business Loan,Owned,39639.94918809824,27.63722586863808,752,15.817798442744479,179509.2809037688,1,360,35,2591.163734766608
2026-10-20,Female,Medical Emergency,Business Owner,Car Loan,Jointly Owned,87230.2359639461,16.211836204638033,519,20.0,120355.35013865626,0,12,31,7632.9773063992125
2026-10-24,Male,Medical Emergency,Business Owner,Car Loan,Rented,30780.321800729085,30.597611780764574,527,11.395338008142737,162561.36978544467,4,12,46,5825.227324637696
2026-10-02,Male,Medical Emergency,Student,Personal Loan,Rented,48768.25745460723,35.78290568229589,646,16.44358196903867,135219.4156816198,0,48,28,1673.412076815644
2026-10-11,Male,Medical Emergency,Self-Employed,Car Loan,Jointly Owned,69355.25255540092,0.0,627,13.541090255074167,121525.50288650388,1,12,37,1171.718671602668
2026-10-31,Female,Vehicle Purchase,Retired,Personal Loan,Jointly Owned,15556.478407102542,39.78971655636228,693,13.79777436420376,140776.05570174142,2,120,25,0.0
2026-10-04,Male,Vehicle Purchase,Self-Employed,Home Loan,Jointly Owned,19558.679499875012,22.77781151543403,553,11.451506682596818,140006.72881780347,0,120,49,3673.2905568909896
2026-10-28,Male,Vehicle Purchase,Business Owner,Personal Loan,Jointly Owned,40302.656195289004,19.1554474338838,600,12.304718722408655,215566.14693987166,0,120,28,1779.112231231234
2026-10-07,Female,Vehicle Purchase,Salaried,Car Loan,Rented,33299.2187134905,4.209761322239755,626,13.27243788073419,108939.11753182643,4,36,49,5121.268563375095
2026-10-14,Male,Debt Consolidation,Retired,Car Loan,Rented,36347.512641843685,19.5942940886276,672,15.709877055892786,162243.41206102856,3,48,38,5547.954773317874
2026-10-23,Female,Vehicle Purchase,Unemployed,Car Loan,Rented,22548.79914428667,0.0,666,17.271340619376616,161763.83864025908,2,36,29,0.0
2026-10-11,Male,Education,Salaried,Business Loan,Rented,33517.61619769944,0.0,693,12.293452524292876,137318.01683593797,2,24,44,0.0
2026-10-22,Female,Medical Emergency,Salaried,Personal Loan,Owned,28516.183597529347,0.0,732,12.120223245371708,207202.85722743336,3,12,45,6655.318657614439
2026-10-28,Male,Debt Consolidation,Self-Employed,Education Loan,Rented,42084.80444924729,12.415652309469731,620,15.382011033007661,176336.779454217,1,360,55,3777.003536939549
2026-10-06,Male,Business Expansion,Self-Employed,Home Loan,Jointly Owned,48071.818345913125,34.879609956187906,748,12.881782094633358,100000.0,2,48,43,2428.362832177276
2026-10-01,Male,Vehicle Purchase,Unemployed,Education Loan,Owned,11453.113207426788,18.404043596181914,617,16.176205326513536,224221.15867189114,3,120,44,4176.788626365826
2026-10-05,Male,Medical Emergency,Retired,Education Loan,Jointly Owned,53010.41826246075,23.39364421608052,640,15.091767991669581,269028.65876016085,1,48,46,6324.8164892128625
2026-10-12,Female,Wedding,Business Owner,Business Loan,Owned,34421.79158067725,11.019061610809684,658,12.021619276176667,249641.37575028004,4,120,21,7903.089923652189
2026-10-18,Male,Education,Business Owner,Education Loan,Owned,48224.13391567218,14.671170264499557,634,15.80930619503411,173674.57853924704,0,36,41,4951.46680333849
2026-10-04,Male,Education,Self-Employed,Home Loan,Jointly Owned,31379.660952868126,0.0,688,14.74618166358949,100000.0,2,48,48,5731.501197687895
2026-10-11,Male,Vehicle Purchase,Business Owner,Home Loan,Owned,50317.89357883285,30.298962960431034,658,12.935588921112016,158253.91448653833,3,60,40,7762.972525401654
2026-10-26,Male,Education,Salaried,Business Loan,Rented,47132.69632713741,22.154693164679088,511,14.661355080230564,100000.0,1,360,32,7698.018397297547
2026-10-27,Male,Wedding,Salaried,Education Loan,Owned,40188.0706152802,26.242772705017526,496,11.023939278362516,201026.12339502436,3,36,30,8404.672166686742
2026-10-28,Male,Medical Emergency,Retired,Personal Loan,Rented,34669.021700240395,19.66496308242792,656,12.487088890562637,178200.19909895933,0,36,37,1131.0955823982595
2026-10-15,Male,Vehicle Purchase,Retired,Personal Loan,Owned,41779.554428541735,7.6219222885722635,560,15.468294757780557,260924.16557332204,0,24,36,0.0
2026-10-07,Male,Home Renovation,Salaried,Car Loan,Jointly Owned,62965.190492502974,22.19303667018273,667,12.824716032649448,192024.00247124548,0,360,40,2631.4818070403335
2026-10-01,Male,Vehicle Purchase,Retired,Car Loan,Owned,50587.47703581096,10.039782048884469,498,14.627235892626524,108907.75198628427,1,60,38,7807.312712520381
2026-10-02,Male,Wedding,Business Owner,Education Loan,Owned,43865.22400709689,13.275702641716075,622,9.862466662888984,218134.23425769404,3,360,44,4824.473286786979
2026-10-20,Female,Home Renovation,Unemployed,Home Loan,Owned,25732.40860692577,31.511854713134436,571,13.346544332386305,146852.05278575036,3,12,24,8782.660958739289
2026-10-04,Male,Business Expansion,Salaried,Car Loan,Owned,24683.836917383785,29.630524130961632,669,14.109370904280873,143013.72734170727,4,24,46,1241.1950671477157
2026-10-11,Female,Business Expansion,Self-Employed,Car Loan,Owned,22863.85728579751,7.336184178932439,536,11.946062323502048,165863.17088000363,2,12,50,2679.585466122531
2026-10-14,Female,Business Expansion,Student,Personal Loan,Owned,15481.871636221113,20.154440879331183,672,13.780389006539705,126725.91667247422,1,24,21,6269.643992261826
2026-10-20,Male,Medical Emergency,Retired,Car Loan,Jointly Owned,46681.19887769165,30.657469411994374,715,14.059394098606502,121526.0142760446,4,12,33,5609.507483950722
2026-10-09,Male,Wedding,Salaried,Personal Loan,Rented,36035.62665456966,0.0,666,10.934892022296928,271923.3374478707,0,60,46,5654.606578993346
2026-10-06,Female,Debt Consolidation,Unemployed,Personal Loan,Jointly Owned,39278.19967400978,16.22144789956567,654,6.412023700691028,211749.70066554766,1,120,42,4517.043357445184
2026-10-26,Female,Business Expansion,Self-Employed,Personal Loan,Jointly Owned,10000.0,16.241755148881328,706,11.229251049687823,181960.53809144397,3,48,26,4651.093427597049
2026-10-20,Female,Vehicle Purchase,Student,Education Loan,Rented,22648.82150224172,0.0,696,8.236424647429427,153502.59596491716,3,12,43,9996.089131565128
2026-10-19,Male,Business Expansion,Student,Personal Loan,Jointly Owned,32103.33772667675,0.09147931270869947,481,15.315139227083344,100000.0,3,360,21,4676.259156081521
2026-10-09,Male,Debt Consolidation,Business Owner,Personal Loan,Rented,16275.111544708518,0.0,716,16.331073171754888,201276.46650504728,2,36,43,8253.827646893711
2026-10-21,Female,Business Expansion,Business Owner,Education Loan,Owned,16494.997487868986,12.56703102701732,752,10.567156138234234,124751.59748277071,4,36,51,4887.048748876538
2026-10-08,Female,Business Expansion,Student,Car Loan,Owned,19576.40279782318,17.70651668274168,676,10.842428700553354,138567.37893393912,2,12,37,8291.298018489637
2026-10-16,Female,Debt Consolidation,Student,Personal Loan,Rented,41623.45849658468,0.0,519,12.563763462818603,195180.69452579448,0,360,46,4691.690249034831
2026-10-01,Female,Wedding,Business Owner,Personal Loan,Rented,10000.0,3.758296966917257,531,11.830712294794225,100000.0,2,12,41,4375.333356193092
2026-10-12,Female,Education,Business Owner,Personal Loan,Owned,31466.95343913225,11.628258190520164,451,11.620889576899785,143842.83971968543,2,360,30,4671.229745316396
2026-10-04,Male,Medical Emergency,Self-Employed,Education Loan,Rented,56800.51662269005,42.07576369274756,713,9.194390015475399,160232.46539994475,1,48,32,7448.245264809189
2026-10-08,Male,Medical Emergency,Unemployed,Personal Loan,Jointly Owned,49929.197775749475,6.034621097733741,733,13.364008409688553,186444.41315251228,4,60,34,530.148486557332
2026-10-16,Female,Debt Consolidation,Retired,Business Loan,Rented,50867.13713601963,13.642359959868338,665,11.19846842475847,127848.19258749996,4,36,35,3749.3665651791316
2026-10-18,Male,Vehicle Purchase,Student,Personal Loan,Jointly Owned,28768.70285442309,19.252626268894282,693,9.562147039332134,100000.0,2,120,49,6987.769693123269
2026-10-12,Male,Business Expansion,Unemployed,Personal Loan,Jointly Owned,63214.88007426457,40.55689084183955,605,12.27557074219878,160312.0166023182,3,60,52,4625.0405337271
2026-10-08,Male,Education,Self-Employed,Car Loan,Owned,25449.23549271014,16.80968647122832,672,13.831672224027416,106502.27304149288,0,36,46,2648.1694685899483
2026-10-09,Male,Debt Consolidation,Self-Employed,Car Loan,Owned,40766.61943915355,41.217845436921195,627,12.937315748858278,177293.35311977429,3,360,52,4663.82002610925
2026-10-15,Female,Home Renovation,Business Owner,Car Loan,Jointly Owned,41913.765260802065,0.0,650,14.756781414489312,205114.52773929332,3,12,40,7204.1791001107795
2026-10-21,Female,Wedding,Business Owner,Home Loan,Owned,17546.293846625074,25.345847332303364,648,18.348938630382964,159596.4799493752,2,120,21,8526.017714022748
2026-10-09,Female,Wedding,Retired,Car Loan,Owned,10000.0,2.3961217938545545,684,13.374148477906559,100000.0,4,360,38,1735.4636177858865
2026-10-23,Female,Business Expansion,Unemployed,Car Loan,Jointly Owned,47223.16173480629,10.76954868665042,557,17.006226095895585,161812.13929629984,1,48,30,10079.636911413185
2026-10-12,Male,Home Renovation,Retired,Car Loan,Jointly Owned,20167.528363565056,7.831100255185351,531,9.951443382783715,160736.6700965487,3,48,44,2884.0700808688985
2026-10-28,Male,Education,Retired,Car Loan,Rented,32612.58727794329,0.0,745,5.19675329536269,113281.19930626368,2,24,36,4655.228051640787
2026-10-05,Male,Education,Salaried,Car Loan,Owned,39986.310888818996,31.005619782072,715,11.377011840165,216796.08327589545,2,120,41,1910.6716396775469
2026-10-24,Female,Home Renovation,Salaried,Car Loan,Jointly Owned,33666.6132902419,0.0,681,12.4777410688995,160551.14978222802,1,120,38,5706.237769192801
2026-10-05,Male,Wedding,Student,Home Loan,Rented,44153.23627958223,4.712106803463252,635,10.494254485050662,160280.97012776742,1,60,32,3500.8530026985486
2026-10-26,Female,Business Expansion,Salaried,Personal Loan,Owned,40992.4877048133,10.966323055565265,549,15.04124059731557,151616.99862831694,4,360,29,3304.625878601574
2026-10-13,Male,Home Renovation,Student,Home Loan,Owned,42096.38219358638,4.378771980203181,666,11.946910355107583,237577.03196377246,3,12,33,6229.146945786799
2026-10-03,Female,Debt Consolidation,Unemployed,Home Loan,Owned,39598.86944585045,18.872097037633658,557,13.060043629744301,227657.4408242681,4,60,42,4582.2790046378295
2026-10-04,Male,Business Expansion,Business Owner,Business Loan,Owned,12177.427641571452,0.0,712,13.40312872271046,133966.7797180635,4,24,51,3015.3034834132723
2026-10-23,Male,Vehicle Purchase,Unemployed,Business Loan,Jointly Owned,34406.61175916763,0.9236812177338933,529,16.536637220425007,197065.17541547754,0,12,42,3536.653578302556
2026-10-31,Male,Medical Emergency,Salaried,Education Loan,Rented,41193.38483901459,3.0951235419905494,630,11.959889573739376,148342.29156444292,2,120,63,6799.746359951011
2026-10-26,Male,Vehicle Purchase,Self-Employed,Personal Loan,Rented,68390.83244955071,1.4989669301601936,681,12.263560729989893,185776.51415389252,1,24,44,1139.0098858538431
2026-10-30,Male,Home Renovation,Business Owner,Car Loan,Jointly Owned,40079.215716808336,35.118621111630716,663,16.569293678474317,115210.69491249026,2,36,40,5932.91663225306
2026-10-17,Male,Medical Emergency,Unemployed,Car Loan,Jointly Owned,31367.304610330695,7.946500017292336,706,17.173740602074623,140601.18035901597,2,60,49,1700.7097155640731
2026-10-18,Female,Home Renovation,Salaried,Education Loan,Owned,44069.291827528774,7.178752951120964,555,17.1627264787654,100000.0,4,24,23,6645.6974420810875
2026-10-31,Male,Vehicle Purchase,Salaried,Car Loan,Rented,23853.087635043503,17.14131184799128,678,17.03773928409927,149606.0580957836,2,360,31,9081.576535642227
2026-10-12,Female,Home Renovation,Self-Employed,Education Loan,Jointly Owned,55243.30699773303,29.769255153699596,604,7.6640082219455685,106736.81165706493,2,120,44,2464.9060489935673
2026-10-28,Male,Business Expansion,Student,Personal Loan,Jointly Owned,32724.72871719015,4.776587470304724,641,11.042371241545414,100000.0,1,36,30,2377.9906490276007
2026-10-21,Male,Medical Emergency,Business Owner,Car Loan,Rented,30514.565460803075,18.29166146848391,480,18.626203930838685,155670.86604360485,2,24,52,10883.991572984578
2026-10-21,Female,Debt Consolidation,Salaried,Home Loan,Rented,12416.858079583966,0.0,714,14.915888843203064,100000.0,3,60,33,7377.347548150791
2026-10-27,Female,Wedding,Student,Education Loan,Rented,26988.27632965758,19.299666199661036,550,17.905848620695814,117353.98590144131,0,60,46,4100.529116177203
2026-10-23,Female,Vehicle Purchase,Self-Employed,Car Loan,Owned,32764.947527748467,13.885557857479663,655,15.749042405564357,246581.3076505877,0,24,39,4762.719889470263
2026-10-11,Female,Education,Self-Employed,Personal Loan,Rented,59907.01023366512,0.0,737,14.80437067178068,100947.77706195894,3,120,57,1472.161134500454
2026-10-24,Male,Debt Consolidation,Business Owner,Home Loan,Rented,28003.004039002815,0.0,806,14.890910980613896,134710.79828233545,0,48,45,0.0
2026-10-08,Female,Medical Emergency,Salaried,Education Loan,Rented,32875.1590628174,32.3980131979315,691,13.1180732212458,100000.0,2,120,43,4882.413871622152
2026-10-07,Male,Education,Salaried,Business Loan,Jointly Owned,44435.32402201354,28.201200225798683,674,13.5987250790804,220296.03525901394,1,60,34,3548.8777091635134
2026-10-23,Male,Medical Emergency,Business Owner,Business Loan,Rented,21537.422661307864,22.421110625724175,699,10.684870172318416,161001.38936121145,4,36,32,6939.81196110087
2026-10-04,Male,Vehicle Purchase,Business Owner,Business Loan,Rented,26798.257195696897,33.900409852448036,590,12.122711080299801,206733.03556986415,2,24,38,5038.0231233286395
2026-10-20,Male,Education,Student,Home Loan,Owned,53403.06931292461,22.553600330967228,630,12.409220726225891,171461.03381274387,4,36,43,3958.9936112239384
2026-10-16,Male,Wedding,Retired,Car Loan,Jointly Owned,11356.058031859895,0.42912204197655335,699,14.433825643875322,160896.3031077253,2,36,41,3824.8514303203688
2026-10-19,Male,Wedding,Student,Car Loan,Rented,23634.512963953413,17.48302269646749,612,15.31646106059834,178542.04917956764,2,36,23,0.0
2026-10-19,Male,Wedding,Self-Employed,Car Loan,Rented,39509.95870475132,37.36120582969273,479,15.85957655870277,100000.0,2,60,34,1602.5729135246625
2026-10-21,Male,Medical Emergency,Student,Personal Loan,Owned,39903.74729032797,6.403848526617127,729,18.26494884252733,100000.0,1,360,41,1717.0352504856337
2026-10-30,Female,Vehicle Purchase,Business Owner,Education Loan,Owned,73479.4201520161,10.00288793412844,686,15.864520486619892,174430.63034443735,1,24,28,7237.597099431405
2026-10-24,Male,Medical Emergency,Business Owner,Personal Loan,Rented,36512.91292017668,20.25092882416369,537,15.4773124836631,165634.4856264014,1,60,42,6757.44173148513
2026-10-07,Male,Education,Business Owner,Home Loan,Rented,25065.12478219765,37.200321838574716,536,10.179069458666813,100000.0,2,24,33,5672.503907054441
2026-10-10,Male,Medical Emergency,Self-Employed,Personal Loan,Owned,27615.44661651661,24.59667779354575,656,9.47207050155739,155021.05683965806,2,24,43,10186.73993374408
2026-10-21,Male,Education,Business Owner,Education Loan,Owned,50926.81928796873,1.6831837151348648,900,14.40672149323401,136651.71399177896,3,36,35,5745.108296534558
2026-10-27,Female,Medical Emergency,Self-Employed,Car Loan,Rented,23732.54679679795,16.105521566997492,634,12.741982236488855,200527.22040486225,3,48,38,5200.676305983285
2026-10-31,Female,Medical Emergency,Student,Home Loan,Rented,31092.788403578794,16.042115766722638,584,13.866266372733733,162755.9757128687,4,48,39,3473.2025931385924
2026-10-23,Female,Medical Emergency,Self-Employed,Home Loan,Owned,47750.68791654812,24.267399153928704,485,10.763043283740004,168579.15693855472,1,12,43,4210.7184156820895
2026-10-17,Male,Business Expansion,Unemployed,Business Loan,Jointly Owned,29395.94850006639,0.0,658,13.522888920360227,113495.4877191067,0,12,46,2412.047161196437
2026-10-27,Female,Business Expansion,Retired,Home Loan,Owned,42895.10785088956,0.0,684,12.261967839254478,133553.66254764053,4,60,26,8589.61496005328
2026-10-15,Male,Education,Retired,Personal Loan,Rented,11114.188767631385,12.884574912391242,602,14.654676267547906,108101.60157287924,4,48,37,6438.287097284407
2026-10-07,Male,Wedding,Retired,Home Loan,Rented,19001.724989758957,14.199288350366002,616,15.003867249820411,150964.42074060487,0,36,39,4488.865572978192
2026-10-25,Male,Home Renovation,Business Owner,Home Loan,Jointly Owned,25747.7959714999,1.7690111495461327,606,14.301717397250872,149770.8559272763,0,12,65,4376.025164314583
2026-10-13,Male,Home Renovation,Retired,Education Loan,Owned,12443.304044827699,15.594374588043065,549,10.686816633940115,184892.66613142003,1,60,47,8816.116607131939
2026-10-29,Male,Business Expansion,Unemployed,Car Loan,Owned,17071.14054075438,14.855825161287816,552,13.155018743119822,211285.13376755168,2,48,39,7098.249553109223
2026-10-24,Female,Home Renovation,Self-Employed,Home Loan,Rented,24327.269613470962,42.015848801952586,409,17.72936116492633,146955.05938883292,4,36,25,2665.675681610312
2026-10-29,Male,Wedding,Student,Home Loan,Owned,65770.00730066666,8.554879382221225,543,12.231453255239588,100000.0,0,36,36,642.8176590581697
2026-10-16,Male,Business Expansion,Business Owner,Personal Loan,Jointly Owned,39933.57245563553,0.0,661,11.815768063911985,217724.87789947307,1,120,61,4320.191045676245
2026-10-30,Male,Debt Consolidation,Business Owner,Personal Loan,Jointly Owned,46394.361095864384,36.34974251332069,554,15.433483030534383,182913.21756596776,4,36,23,5793.74107468171
2026-10-07,Male,Education,Unemployed,Business Loan,Owned,44151.05111823105,6.234158896914273,663,12.10093327185597,107558.55048356217,2,48,35,0.0
2026-10-28,Female,Education,Self-Employed,Personal Loan,Jointly Owned,10000.0,20.776345916940006,492,11.252599712610557,360101.29498829995,4,12,51,0.0
2026-10-28,Male,Vehicle Purchase,Retired,Home Loan,Owned,35909.64193137067,31.440522126578845,659,11.778902459715244,154151.63774515997,0,48,60,3792.3135990824535
2026-10-21,Female,Business Expansion,Self-Employed,Personal Loan,Rented,26159.764091052268,39.84786796986363,580,15.924870326894379,118675.11526681473,0,12,36,7272.788533265752
2026-10-30,Female,Medical Emergency,Self-Employed,Car Loan,Rented,10269.15398459608,16.79476864092689,577,13.021498836716077,128436.4668545521,3,12,44,5647.558074179021
2026-10-02,Female,Business Expansion,Salaried,Education Loan,Rented,40833.27320283212,0.0,734,15.525762382232788,199872.73200649093,1,48,47,5297.662000734205
2026-10-14,Female,Medical Emergency,Retired,Education Loan,Owned,10000.0,20.655888412009535,442,16.45590420893145,119988.47086419769,1,24,44,3996.932760326804
2026-10-04,Male,Wedding,Business Owner,Business Loan,Rented,33754.731524583956,12.71863932746272,674,12.41609625659781,100000.0,2,360,41,7786.3930283513655
2026-10-18,Female,Education,Unemployed,Business Loan,Rented,29456.694388451837,0.0,693,13.101626141787449,213169.83702328723,4,48,51,7114.601298280455
2026-10-04,Male,Business Expansion,Self-Employed,Business Loan,Rented,20709.59366884447,28.825236623528138,604,12.913084497920055,148953.861358443,2,12,50,10576.232097893128
2026-10-03,Male,Education,Salaried,Education Loan,Owned,48449.806546188825,27.376797395713147,516,11.507653656262997,124981.0435235547,0,60,42,4583.056121755278
2026-10-05,Male,Vehicle Purchase,Business Owner,Car Loan,Jointly Owned,31118.31991469123,35.01754848741143,635,16.007476189264835,195164.9213923791,4,120,55,8561.269893468305
2026-10-20,Female,Medical Emergency,Unemployed,Home Loan,Owned,37361.70360190705,17.743549142638386,593,12.44313649726528,156426.430234101,3,60,39,3861.8439879715015
2026-10-11,Male,Business Expansion,Student,Car Loan,Owned,44175.35052729215,0.0,712,10.906049789284205,134105.06657243968,3,60,40,3982.937459808191
2026-10-02,Female,Debt Consolidation,Student,Home Loan,Rented,46233.61312835243,42.60913383958736,699,17.770884661770395,137482.99085575255,4,120,35,5983.573891424464
2026-10-20,Female,Wedding,Retired,Personal Loan,Jointly Owned,35697.211875116016,0.0,629,12.931037486325843,168580.33369636774,1,48,21,4385.999023673806
2026-10-06,Female,Education,Business Owner,Education Loan,Jointly Owned,20525.992283144224,1.1280143565509455,544,13.345141594069538,206582.63416844953,2,120,40,3605.507731357719
2026-10-07,Female,Wedding,Retired,Education Loan,Jointly Owned,32515.843998739954,6.63834261001513,620,12.061113161011052,172169.414528352,3,12,40,6649.067291736718
2026-10-18,Male,Wedding,Retired,Business Loan,Jointly Owned,45376.9392566062,23.483376917665083,641,10.626102987053269,238992.03155425272,3,24,26,3324.606405362061
2026-10-31,Male,Debt Consolidation,Salaried,Education Loan,Owned,24840.943330075235,9.990385519398085,619,9.767698301297552,100000.0,4,12,31,11219.152773551585
2026-10-30,Female,Education,Self-Employed,Personal Loan,Rented,40999.955156122574,23.897715337000882,610,15.662400528646804,104149.61251647747,3,48,48,6278.512836053748
2026-10-05,Male,Business Expansion,Retired,Car Loan,Jointly Owned,24329.76225079108,0.0,581,12.086233602158806,100000.0,0,120,24,6637.153127740252
2026-10-20,Female,Business Expansion,Salaried,Personal Loan,Rented,46236.904075698956,10.959794797125223,528,8.22219807192631,128427.8137585477,4,120,37,6155.769354652564
2026-10-13,Male,Medical Emergency,Salaried,Car Loan,Rented,32752.69631562533,28.07175166546822,611,11.456203694274288,233987.33045994712,0,24,46,10635.8999947393
2026-10-30,Female,Debt Consolidation,Unemployed,Business Loan,Jointly Owned,18108.95566418507,31.290288861138393,640,12.786606114867586,181811.59021941456,4,48,27,9296.186971947907
2026-10-01,Male,Debt Consolidation,Salaried,Car Loan,Jointly Owned,73086.53219282045,26.488017071366247,636,11.643761842136726,190511.19050665142,0,60,38,8197.42971781079
2026-10-06,Female,Home Renovation,Business Owner,Car Loan,Owned,36083.5574991138,21.42670098656066,626,14.742298401864378,166342.65020977164,2,360,41,9484.375419495864
2026-10-21,Male,Wedding,Retired,Car Loan,Owned,10000.0,4.651389576224105,477,12.445785301243593,116536.22007102522,2,360,46,4948.166283954309
2026-10-07,Male,Medical Emergency,Student,Business Loan,Owned,20118.535852483747,2.431807097157396,566,15.645141218808924,224308.66318201827,4,24,41,8302.303009362215
2026-10-02,Female,Business Expansion,Salaried,Education Loan,Jointly Owned,54437.20333604721,26.036233456464572,725,15.66125050802048,122895.00632323168,2,24,42,5943.56908672642
2026-10-16,Male,Home Renovation,Retired,Education Loan,Rented,46443.75781652557,15.77889337576223,686,10.990782180356623,141410.06742410018,2,360,33,8628.088686054429
2026-10-26,Female,Debt Consolidation,Retired,Education Loan,Rented,52252.691715408546,1.2042428159880707,617,11.675617959821507,245607.5178324764,3,24,42,5379.915353221283
2026-10-13,Male,Vehicle Purchase,Self-Employed,Home Loan,Jointly Owned,28898.284618702786,27.823587368181226,635,16.13948228661699,177567.39338517122,4,60,45,5644.1471190388875
