application_date,gender,purpose_of_loan,employment_status,loan_type,property_ownership_status,monthly_income,debt_to_income_ratio,cibil_score,interest_rate_offered,loan_amount_requested,number_of_dependents,loan_tenure_months,applicant_age,existing_emis_monthly
2026-06-07,Male,Medical Emergency,Salaried,Business Loan,Jointly Owned,51423.65040706548,17.129840723716853,859,11.54727304507298,105054.62513427148,1,24,23,5172.805324084201
2026-06-16,Male,Education,Self-Employed,Business Loan,Jointly Owned,45944.42230943515,2.224926542362507,654,10.137752968252276,100000.0,3,120,28,2123.8335906975904
2026-06-25,Male,Debt Consolidation,Salaried,Personal Loan,Jointly Owned,39927.98343287911,32.83235315081711,719,9.736320528290545,193758.92163336315,1,120,49,6935.502819864849
2026-06-27,Female,Business Expansion,Salaried,Business Loan,Jointly Owned,45856.27270184252,0.0,675,15.803031364278207,152819.08665697195,2,36,46,3643.3604675997603
2026-06-13,Male,Home Renovation,Self-Employed,Business Loan,Jointly Owned,41665.60024993654,6.7894781723046105,603,9.907107750732806,100000.0,2,24,28,7481.161927852593
2026-06-02,Female,Business Expansion,Unemployed,Personal Loan,Rented,67745.40788906103,17.927612212859554,742,10.118737376590056,201275.05974365474,2,60,26,5065.556823729782
2026-06-22,Female,Home Renovation,Salaried,Home Loan,Jointly Owned,56780.51910936637,0.0,734,11.262986912892796,129553.27858152908,0,60,21,5372.238415128621
2026-06-22,Male,Business Expansion,Self-Employed,Personal Loan,Rented,67125.15439282438,6.128959277717877,673,7.266303822905131,114366.55344373474,4,36,21,12971.388684079513
2026-06-17,Female,Home Renovation,Retired,Car Loan,Rented,21631.498869206087,16.599964370872133,752,9.854072397806943,210768.62493335805,2,36,35,8031.45415927061
2026-06-29,Female,Medical Emergency,Student,Car Loan,Jointly Owned,76181.03970310379,0.0,681,10.557000202596006,106509.80441606362,0,24,49,7070.293145368017
2026-06-24,Male,Wedding,Retired,Business Loan,Jointly Owned,54019.14393597379,21.336782250555697,705,11.066692926170509,145301.78041831453,0,48,48,5047.671475214985
2026-06-05,Male,Home Renovation,Student,Business Loan,Rented,45698.37692599827,0.0,767,9.461189804446303,134994.3644375391,4,36,45,3962.9854073357483
2026-06-02,Female,Home Renovation,Unemployed,Home Loan,Rented,34714.14219691309,0.0,668,7.557376310692334,138117.98778746004,2,24,23,3595.091512965617
2026-06-21,Female,Education,Self-Employed,Home Loan,Jointly Owned,42400.69939655495,27.658867475770364,822,12.056189123650876,115661.15802659965,4,120,51,9187.428154110965
2026-06-20,Male,Education,Student,Education Loan,Rented,69731.15886984863,0.0,637,12.876700017291713,197424.78666012737,4,360,44,3220.78610463918
2026-06-23,Female,Home Renovation,Unemployed,Car Loan,Owned,49633.58523402912,0.0,762,8.523557744182181,141963.10940415942,3,24,23,6731.636084588172
2026-06-26,Female,Home Renovation,Student,Car Loan,Owned,51648.20450977155,11.920228812792729,707,13.430967035445109,130210.28458954577,4,48,25,3351.804140469978
2026-06-24,Male,Wedding,Salaried,Education Loan,Rented,34667.84033006157,23.974741413792003,711,10.32362865580509,146887.10163630336,0,120,46,2453.8947062376396
2026-06-01,Female,Debt Consolidation,Student,Education Loan,Rented,62001.47676270004,0.0,764,8.153165017841518,116282.0854275868,2,120,46,3837.361855186403
2026-06-01,Female,Medical Emergency,Student,Car Loan,Rented,17681.389469212263,13.141040910621285,748,10.447460005768354,180790.65000250735,4,24,34,7194.553988561427
2026-06-08,Male,Home Renovation,Retired,Business Loan,Owned,51824.35207319536,8.666968453099985,612,7.428256624441126,136895.61186136564,0,60,33,8249.141993553118
2026-06-11,Male,Home Renovation,Unemployed,Car Loan,Rented,40630.51435348788,0.0,655,12.059440109345237,204472.04685568414,2,360,42,5748.190655993299
2026-06-12,Female,Wedding,Salaried,Education Loan,Jointly Owned,67061.14167159483,0.0,671,11.291331591772652,254542.7845572062,1,48,39,4697.232984866913
2026-06-30,Female,Medical Emergency,Retired,Home Loan,Owned,53168.459166784516,17.961887867308228,690,7.8721890848858855,107233.01811464288,0,12,44,6782.138078123458
2026-06-04,Female,Debt Consolidation,Unemployed,Personal Loan,Rented,59087.137308229954,21.085466589981756,754,7.485766641389995,100000.0,1,24,23,4574.089269571686
2026-06-24,Male,Vehicle Purchase,Salaried,Home Loan,Owned,43278.9160108875,10.006646693558746,579,5.052573930409832,141883.28446966037,1,36,37,3957.4764118344056
2026-06-07,Female,Education,Student,Home Loan,Owned,55513.1431952947,0.0,743,9.543181202235768,109479.5390801341,3,36,41,2412.193507848314
2026-06-25,Female,Wedding,Business Owner,Education Loan,Owned,53737.74515063982,37.56081185228335,724,9.066549984202947,105383.46962439033,1,48,39,8365.610153237034
2026-06-13,Male,Wedding,Retired,Car Loan,Jointly Owned,53157.25114413492,34.08088923920904,779,9.81180290665105,118576.7561883516,0,36,38,3519.7293195486154
2026-06-07,Female,Education,Salaried,Education Loan,Jointly Owned,54347.1100611402,19.874780116133067,604,8.784968889755714,166349.3596086127,4,120,30,2229.401037132018
2026-06-30,Male,Medical Emergency,Business Owner,Education Loan,Jointly Owned,48775.318348002875,0.0,704,13.113641958089682,100000.0,2,36,41,4461.3224060503535
2026-06-04,Male,Home Renovation,Unemployed,Business Loan,Owned,54924.80422578988,0.0,721,8.748907614473517,202019.19462230653,3,360,21,7745.508022950495
2026-06-12,Male,Wedding,Business Owner,Business Loan,Rented,43745.291905727005,7.766318642690637,570,13.70264246574251,216665.79198358842,2,12,40,7279.181638418855
2026-06-21,Male,Vehicle Purchase,Student,Personal Loan,Owned,39624.86459899683,0.0,660,9.29539678738021,104560.80446740953,0,36,52,4542.102057590528
2026-06-23,Female,Education,Retired,Business Loan,Rented,43720.52465466879,25.82269345826105,618,8.752020238947388,109054.45593192187,4,48,40,3759.150423401785
2026-06-18,Female,Home Renovation,Self-Employed,Personal Loan,Rented,64267.50104926371,23.595387287294102,648,9.429916773309616,150312.57738993282,1,48,28,11753.640838971516
2026-06-13,Male,Wedding,Unemployed,Home Loan,Jointly Owned,44144.649485064474,0.0,783,9.616006240886664,137399.5807798514,1,60,34,2818.0598163681384
2026-06-19,Female,Business Expansion,Business Owner,Home Loan,Rented,68062.46345741597,26.23778866381894,775,16.067235650912345,148065.70255702877,0,24,29,5153.344331591546
2026-06-03,Male,Home Renovation,Salaried,Education Loan,Rented,57685.4905146486,5.111521150110947,684,6.197886142827805,149315.88526706543,0,360,40,3167.2859057034457
2026-06-14,Male,Education,Self-Employed,Home Loan,Jointly Owned,56767.522228743466,0.0,819,13.565589081574423,114198.35933859908,2,24,38,7716.315641242729
2026-06-16,Female,Home Renovation,Self-Employed,Business Loan,Rented,37363.043476275096,7.662027932493674,680,11.631917291622102,144480.4543428086,2,24,28,7789.000329927377
2026-06-25,Female,Vehicle Purchase,Unemployed,Business Loan,Jointly Owned,63323.77193244739,0.0,613,10.020117017715624,109306.15838781596,2,48,48,2024.1204442187645
2026-06-02,Male,Home Renovation,Business Owner,Business Loan,Owned,45654.97430514254,27.069544001725394,748,7.338095989904695,176415.00692064012,1,36,34,5758.964653520271
2026-06-20,Female,Vehicle Purchase,Retired,Car Loan,Rented,10000.0,6.028906424064747,733,13.950258089748651,122905.52673257556,0,120,42,0.0
2026-06-30,Male,Debt Consolidation,Business Owner,Business Loan,Jointly Owned,62482.39174404535,24.89602242815387,687,7.053367870616561,100000.0,3,24,53,5481.599716650567
2026-06-24,Male,Debt Consolidation,Business Owner,Education Loan,Owned,63066.600203914415,24.67844356062863,680,11.331821583482796,100000.0,1,36,25,0.0
2026-06-01,Male,Vehicle Purchase,Unemployed,Education Loan,Owned,43866.381345415895,0.2538553591383259,692,8.166469877977212,151127.62732111197,3,36,53,6108.073869692866
2026-06-25,Male,Home Renovation,Unemployed,Home Loan,Jointly Owned,60384.8137547507,10.236967254710134,740,13.309264087632567,146516.11235170846,2,360,31,4200.248455916985
2026-06-14,Female,Wedding,Salaried,Personal Loan,Rented,28858.85806208017,0.0,741,8.483450835065977,112753.56735895388,2,60,51,884.5465017965498
2026-06-22,Female,Medical Emergency,Retired,Car Loan,Rented,49502.80924990747,28.10227116086294,752,11.611481716484686,193063.59891103362,0,24,49,6702.745394184759
2026-06-28,Female,Medical Emergency,Unemployed,Personal Loan,Rented,80036.08842469299,1.080837028216429,679,9.60653338326023,227484.24933679853,4,48,31,5231.22768634475
2026-06-04,Female,Medical Emergency,Salaried,Car Loan,Rented,38270.14985992593,18.506688002603298,684,8.309147272121724,211607.51940219285,4,120,36,2337.116185578329
2026-06-05,Male,Medical Emergency,Student,Education Loan,Jointly Owned,26152.62682093842,23.553325946696003,698,6.7643959078665885,222329.20868286298,2,48,21,7257.549135096566
2026-06-07,Male,Education,Self-Employed,Education Loan,Owned,50194.102572832984,33.136871413892074,632,12.90906834430631,197293.33579849434,4,60,34,4833.5871912390485
2026-06-11,Male,Medical Emergency,Salaried,Car Loan,Rented,72277.36659679042,24.69241030736828,613,11.796685064191635,184406.89676278422,4,24,28,6279.758753050076
2026-06-12,Female,Education,Retired,Home Loan,Jointly Owned,25557.271291882345,4.373876067120406,794,8.785301782632366,187998.6708884988,2,36,30,4096.871154262753
2026-06-08,Female,Wedding,Salaried,Business Loan,Jointly Owned,48406.22680300485,30.391566280105216,697,9.534649216864807,183637.03840233578,0,360,38,4583.285513107914
2026-06-21,Male,Medical Emergency,Student,Business Loan,Rented,64523.94118675601,24.530629835673118,629,7.205194392723714,155674.13649811564,1,24,42,9726.537977884524
2026-06-07,Male,Vehicle Purchase,Salaried,Personal Loan,Rented,63523.26634065753,0.0,650,8.287856476223812,165961.80759324363,4,48,31,3330.3339214509942
2026-06-03,Male,Home Renovation,Unemployed,Education Loan,Owned,53282.03088137009,25.045008475591523,656,10.690650488454285,161453.3751621091,3,48,38,5898.515541195056
2026-06-02,Female,Vehicle Purchase,Retired,Business Loan,Jointly Owned,45442.18517382359,15.295666135653494,740,7.7218723105743825,245486.14200214134,4,120,33,5925.4003079506065
2026-06-18,Male,Medical Emergency,Salaried,Education Loan,Jointly Owned,57024.28066910097,6.608733577047074,808,10.412126477892052,153727.4525748155,1,48,42,1567.0581747041315
2026-06-10,Female,Wedding,Business Owner,Education Loan,Owned,69067.25074953154,6.843817107579149,666,12.20859636288042,156102.2115768912,1,120,35,5956.979884346138
2026-06-28,Male,Wedding,Salaried,Education Loan,Rented,42349.05508813495,8.13615671402907,544,10.950613650465213,205704.2631623496,1,36,27,238.58909482858598
2026-06-19,Female,Home Renovation,Self-Employed,Business Loan,Rented,64376.8457462658,3.134852713884616,725,7.1131730548917105,168993.88002038805,1,120,30,11124.033638001338
2026-06-22,Male,Vehicle Purchase,Self-Employed,Business Loan,Rented,62565.02694956472,14.801819350915913,581,10.459916599987526,181541.7952202242,3,48,35,9274.058711425365
2026-06-15,Male,Home Renovation,Salaried,Business Loan,Rented,48854.89732778625,24.721060789428275,664,14.632864691402185,156648.64170432714,0,24,44,0.0
2026-06-27,Female,Vehicle Purchase,Student,Car Loan,Owned,32698.059154498285,0.0,821,14.146048129413158,153948.3641474169,1,36,53,8394.454214805932
2026-06-26,Female,Debt Consolidation,Salaried,Business Loan,Jointly Owned,39086.36512414338,0.0,586,9.760743355040729,197360.31988649024,1,360,31,5282.500677735982
2026-06-17,Female,Wedding,Business Owner,Education Loan,Rented,75709.08314670809,9.277279263734414,646,9.314940974778459,100000.0,3,360,21,585.5664362446269
2026-06-19,Female,Vehicle Purchase,Salaried,Education Loan,Owned,74023.15328818459,23.773536911221818,610,12.51757812791989,161245.07053657834,4,120,50,0.0
2026-06-03,Female,Vehicle Purchase,Unemployed,Personal Loan,Owned,56717.70892069214,19.193370980788366,587,9.46519585563901,100000.0,4,24,43,4884.656993103407
2026-06-13,Male,Business Expansion,Retired,Home Loan,Jointly Owned,87863.10467079317,1.5507457356972232,651,6.7908102807560375,100000.0,3,12,40,9977.484163465528
2026-06-02,Female,Vehicle Purchase,Student,Car Loan,Owned,52215.69426063808,4.933394555039727,677,11.7484580809123,100000.0,4,12,24,12096.290885545357
2026-06-15,Female,Business Expansion,Business Owner,Personal Loan,Jointly Owned,32624.280019636248,0.0,791,8.47006613888787,176673.16774537158,2,36,37,5868.114564264254
2026-06-17,Male,Vehicle Purchase,Salaried,Car Loan,Rented,29636.553662762595,29.039282861524747,657,9.425010145119774,100000.0,0,48,45,2001.0715942314127
2026-06-29,Male,Home Renovation,Student,Car Loan,Jointly Owned,32336.221476761766,1.8172098220703399,739,10.562503164891952,116995.15601390417,4,48,23,10535.678899865521
2026-06-01,Male,Wedding,Unemployed,Education Loan,Rented,57537.59385720968,10.627979098330956,835,9.009925219585257,192169.2061347909,3,360,47,2213.597450553221
2026-06-14,Female,Vehicle Purchase,Student,Education Loan,Rented,43766.35032795383,4.232743569305067,856,12.318428120140428,132048.40815078455,2,36,42,3990.2930334906227
2026-06-01,Female,Business Expansion,Salaried,Education Loan,Rented,42056.16791606032,0.0,651,12.282807296759673,122403.91944650092,0,24,50,7046.3117979469325
2026-06-24,Male,Business Expansion,Business Owner,Education Loan,Owned,50851.1845012281,0.0,824,12.313622177731405,208092.96850106062,1,12,45,8961.190767062191
2026-06-22,Female,Medical Emergency,Business Owner,Personal Loan,Owned,78348.03649188073,1.4846835346481297,744,13.747050182374219,171398.56014186304,4,360,21,1579.2106660002341
2026-06-25,Male,Wedding,Self-Employed,Home Loan,Owned,79313.41156656262,0.0,798,10.335772756193377,129314.39185816144,0,120,27,4939.457996368612
2026-06-28,Male,Business Expansion,Self-Employed,Home Loan,Rented,56134.684270437094,19.208246065981577,611,8.632393988743587,166426.97727887178,0,120,44,6959.5308649729195
2026-06-11,Female,Business Expansion,Salaried,Personal Loan,Owned,64833.77371731093,19.649374506468064,669,8.115096462980059,100000.0,1,120,25,0.0
2026-06-03,Male,Business Expansion,Retired,Home Loan,Rented,63842.71025882429,4.89406793476627,731,7.88450803166616,118435.65419974174,0,48,30,0.0
2026-06-13,Female,Vehicle Purchase,Unemployed,Business Loan,Owned,57787.52393959541,10.447711549353732,579,6.866071327644472,224116.53259432566,4,120,36,77.68775078453564
2026-06-23,Female,Debt Consolidation,Self-Employed,Business Loan,Rented,34607.958868631686,30.875812666894333,645,7.888533956200243,100000.0,2,48,32,5791.729363858527
2026-06-22,Male,Business Expansion,Self-Employed,Business Loan,Rented,60164.745700309126,0.0,600,11.836351467381803,115324.87784010326,4,120,21,6793.616285521874
2026-06-09,Male,Medical Emergency,Retired,Education Loan,Jointly Owned,43286.47463448167,31.632969198435685,667,10.13693889463394,130369.17669779582,3,12,42,8620.374895260506
2026-06-15,Male,Wedding,Student,Business Loan,Rented,41246.250767665355,32.68817113827042,680,12.284051693867493,118428.60695261082,0,120,35,5990.335323336015
2026-06-09,Male,Education,Business Owner,Car Loan,Jointly Owned,58962.76014321658,20.414860672305885,900,7.029637821957353,167666.16989319143,1,36,40,12092.847848321586
2026-06-27,Male,Wedding,Salaried,Car Loan,Jointly Owned,76975.33985607525,15.152124176447865,720,9.264359417969741,157062.74247210575,3,36,35,6899.435291358872
2026-06-30,Male,Debt Consolidation,Salaried,Personal Loan,Rented,56890.58009382662,15.179240067078414,583,17.660368099572377,176678.1994750122,0,36,21,9025.478931783678
2026-06-25,Male,Medical Emergency,Unemployed,Car Loan,Owned,47073.674634530646,0.0,711,13.928210998549623,182711.21965417376,0,48,31,7868.711072632199
2026-06-07,Male,Wedding,Retired,Personal Loan,Owned,47327.67826106747,17.369021317196484,495,16.44920888327469,176671.5644081449,2,360,28,5822.034953599421
2026-06-25,Female,Home Renovation,Student,Home Loan,Jointly Owned,61586.82503904603,25.11543541822232,761,15.231950804863942,218440.85030403876,1,360,38,9829.422407393944
2026-06-07,Female,Medical Emergency,Retired,Car Loan,Rented,47857.51019639714,0.0,767,10.337022384524957,198455.16407324467,4,24,44,7008.463537615516
2026-06-25,Female,Education,Retired,Car Loan,Rented,48129.732173550045,0.0,583,11.163486140996975,138617.6785223997,0,60,34,3244.2158329419167
2026-06-02,Male,Debt Consolidation,Business Owner,Personal Loan,Rented,42209.40558872798,30.533758395902012,733,10.78327060218813,221987.85785356566,3,36,44,5594.2705748736125
2026-06-02,Male,Education,Retired,Car Loan,Jointly Owned,42674.45179540649,5.041907259868131,676,9.125253522063954,119832.47017244506,1,60,51,4032.2202412055885
2026-06-23,Female,Vehicle Purchase,Business Owner,Personal Loan,Rented,67374.74146793058,22.25952807003013,635,14.524556116143666,127844.09946493327,4,24,43,2679.946402734634
2026-06-26,Female,Home Renovation,Salaried,Car Loan,Owned,53334.1526493095,0.0,816,13.276239232507407,154053.11815153284,3,48,56,2948.6958684472943
2026-06-22,Male,Home Renovation,Business Owner,Education Loan,Jointly Owned,43168.62002625642,18.597593372133424,659,13.642109956646518,191203.30853280055,1,60,26,6882.810038342843
2026-06-22,Male,Vehicle Purchase,Salaried,Home Loan,Jointly Owned,52389.783780664235,18.31223871904902,723,7.480231528775841,164642.64741556166,2,120,48,858.9410371817166
2026-06-21,Male,Home Renovation,Unemployed,Car Loan,Jointly Owned,58989.296051645106,0.0,671,8.686878743686457,142391.8586176247,3,120,33,5824.761277041462
2026-06-01,Male,Vehicle Purchase,Retired,Home Loan,Owned,37008.22698204247,20.133890144733247,809,11.175733495486158,142870.7630025085,1,360,41,3459.9809467683854
2026-06-23,Male,Wedding,Unemployed,Car Loan,Owned,57435.79478884327,0.449353776771499,677,7.537796411001089,207333.56678177763,4,360,22,1990.4142593882011
2026-06-18,Male,Vehicle Purchase,Retired,Car Loan,Jointly Owned,60288.08737027731,13.599067495991608,646,10.4734626927089,146757.7095681685,0,360,57,4729.948955428373
2026-06-16,Female,Vehicle Purchase,Student,Education Loan,Owned,77306.83670575805,4.875238323080234,698,7.211056975355386,185797.84410684032,1,36,30,5434.204415064792
2026-06-24,Male,Medical Emergency,Unemployed,Business Loan,Owned,57447.444483818465,23.28268401298218,595,7.3650597737042265,100000.0,3,60,46,11119.569344991574
2026-06-10,Female,Medical Emergency,Self-Employed,Business Loan,Owned,29894.047228232943,25.396290163048466,852,14.532337620440263,100000.0,4,12,56,1912.86112861016
2026-06-23,Female,Wedding,Self-Employed,Home Loan,Rented,60909.28056425058,29.93999327188409,817,16.724235396391364,214359.5843828585,0,24,37,5921.607931751351
2026-06-16,Female,Business Expansion,Business Owner,Home Loan,Rented,55340.90669157274,27.707673859399243,681,12.895828799307129,100000.0,4,12,50,6390.717622274328
2026-06-28,Female,Home Renovation,Student,Education Loan,Jointly Owned,53182.99398151607,24.5205269143785,636,8.985311317890952,100000.0,0,120,25,4710.090262461799
2026-06-13,Male,Education,Unemployed,Personal Loan,Jointly Owned,69241.3373580148,6.573509397527499,660,10.242797497013076,150029.54869937387,2,24,46,9318.168893220572
2026-06-02,Male,Home Renovation,Retired,Home Loan,Rented,58003.96081187861,6.0590393531208155,608,11.797129801069657,193949.59694420482,2,120,39,5760.259654456857
2026-06-02,Female,Debt Consolidation,Salaried,Business Loan,Jointly Owned,62004.2865208166,1.43209352318142,650,12.388481981445095,100000.0,4,24,35,7635.840946845787
2026-06-10,Female,Medical Emergency,Business Owner,Education Loan,Rented,40646.16682009192,0.0,653,10.538348216325828,148156.38511848883,0,360,31,3109.5201260005515
2026-06-24,Female,Home Renovation,Student,Personal Loan,Rented,58130.54779018575,0.0,602,12.592706305901153,188530.80293375102,0,48,23,1272.961185203288
2026-06-28,Male,Business Expansion,Business Owner,Education Loan,Jointly Owned,44312.48239299152,17.608784373172757,787,11.003904124334115,122957.9790880181,1,24,39,4432.084044168649
2026-06-12,Male,Home Renovation,Student,Business Loan,Rented,44298.790829847436,8.171865306375153,690,8.291388817894795,135795.18294051234,1,360,33,4387.349670446676
2026-06-05,Male,Business Expansion,Self-Employed,Education Loan,Jointly Owned,45224.27412754179,11.317915608989198,739,11.672405813308428,189722.53573238838,2,24,44,3937.678469278422
2026-06-08,Male,Medical Emergency,Student,Car Loan,Owned,30508.072939479283,19.053485479427263,673,13.439830937501354,159493.2329852719,2,36,40,5845.263106582727
2026-06-17,Female,Medical Emergency,Unemployed,Business Loan,Owned,46533.74046614048,9.20565528248864,610,11.464202672302521,144757.67580826965,0,360,41,3616.6980685385834
2026-06-09,Male,Business Expansion,Unemployed,Personal Loan,Rented,49171.544583057635,3.0842324861394284,657,8.371314072411337,109358.85059781958,0,12,44,3692.0064016076067
2026-06-24,Male,Vehicle Purchase,Student,Education Loan,Rented,40926.860172901484,5.680271791759095,648,10.835562376521562,114623.71307516517,3,60,27,9349.958765188669
2026-06-22,Male,Wedding,Business Owner,Business Loan,Owned,74324.2258452305,0.0,775,8.929693662374584,164585.86342560453,1,48,23,2099.521850849752
2026-06-15,Female,Debt Consolidation,Self-Employed,Business Loan,Owned,51665.35904359875,23.856181434141813,804,8.004786329679828,134191.34867735908,0,24,28,9005.02435423171
2026-06-13,Female,Vehicle Purchase,Salaried,Personal Loan,Rented,45659.60075020613,0.0,596,7.996258457807909,102295.82904871253,0,36,34,7563.782967840514
2026-06-14,Male,Wedding,Self-Employed,Business Loan,Owned,41077.73316965079,15.1943209758888,687,8.530424704473688,100000.0,2,24,28,8421.041815450633
2026-06-08,Female,Vehicle Purchase,Unemployed,Personal Loan,Rented,71028.06099202397,10.238969581665906,696,11.280923888636181,100000.0,4,48,25,8420.433988724437
2026-06-17,Female,Medical Emergency,Salaried,Business Loan,Owned,41949.60256771138,0.0,654,14.09823218668921,114840.97158076846,2,12,22,4660.219763349322
2026-06-11,Female,Business Expansion,Business Owner,Education Loan,Owned,52492.01973383984,5.774871181244555,668,12.93178330241906,149293.29009017884,0,120,36,2958.448727124941
2026-06-08,Male,Medical Emergency,Salaried,Personal Loan,Rented,61968.42149504172,18.065417656879927,699,11.57174454893122,211514.85808649316,1,60,35,4068.814704252446
2026-06-14,Male,Home Renovation,Business Owner,Personal Loan,Rented,33369.12864102323,5.69644144248506,600,12.701919182404499,192892.88039929626,4,36,37,4980.442473426653
2026-06-01,Female,Education,Self-Employed,Business Loan,Rented,46508.10634554727,0.0,711,13.77278138215773,131325.75119461922,3,48,45,1486.8285612540544
2026-06-12,Male,Debt Consolidation,Salaried,Car Loan,Rented,54381.94717158743,9.368011937756334,727,13.707724144115323,125188.21382571067,2,48,38,6225.083291611412
2026-06-20,Female,Education,Retired,Personal Loan,Jointly Owned,49596.70489843887,0.0,600,10.35420627820091,118987.48141872205,3,360,43,3759.345822630374
2026-06-10,Male,Debt Consolidation,Unemployed,Car Loan,Jointly Owned,57202.72116707603,0.15001152113404892,810,9.145595025642937,100000.0,1,360,44,5544.788292921857
2026-06-12,Male,Home Renovation,Business Owner,Home Loan,Rented,52114.042030661585,0.0,689,15.452158359995671,100000.0,4,360,25,4423.620214945523
2026-06-19,Female,Wedding,Salaried,Education Loan,Jointly Owned,62915.48702759751,12.277363174887894,807,12.055794482171711,128096.64712704989,1,24,58,7775.7537787675865
2026-06-27,Male,Business Expansion,Salaried,Car Loan,Owned,34933.677472078576,24.73466490974344,712,13.042669428525201,140058.8675016778,4,36,29,6608.511271069819
2026-06-15,Female,Vehicle Purchase,Student,Education Loan,Rented,58141.460172453255,15.056622754954851,697,7.581244724080516,129763.75851373802,3,60,36,3160.0785896098064
2026-06-03,Female,Business Expansion,Retired,Personal Loan,Jointly Owned,50749.77621320977,34.19060980432661,777,14.395117388961484,100000.0,3,120,31,5258.12217878776
2026-06-26,Male,Business Expansion,Student,Education Loan,Rented,52128.97302879972,24.363730304825726,722,8.66058371105057,124734.02665294756,1,48,36,0.0
2026-06-09,Male,Home Renovation,Student,Car Loan,Owned,56343.78410994314,0.0,599,9.087942074341013,101402.01925704477,4,60,50,3663.0460944462466
2026-06-08,Female,Vehicle Purchase,Student,Personal Loan,Owned,34039.52851088309,5.572422233233576,706,8.204614124824586,211271.88163682862,3,12,49,5814.616886114238
2026-06-10,Female,Education,Self-Employed,Car Loan,Rented,46741.01317496293,14.573877271119475,735,10.381738245526677,187835.78250270535,4,360,33,2119.6068867522795
2026-06-28,Female,Wedding,Retired,Personal Loan,Jointly Owned,66135.55174050154,0.0,645,10.727128541171206,140681.960039961,3,24,23,7287.657670516879
2026-06-08,Female,Medical Emergency,Salaried,Car Loan,Rented,38315.40325320792,15.659623767237598,801,10.067552219474186,208201.35492679005,0,60,56,1107.7517123446469
2026-06-16,Male,Vehicle Purchase,Unemployed,Personal Loan,Rented,53533.65434406219,14.726541850333078,679,10.615956734138644,169985.86413534728,3,48,52,5920.459214602659
2026-06-11,Male,Vehicle Purchase,Salaried,Car Loan,Owned,53451.80641226009,12.955215655253411,712,7.779311392088515,158543.81279040617,0,360,21,4539.655607637757
2026-06-23,Male,Business Expansion,Salaried,Home Loan,Rented,54643.72668658702,7.286165350919995,692,12.153274884328567,153434.41850435032,1,48,39,8274.093657315352
2026-06-24,Male,Medical Emergency,Salaried,Car Loan,Jointly Owned,14113.765987915292,0.0,773,15.435028145676982,100000.0,0,48,23,3329.0842371535273
2026-06-24,Female,Education,Student,Car Loan,Rented,73621.01262392363,14.679296020344324,765,8.683807474046471,172241.7244787352,1,48,36,4463.260128910224
2026-06-26,Female,Medical Emergency,Retired,Home Loan,Rented,37016.349788079875,9.725754077012853,688,8.45890420625026,195933.10743771345,0,36,39,8987.077563437515
2026-06-22,Male,Medical Emergency,Retired,Education Loan,Owned,71887.9692952587,0.0,632,10.02670625486131,177876.5621922198,1,120,43,9028.027644497564
2026-06-08,Male,Vehicle Purchase,Business Owner,Personal Loan,Owned,36764.81088658506,9.450778924091228,600,9.879518475927494,154652.48792291916,3,24,21,0.0
2026-06-18,Female,Medical Emergency,Business Owner,Car Loan,Owned,57314.422065381135,3.1990130008084083,668,7.5467169712479905,168474.73285356504,2,36,53,569.0231105883704
2026-06-07,Female,Home Renovation,Student,Education Loan,Owned,44544.24600399299,16.009861822143044,705,6.819072583438185,178023.64638884136,2,120,27,9208.304273004745
2026-06-03,Male,Education,Student,Business Loan,Jointly Owned,38782.45472635212,16.119303990194073,684,13.542485270043564,192839.22234690806,2,120,32,8497.024000433641
2026-06-08,Female,Wedding,Business Owner,Education Loan,Owned,90655.10674597454,0.674360521084516,677,5.96311985470532,174572.5586475538,0,36,39,7434.930670591686
2026-06-05,Male,Medical Emergency,Salaried,Business Loan,Rented,47339.96944878847,7.835927662194307,635,10.535577991656785,219124.73215136677,2,24,32,4682.036527051503
2026-06-27,Male,Business Expansion,Business Owner,Personal Loan,Owned,29618.85625395785,1.40726102090398,578,7.72319132755784,125025.26033123425,1,120,42,4929.659924225293
2026-06-05,Female,Business Expansion,Business Owner,Business Loan,Jointly Owned,72514.45305648136,30.22929193188225,689,13.672602595780242,137347.01854142887,0,360,41,601.5715435719485
2026-06-19,Male,Vehicle Purchase,Self-Employed,Home Loan,Jointly Owned,63561.6820263232,3.618554552897108,613,7.115335673119619,190132.09473503343,0,360,43,3699.5336364578934
2026-06-17,Male,Education,Student,Home Loan,Owned,74384.52481975012,12.971879987047767,699,8.406707860747023,176783.4671124789,3,48,40,7682.631032241624
2026-06-29,Female,Vehicle Purchase,Student,Education Loan,Owned,30918.436983622345,35.69393039813558,720,7.19653991106866,169829.33411681085,1,12,24,4658.216091257741
2026-06-29,Male,Home Renovation,Retired,Home Loan,Owned,37467.67478821881,0.0,794,8.579299981638027,208153.90330873302,1,36,42,7769.974190778161
2026-06-14,Female,Medical Emergency,Business Owner,Home Loan,Owned,56604.92043166652,18.232949275489084,656,7.740652791932808,100000.0,3,60,52,8158.898448289679
2026-06-18,Female,Wedding,Retired,Education Loan,Rented,45540.00715180549,16.26447630510416,589,11.862498983227159,171318.36869646984,4,120,31,7876.2003185141075
2026-06-29,Female,Home Renovation,Unemployed,Car Loan,Rented,42193.623893245865,0.0,671,11.67216118919518,123427.12586453094,3,36,37,6354.121837349907
