application_date,gender,purpose_of_loan,employment_status,loan_type,property_ownership_status,monthly_income,debt_to_income_ratio,cibil_score,interest_rate_offered,loan_amount_requested,number_of_dependents,loan_tenure_months,applicant_age,existing_emis_monthly
2026-01-28,Male,Education,Salaried,Home Loan,Rented,57167.73239376434,16.4330625635232,880,10.612048213448288,159882.8696340399,2,120,50,7989.335491580003
2026-01-25,Female,Wedding,Retired,Education Loan,Jointly Owned,40510.22688258507,20.253660203180864,706,12.432441935229566,155224.50138095676,3,36,28,4111.512244717805
2026-01-25,Male,Debt Consolidation,Business Owner,Business Loan,Jointly Owned,68436.87429888459,7.201136715025573,717,11.813259776404722,129869.67294205842,3,24,28,4930.7584827881665
2026-01-18,Male,Home Renovation,Unemployed,Education Loan,Owned,51703.508485353166,0.0,719,14.176714108031856,124789.53127090735,2,360,32,2281.9977407581573
2026-01-23,Male,Debt Consolidation,Retired,Education Loan,Jointly Owned,61454.78283514585,32.48123197927767,734,9.362016339311424,137460.04806375274,1,12,28,0.0
2026-01-31,Female,Medical Emergency,Business Owner,Business Loan,Jointly Owned,55804.16116456644,2.68217442606802,671,9.219284826431982,110970.32534636835,0,360,43,4563.980862069731
2026-01-30,Male,Education,Student,Business Loan,Owned,53632.42451941489,0.0,714,8.13046498588739,204450.61258887712,0,360,26,4172.155218937213
2026-01-10,Male,Debt Consolidation,Student,Car Loan,Rented,60402.50485542195,33.15187897000889,775,12.4035177869377,100000.0,0,48,21,10129.726044223122
2026-01-03,Male,Home Renovation,Student,Car Loan,Jointly Owned,53797.31930950426,17.720881513343052,669,10.5843804600399,137956.07027133374,0,60,49,7002.338071949657
2026-01-07,Male,Wedding,Student,Education Loan,Owned,33147.01457856732,12.431451140870202,665,5.895991207595884,100000.0,4,60,26,3760.636641571097
2026-01-28,Female,Debt Consolidation,Unemployed,Education Loan,Jointly Owned,67310.35238573946,0.0,675,11.03541344426973,196800.08736392608,0,12,30,5424.989074217828
2026-01-16,Male,Business Expansion,Salaried,Personal Loan,Jointly Owned,63271.909293722754,20.61206087319831,611,11.194925419542678,137884.48330065128,2,48,46,7721.053891008962
2026-01-26,Male,Wedding,Business Owner,Personal Loan,Jointly Owned,19397.244129632854,52.01777908279619,644,10.169132643130391,100000.0,0,48,38,6550.265080969599
2026-01-16,Female,Home Renovation,Unemployed,Car Loan,Jointly Owned,41186.99572686484,21.77761495817809,641,11.271637132396044,184252.38131308428,3,48,49,10006.717502992351
2026-01-25,Male,Medical Emergency,Student,Car Loan,Owned,66635.40693739211,16.01132744438847,698,7.479410751935697,100000.0,0,48,46,2631.8107423393476
2026-01-20,Male,Education,Salaried,Personal Loan,Owned,23596.07180283249,19.386391947291443,765,14.632579585250067,164044.2012569494,1,60,33,7925.102620861253
2026-01-28,Male,Debt Consolidation,Retired,Personal Loan,Owned,65153.50322851117,3.648270002471863,815,11.480648565189806,207564.45942688736,2,24,48,3731.3829939976868
2026-01-17,Male,Home Renovation,Retired,Home Loan,Jointly Owned,48881.66196518624,3.5052390561027726,703,6.095752792303443,158977.17789313896,2,48,39,5580.84948430096
2026-01-02,Male,Wedding,Retired,Home Loan,Jointly Owned,71104.23855500986,3.313317736456751,735,10.515257251674727,124674.47766079585,4,24,32,3326.9690156804845
2026-01-01,Male,Business Expansion,Student,Personal Loan,Jointly Owned,50982.79816386804,0.0,718,11.546800499130285,100000.0,3,360,40,4573.975480958819
2026-01-16,Male,Home Renovation,Retired,Home Loan,Owned,40168.98010506559,3.2833270133597354,531,7.7476698126923775,204125.7317711254,2,360,24,5634.686180836866
2026-01-30,Female,Vehicle Purchase,Self-Employed,Business Loan,Jointly Owned,55621.284911387105,3.2133921162662196,607,11.864075697533593,196371.09288211504,1,48,46,6779.760692833428
2026-01-12,Male,Business Expansion,Business Owner,Car Loan,Rented,50544.21765735021,4.89973236748803,759,14.732314057521663,117731.90845544894,0,36,45,5184.071424131973
2026-01-05,Female,Wedding,Business Owner,Car Loan,Jointly Owned,38837.23298788979,4.479829526298502,767,8.919077348626177,119068.1243195236,2,120,39,0.0
2026-01-05,Female,Medical Emergency,Student,Personal Loan,Rented,84275.15224517079,12.215177855145512,765,11.60109673967486,209338.35501133252,1,36,21,4769.153725101317
2026-01-27,Male,Education,Self-Employed,Education Loan,Jointly Owned,36433.52727623528,9.751895273117688,684,11.051496497480493,176580.6573394272,0,360,49,9411.202286960455
2026-01-23,Female,Wedding,Unemployed,Personal Loan,Owned,17355.66937410309,11.080436802675546,539,12.950724999530953,100000.0,4,120,42,4745.384610591866
2026-01-09,Male,Medical Emergency,Unemployed,Home Loan,Jointly Owned,74725.48452182239,31.40446345016724,616,10.257895238439644,140214.8797648504,2,36,37,9495.44552038014
2026-01-09,Female,Debt Consolidation,Retired,Education Loan,Rented,42246.54791526111,9.721013580747671,628,7.863208434095327,138372.1776111085,2,48,36,4639.409767199135
2026-01-03,Male,Home Renovation,Salaried,Home Loan,Rented,46548.40108551457,41.733364892011714,749,12.790455617436766,162381.72363148024,1,24,32,284.05573760116386
2026-01-19,Male,Vehicle Purchase,Unemployed,Business Loan,Jointly Owned,45631.409030564486,13.860343097339179,670,8.01184852319964,150302.30079676528,3,120,34,3701.135461805723
2026-01-16,Male,Business Expansion,Salaried,Home Loan,Rented,42455.22848762511,1.8611061367574386,834,15.052153444732362,124364.44191138908,4,60,45,3324.698943749044
2026-01-16,Female,Business Expansion,Business Owner,Business Loan,Rented,39507.11293104831,28.81374858570499,816,11.931923372537916,158917.9826179939,3,12,32,4311.400812995534
2026-01-03,Male,Home Renovation,Salaried,Business Loan,Owned,36047.74046254553,7.377090984377021,832,9.032768158461586,127611.11685766402,2,120,35,1444.0446727932258
2026-01-20,Female,Vehicle Purchase,Business Owner,Home Loan,Jointly Owned,51971.396425568484,0.0,625,13.301629031265644,320709.35129900294,3,120,36,4973.535599290538
2026-01-24,Male,Home Renovation,Self-Employed,Home Loan,Jointly Owned,44970.18663486547,8.509952872472242,738,10.507027414922785,156136.3950506768,0,60,36,4015.2204779994854
2026-01-22,Female,Debt Consolidation,Self-Employed,Business Loan,Jointly Owned,61955.432855009196,4.832362430840634,660,9.976486097514941,149265.0265435499,4,48,31,8863.585572135775
2026-01-24,Male,Medical Emergency,Student,Education Loan,Rented,58240.41077424231,32.66821079432502,725,8.827826559755588,242140.37791557814,3,36,36,1369.2886342649758
2026-01-01,Female,Wedding,Student,Business Loan,Jointly Owned,37087.31709711894,0.0,634,5.834552501170406,100000.0,0,36,41,5737.006059903944
2026-01-24,Male,Business Expansion,Retired,Car Loan,Jointly Owned,52627.81914108534,3.580177728825917,797,12.040981425917067,144501.3562958259,1,360,28,6233.084367852327
2026-01-20,Male,Debt Consolidation,Unemployed,Business Loan,Owned,44732.4251381797,27.58459064090688,636,6.459683095455981,102519.84564978632,3,24,36,7324.942667022845
2026-01-11,Male,Medical Emergency,Retired,Education Loan,Owned,36125.09336049502,14.486127990862702,543,8.546764170371553,181750.50282550443,4,48,57,3909.2363695447134
2026-01-17,Male,Debt Consolidation,Business Owner,Car Loan,Owned,61341.47355772699,5.998147625402991,861,11.612111384625692,125282.52589109336,0,60,37,5662.402983777609
2026-01-08,Female,Vehicle Purchase,Retired,Personal Loan,Rented,49180.12081037453,0.0,734,9.278308996261213,179004.68675998738,3,48,28,6059.834376338847
2026-01-04,Male,Business Expansion,Salaried,Personal Loan,Jointly Owned,44886.749697442814,13.84618590312546,613,10.92287967697737,175402.54992172713,1,48,27,54.90859851695768
2026-01-06,Female,Wedding,Business Owner,Education Loan,Owned,38166.491453650815,8.130482851725969,686,7.495761715125866,189018.6130995037,3,36,25,4016.8982256336035
2026-01-08,Male,Home Renovation,Student,Business Loan,Owned,35580.94858389992,0.0,652,9.658851567155246,176225.93962609782,0,60,54,4902.004808399031
2026-01-20,Male,Home Renovation,Self-Employed,Home Loan,Owned,80831.52035871819,0.0,699,10.938464262395469,138798.03030724917,3,12,48,5253.734660352368
2026-01-30,Male,Medical Emergency,Student,Education Loan,Jointly Owned,56011.779744449945,0.0,763,8.151318710160695,100000.0,4,120,25,5217.016976886421
2026-01-03,Male,Wedding,Unemployed,Car Loan,Jointly Owned,34633.06444195775,0.0,750,14.745908694354803,200454.24705066317,2,36,40,6312.563876923895
2026-01-16,Female,Education,Business Owner,Car Loan,Jointly Owned,55317.98847484219,22.58050639958504,719,8.93644021779818,220451.37123325784,0,60,50,10812.814780982488
2026-01-30,Male,Vehicle Purchase,Business Owner,Personal Loan,Rented,66930.24265193306,20.560900379306574,699,13.976041970039763,103106.58443541979,0,24,37,3213.714278765041
2026-01-25,Male,Medical Emergency,Salaried,Car Loan,Rented,53512.764187950634,22.605116845786895,785,10.110486138133833,186793.8680806344,0,120,33,6143.515317659723
2026-01-03,Female,Education,Unemployed,Education Loan,Owned,71610.32013199686,8.637493231527866,544,6.608811084796615,100000.0,0,120,60,8903.909557998133
2026-01-25,Female,Debt Consolidation,Self-Employed,Car Loan,Jointly Owned,27857.802868950494,4.9305681829976535,639,7.687747978510868,160171.60873809486,3,36,21,0.0
2026-01-29,Male,Vehicle Purchase,Business Owner,Education Loan,Owned,21130.16928929684,5.204268351629953,620,10.970198222328449,170471.02431041654,4,360,64,5804.393239292331
2026-01-18,Male,Debt Consolidation,Business Owner,Home Loan,Jointly Owned,54907.7613278063,23.886523593591622,779,13.11193938139606,128689.0113097663,1,24,38,0.0
2026-01-14,Female,Wedding,Salaried,Personal Loan,Jointly Owned,55147.44215060824,0.0,639,14.954442831563407,154753.5718446538,4,36,50,11556.733221387607
2026-01-18,Male,Business Expansion,Retired,Car Loan,Jointly Owned,10000.0,0.8527084496386639,596,10.850546821483237,192410.15857486078,0,48,25,6566.152202893644
2026-01-02,Male,Vehicle Purchase,Self-Employed,Education Loan,Rented,41646.35863196977,0.0,742,7.586890631263546,144529.17473744947,3,360,30,6161.271973413081
2026-01-22,Male,Education,Student,Business Loan,Rented,35870.06528424817,28.96831319882612,626,11.226212701361863,116243.12477199011,3,60,27,0.0
2026-01-03,Female,Business Expansion,Unemployed,Personal Loan,Jointly Owned,30120.806389452653,1.4081371482932248,670,8.466963316599617,100000.0,0,24,36,3486.5245416314215
2026-01-16,Female,Home Renovation,Business Owner,Home Loan,Owned,35834.37353085284,0.0,889,11.51047905298638,130461.7816872795,3,120,41,3500.611824275682
2026-01-29,Male,Education,Business Owner,Education Loan,Jointly Owned,59936.81702399039,11.921354633701844,761,8.176313618986125,100000.0,0,36,48,10299.366661756365
2026-01-09,Male,Medical Emergency,Student,Home Loan,Jointly Owned,35738.924680654374,3.0182870765912897,682,5.306074407075468,131130.798918028,4,120,21,7187.603710567297
2026-01-04,Male,Home Renovation,Self-Employed,Home Loan,Owned,36253.167981272374,0.2160678847255717,689,13.822139149049747,126737.87682852057,2,24,39,41.21990775133145
2026-01-01,Female,Home Renovation,Retired,Car Loan,Jointly Owned,26717.920367134815,0.0,771,9.963958171636845,190205.24849812602,3,120,46,6408.5067570559
2026-01-04,Male,Medical Emergency,Business Owner,Car Loan,Owned,70033.6446377374,0.0,752,10.654150834541454,153673.75081051554,0,36,48,491.28714928329464
2026-01-01,Male,Vehicle Purchase,Self-Employed,Education Loan,Rented,57519.485482059514,19.198404722849673,705,13.021753435598804,277362.9844858596,0,360,33,112.00037706712465
2026-01-14,Female,Home Renovation,Student,Business Loan,Rented,13614.656956456485,11.926810498367654,707,15.227116773328635,100000.0,3,36,33,6360.2662510807295
2026-01-21,Male,Wedding,Salaried,Education Loan,Owned,36266.3988116522,5.600513665542062,580,12.330201630372391,165668.571585939,1,12,37,7234.307392959325
2026-01-16,Female,Education,Retired,Business Loan,Rented,58927.76826592389,0.0,563,10.787504040509027,127422.18572502444,0,120,39,6376.260770096711
2026-01-20,Male,Business Expansion,Unemployed,Home Loan,Rented,70220.88823474255,6.03660014918119,684,11.6871821902831,102197.9689757777,3,12,51,10638.74774624395
2026-01-24,Male,Home Renovation,Business Owner,Personal Loan,Owned,63612.58139049985,12.479417864000393,648,9.793042391783406,148511.5252711915,0,360,25,6106.257608983135
2026-01-08,Male,Education,Self-Employed,Education Loan,Rented,45664.75634613172,13.049816723892357,745,10.620285946224097,144769.15338195197,1,12,30,5510.28262631921
2026-01-07,Female,Debt Consolidation,Salaried,Education Loan,Jointly Owned,22029.347088104423,10.983265744876535,714,10.89215909464796,203890.6408673016,2,120,24,1351.9716849747488
2026-01-03,Female,Education,Unemployed,Business Loan,Jointly Owned,64053.734908669656,0.0,637,8.563436857992166,154562.92234015014,1,24,42,7572.841035958247
2026-01-17,Female,Business Expansion,Self-Employed,Home Loan,Owned,46546.54723019243,0.0,712,10.582933967194691,115359.92061406157,4,48,49,45.667248907428984
2026-01-01,Male,Education,Self-Employed,Home Loan,Rented,52032.93021922605,35.564281400778995,665,11.447754631259825,166710.528185016,3,360,23,11061.107221453749
2026-01-16,Female,Medical Emergency,Unemployed,Business Loan,Jointly Owned,48338.693426872545,0.0,864,11.822542243938875,138517.42181442413,1,36,38,7612.393826779638
2026-01-12,Male,Business Expansion,Salaried,Home Loan,Jointly Owned,30667.05750635598,0.0,729,11.623309456073287,100000.0,2,60,48,13369.392059883186
2026-01-27,Male,Vehicle Purchase,Student,Car Loan,Rented,56463.75318334484,10.527734195061436,574,7.182436954814064,137572.73152436118,0,360,45,6167.984325723817
2026-01-19,Female,Debt Consolidation,Salaried,Personal Loan,Rented,54396.8854667017,0.0,844,13.603147356499141,161547.10387033442,3,12,45,7760.498183272008
2026-01-22,Male,Medical Emergency,Retired,Education Loan,Jointly Owned,44613.16735627803,0.0,648,13.395703068634539,153614.12151160734,1,24,26,4168.486670051985
2026-01-23,Male,Vehicle Purchase,Business Owner,Personal Loan,Jointly Owned,58066.58699793731,16.802756387132426,621,10.289628979453028,166515.6527315941,2,120,45,4870.161236335599
2026-01-22,Male,Education,Unemployed,Education Loan,Owned,30390.00678865041,35.16030902711069,870,11.668771737763585,123675.73954964042,1,24,36,1845.3982735300833
2026-01-14,Male,Business Expansion,Student,Car Loan,Owned,46964.958361753364,14.38267712408565,726,9.988615582228729,165880.59807169717,4,24,48,656.8740542969917
2026-01-30,Male,Debt Consolidation,Unemployed,Home Loan,Jointly Owned,51391.91209403683,1.9826109368467968,755,12.409894157028665,156005.79064087078,3,120,42,5568.49342073996
2026-01-06,Female,Medical Emergency,Unemployed,Business Loan,Owned,24976.08551797407,7.798706683897372,757,8.494320384666576,156411.46918867715,0,60,29,4852.452481478505
2026-01-06,Male,Vehicle Purchase,Salaried,Car Loan,Jointly Owned,50143.550837459195,0.0,682,13.886151488227311,151617.82764133433,2,120,40,1772.0788517045248
2026-01-13,Female,Vehicle Purchase,Business Owner,Personal Loan,Jointly Owned,62004.677200219434,1.8087183625227485,653,12.285519029544892,258804.6605117982,1,60,46,2303.8047730350595
2026-01-19,Female,Debt Consolidation,Retired,Business Loan,Owned,46451.536139356984,1.8232759410958357,666,12.343584478922226,205506.31219000346,3,120,32,5097.409972123928
2026-01-22,Male,Wedding,Self-Employed,Home Loan,Owned,50488.27646228483,10.869929932057703,827,10.267367808935456,164769.58784643162,1,12,39,1720.6347506552515
2026-01-08,Male,Education,Self-Employed,Car Loan,Rented,59435.1605885125,37.702844190406566,715,6.9984537376682665,109989.63615758915,3,60,24,6069.9352384254225
2026-01-27,Male,Debt Consolidation,Unemployed,Business Loan,Rented,45182.99836700591,0.0,804,12.739836750301924,135383.3750121768,4,12,43,1813.7324986392787
2026-01-27,Female,Vehicle Purchase,Business Owner,Car Loan,Rented,46533.039006835665,2.4548358263826993,692,7.081096662743623,230789.40755741694,1,360,37,5767.563439778445
2026-01-02,Male,Home Renovation,Student,Car Loan,Jointly Owned,33349.44728201299,0.0,638,12.769931650561363,121853.1268583248,4,60,47,1547.8636638196595
2026-01-21,Female,Medical Emergency,Salaried,Home Loan,Owned,50775.94834018852,1.0195386012423802,583,8.59968195791944,141713.51834322672,2,60,43,1560.4532695242806
2026-01-30,Male,Debt Consolidation,Business Owner,Education Loan,Jointly Owned,45977.27274592829,0.0,750,6.5623783649234895,138929.83371927956,4,120,33,0.0
2026-01-01,Female,Wedding,Business Owner,Business Loan,Owned,58486.34692579984,0.0,834,10.532499259283826,168394.3638579258,3,60,29,4519.16303004767
2026-01-28,Male,Vehicle Purchase,Salaried,Home Loan,Jointly Owned,59451.89931274859,22.26638045794669,628,13.487001376346015,128167.67613572846,2,12,27,9362.194301910473
2026-01-15,Male,Education,Unemployed,Car Loan,Rented,62868.13558519322,12.404715557756443,740,8.115990628953282,158842.90040741276,1,360,32,9191.992441748796
2026-01-01,Female,Vehicle Purchase,Business Owner,Home Loan,Rented,43376.09473657304,20.507834444810687,588,14.527586560987064,129284.1552674188,1,120,46,5972.202510382741
2026-01-05,Female,Education,Self-Employed,Education Loan,Rented,18351.283715638263,0.5951926299875838,654,12.171851359576687,215725.53497658658,3,36,21,0.0
2026-01-28,Male,Debt Consolidation,Salaried,Business Loan,Jointly Owned,62124.596196971615,7.509252863298759,720,10.92189880591469,115686.11877830033,0,360,27,7531.625579701773
2026-01-29,Female,Education,Student,Education Loan,Owned,57466.81446146114,32.489609618244714,560,9.440939359402218,198882.2422394218,0,360,46,5676.9988205628415
2026-01-16,Male,Business Expansion,Retired,Personal Loan,Owned,41470.62592970865,8.52919707336331,697,9.615256620512973,120743.20718381672,1,12,51,3780.4905209259814
2026-01-19,Female,Business Expansion,Unemployed,Business Loan,Rented,59324.10299351006,20.68934823739162,632,11.605418071877224,107312.6836059629,3,360,28,8622.098383740982
2026-01-04,Female,Business Expansion,Salaried,Education Loan,Rented,29271.152962256376,0.0,747,12.645102146297653,114960.3626755039,0,36,27,6846.334060425543
2026-01-03,Male,Wedding,Retired,Car Loan,Rented,66453.60319305412,19.310260150463904,685,9.046259455869778,100000.0,4,24,52,10884.647128357667
2026-01-17,Male,Wedding,Retired,Business Loan,Rented,45995.631723089245,0.3362096029204782,774,8.513716681788079,171929.92231921534,1,120,36,783.0834981558974
2026-01-17,Male,Home Renovation,Student,Business Loan,Owned,38566.085804926566,0.0,676,9.995432953945333,100000.0,4,24,29,1017.7090782960499
2026-01-12,Male,Wedding,Business Owner,Home Loan,Jointly Owned,41674.476656416686,8.456256681184374,590,14.01407168964336,132104.0236203697,3,120,48,1523.061647802624
2026-01-28,Female,Debt Consolidation,Student,Car Loan,Jointly Owned,47527.72520999681,1.5154528609405702,580,7.487779149158831,188081.07987993816,4,360,43,4144.935467926268
2026-01-30,Male,Vehicle Purchase,Business Owner,Personal Loan,Jointly Owned,50819.81890050805,0.0,546,13.386194111856929,186467.63398723173,0,120,45,9764.516764389231
2026-01-29,Male,Vehicle Purchase,Business Owner,Education Loan,Jointly Owned,51724.204205991104,11.442392775097609,749,10.63569957898283,100000.0,0,12,29,3129.222423938686
2026-01-14,Female,Home Renovation,Salaried,Home Loan,Rented,44555.88834062814,0.0,900,6.398152142103463,165527.17899654686,2,36,41,3193.387458325298
2026-01-21,Female,Wedding,Salaried,Education Loan,Rented,54003.593601922184,54.95961917694024,733,9.375918996085794,207024.69911541278,1,120,50,6251.875800543866
2026-01-06,Male,Education,Unemployed,Personal Loan,Rented,51124.18911500151,0.0,832,12.054170182350681,118157.8544905068,3,36,44,7529.466343383514
2026-01-03,Male,Home Renovation,Business Owner,Personal Loan,Jointly Owned,41286.40506638402,0.0,789,15.034534862601902,175678.66640009146,1,120,47,0.0
2026-01-28,Male,Education,Retired,Business Loan,Rented,39027.14063368104,21.613266599716862,657,7.21156819154608,100000.0,4,36,52,8119.144628565751
2026-01-09,Male,Education,Self-Employed,Personal Loan,Rented,60125.48314342256,6.574671790398666,800,5.0,169282.8476618495,3,24,42,3034.3510821950867
2026-01-05,Female,Medical Emergency,Unemployed,Education Loan,Owned,58864.890539968575,21.30803463893327,660,7.256117961355158,156563.5680664829,3,12,32,4692.725858119618
2026-01-24,Male,Vehicle Purchase,Salaried,Car Loan,Owned,51857.04532741895,14.275865808468511,662,13.356038769666263,183057.34779127262,0,120,46,9254.792398212612
2026-01-29,Female,Business Expansion,Student,Car Loan,Rented,64862.93198985302,0.0,682,6.045645732328949,179957.30434443528,4,48,26,4350.669202116581
2026-01-17,Male,Wedding,Unemployed,Business Loan,Owned,21580.085157485482,0.0,686,14.273134727198467,100000.0,0,36,35,404.38843944227574
2026-01-14,Female,Education,Unemployed,Education Loan,Owned,42534.080377399456,24.636246210920483,751,13.5670223694048,156827.66203720964,0,36,43,578.2840972071645
2026-01-21,Female,Medical Emergency,Unemployed,Education Loan,Rented,33655.24331498034,0.0,645,11.007590605156894,222645.68221369357,2,48,21,4912.66435661192
2026-01-31,Female,Vehicle Purchase,Unemployed,Personal Loan,Rented,84844.08397706776,16.953589417462418,770,8.964086724132429,100000.0,0,12,40,3996.905794505738
2026-01-03,Male,Business Expansion,Self-Employed,Education Loan,Rented,61698.29730593979,22.35498135885273,768,10.668151564542857,198346.3056931033,1,36,40,5178.419522508603
2026-01-28,Male,Education,Student,Home Loan,Rented,49814.07024512586,6.666232939550589,726,12.057718380350254,230085.25498145437,3,12,26,3796.1660569110873
2026-01-01,Male,Education,Student,Personal Loan,Jointly Owned,62774.85868269234,4.007786964682954,854,11.676191161813247,100000.0,0,36,41,8724.280550854613
2026-01-20,Female,Home Renovation,Student,Home Loan,Jointly Owned,67744.13495632673,0.0,801,14.879148433175262,116465.04644262607,1,360,39,5074.3017194452095
2026-01-31,Female,Home Renovation,Business Owner,Business Loan,Rented,67584.47537286107,15.511140750564527,784,9.879743875433757,175887.16609752658,4,60,38,0.0
2026-01-29,Female,Vehicle Purchase,Retired,Car Loan,Owned,64825.5522765053,0.0,704,7.277892565942505,105693.74420931796,3,360,49,7449.598975590223
2026-01-21,Female,Business Expansion,Student,Business Loan,Rented,47061.89515076907,19.305895085852157,727,6.836798232169687,218228.95918226813,4,36,46,10718.812832480537
2026-01-23,Female,Education,Unemployed,Car Loan,Rented,43479.51870774072,10.36214511463571,740,6.336771829852123,202944.81328780355,1,60,44,5464.792943564586
2026-01-01,Male,Vehicle Purchase,Unemployed,Business Loan,Owned,36567.162300289725,5.2277645042047665,700,11.020697306339013,100000.0,4,120,27,5697.6510903209755
2026-01-03,Female,Vehicle Purchase,Student,Education Loan,Jointly Owned,58536.70900093511,12.204534119957716,668,9.944078248193858,112847.09500344936,4,12,37,2660.3449638118745
2026-01-18,Male,Debt Consolidation,Student,Home Loan,Rented,48615.96397006828,0.0,506,10.611636507235678,188491.84109175106,4,36,49,4272.647781628705
2026-01-25,Male,Wedding,Unemployed,Car Loan,Rented,44722.93454224206,0.0,756,9.187351147984542,186532.9701373664,0,24,35,6508.610028479752
2026-01-10,Male,Home Renovation,Business Owner,Personal Loan,Jointly Owned,43940.07957408296,15.598626049309424,782,7.754582853193306,260922.00176515192,0,24,53,8395.370197936776
2026-01-31,Male,Business Expansion,Salaried,Home Loan,Jointly Owned,72752.88945952033,28.318192582770344,606,12.06583971156863,106005.88972752591,0,48,44,6338.000836791214
2026-01-22,Male,Education,Salaried,Personal Loan,Owned,65290.20619262507,0.0,747,5.0,222960.89197359956,3,24,55,10454.122635616925
2026-01-26,Female,Vehicle Purchase,Student,Home Loan,Jointly Owned,78455.90784192248,0.0,651,8.526011080615659,104304.30276182151,1,60,27,5295.410942153255
2026-01-03,Male,Education,Self-Employed,Home Loan,Jointly Owned,58935.24449838163,19.854873395411552,669,12.496225399920977,175016.04662279357,0,24,36,1634.9134894444082
2026-01-08,Female,Debt Consolidation,Student,Business Loan,Jointly Owned,51854.31660382347,13.953346399202788,803,8.277903933242408,194617.1220779742,4,24,37,1720.8338276336663
2026-01-14,Male,Business Expansion,Student,Car Loan,Owned,50618.96323882613,53.01662684460062,619,11.509188549496242,100000.0,4,24,44,8703.235195633108
2026-01-24,Male,Vehicle Purchase,Salaried,Car Loan,Jointly Owned,35695.476791077905,24.704862032388476,619,8.529352261158838,195560.31490413912,4,36,30,8021.305923863296
2026-01-18,Male,Education,Unemployed,Home Loan,Jointly Owned,32078.71512372899,21.101367078395725,843,9.390387815424281,219228.48455246934,4,48,21,66.18779495934541
2026-01-15,Male,Home Renovation,Student,Education Loan,Owned,58610.11532839312,0.0,687,11.967301289511994,204794.0876736871,2,12,41,4371.475428692309
2026-01-22,Female,Wedding,Unemployed,Education Loan,Jointly Owned,36979.81934275118,16.442086945860236,798,7.335379207342168,252666.94050388387,3,48,34,4480.418574132464
2026-01-23,Male,Debt Consolidation,Unemployed,Personal Loan,Jointly Owned,54171.86630800854,31.00120493713055,571,12.393195825190864,198258.86417529453,1,60,33,2745.401425106421
2026-01-02,Female,Business Expansion,Self-Employed,Personal Loan,Owned,67732.00024642817,6.104138523906418,577,10.644801231119416,123139.74493237428,1,36,31,768.8808366543817
2026-01-31,Male,Debt Consolidation,Unemployed,Business Loan,Rented,41018.19100453655,6.81178139394302,625,13.671097168447574,211950.5567207639,0,120,39,2679.1875032051616
2026-01-27,Female,Home Renovation,Salaried,Home Loan,Owned,81157.22451887367,10.690302899103992,660,11.050374929116849,120301.68597222923,2,36,27,2139.95431605513
2026-01-10,Female,Business Expansion,Business Owner,Personal Loan,Jointly Owned,36139.57318583851,0.0,586,7.85628344880163,154120.89624729892,1,360,36,840.5946073306277
2026-01-02,Female,Debt Consolidation,Business Owner,Personal Loan,Jointly Owned,65852.92134734768,12.604452711849712,728,14.84998605485309,191589.1636700618,3,24,29,7487.19596049732
2026-01-26,Male,Medical Emergency,Retired,Home Loan,Jointly Owned,57371.34271698543,12.229582074135221,733,8.065142637994605,172404.04120733548,4,24,31,5848.839712227225
2026-01-17,Male,Home Renovation,Student,Business Loan,Owned,68911.42874919227,30.769796197709848,627,9.962109789665144,217556.59959250817,0,60,41,3607.632015764141
2026-01-08,Male,Home Renovation,Salaried,Personal Loan,Jointly Owned,34257.035829604654,5.729113362339453,633,12.923522317404432,274433.73479193845,3,120,44,0.0
2026-01-01,Female,Home Renovation,Unemployed,Business Loan,Jointly Owned,85605.31375430417,18.690928190952597,644,5.830180563290904,100000.0,1,360,34,4102.771671995539
2026-01-09,Male,Medical Emergency,Business Owner,Car Loan,Owned,48318.373743256416,6.176520770119232,605,14.129172450284681,133583.1940595156,2,36,47,6563.166873741668
2026-01-11,Male,Medical Emergency,Salaried,Business Loan,Rented,61149.71908948923,18.166391626733667,467,7.652789269184215,165818.91812811547,0,120,28,2791.868063693091
2026-01-22,Female,Education,Business Owner,Education Loan,Rented,72667.31233419752,4.819123163121535,692,9.392501450406069,126840.45283466294,1,12,22,1550.1026581606657
2026-01-16,Male,Vehicle Purchase,Unemployed,Education Loan,Jointly Owned,41930.068987571765,17.172094804178094,664,11.252144760494188,146214.68657510506,0,48,24,4630.933948097974
2026-01-07,Female,Wedding,Business Owner,Business Loan,Owned,63385.89544420768,19.493537436326722,672,10.425735359786497,188790.98031375342,1,36,27,6005.206484259351
2026-01-29,Male,Debt Consolidation,Student,Education Loan,Jointly Owned,39427.95532167761,0.0,618,12.502940146126132,182145.41656833835,4,120,24,0.0
2026-01-10,Male,Education,Student,Car Loan,Owned,71954.42370686759,25.105631310059014,763,6.5279810725723735,162366.6365152942,2,12,58,9062.027413659654
2026-01-23,Female,Debt Consolidation,Retired,Home Loan,Owned,39597.289031568995,6.072839195779678,893,12.348628384431793,157386.52516321154,4,12,22,1252.618828289565
2026-01-26,Male,Wedding,Retired,Education Loan,Rented,51577.604737436384,1.5230495806077595,632,12.548105969433824,138806.49327531917,1,360,47,3731.651838058645
2026-01-03,Female,Vehicle Purchase,Business Owner,Education Loan,Rented,55591.8105151794,0.0,810,13.10306457311473,220226.1419723859,3,360,37,8543.813096607348
