application_date,gender,purpose_of_loan,employment_status,loan_type,property_ownership_status,monthly_income,debt_to_income_ratio,cibil_score,interest_rate_offered,loan_amount_requested,number_of_dependents,loan_tenure_months,applicant_age,existing_emis_monthly
2026-09-10,Female,Home Renovation,Student,Education Loan,Rented,12263.196165554997,3.6991741939423015,647,11.434263980569423,153836.32081561003,1,60,34,3498.0474000186464
2026-09-20,Female,Business Expansion,Business Owner,Car Loan,Owned,34285.22612932464,10.250268850516417,486,15.419046356517478,122748.74664010794,0,24,36,4400.190987496466
2026-09-28,Male,Medical Emergency,Business Owner,Car Loan,Rented,47916.97533905472,9.302115452959708,672,12.350074444667062,167435.94265079236,2,60,37,5280.867910919565
2026-09-20,Male,Debt Consolidation,Unemployed,Car Loan,Jointly Owned,42886.59912101696,13.858714065848122,680,15.54043128795087,100000.0,4,24,32,0.0
2026-09-27,Female,Debt Consolidation,Unemployed,Education Loan,Rented,31637.67488573095,0.0,464,11.715635742100357,101405.65996667687,4,360,47,9932.97453677766
2026-09-06,Female,Vehicle Purchase,Salaried,Home Loan,Owned,23233.660670637255,7.482160541215987,687,15.472181308943554,190559.93534826126,4,120,37,6520.228064167592
2026-09-15,Female,Business Expansion,Unemployed,Home Loan,Jointly Owned,30584.57245031203,40.66520377703411,665,14.981672322027269,191312.72184956344,2,12,24,6343.4122626372555
2026-09-21,Female,Debt Consolidation,Business Owner,Car Loan,Jointly Owned,42432.66104416093,21.123490179397187,734,13.598664925942604,224459.29981920705,4,24,33,4727.5380134039115
2026-09-04,Male,Medical Emergency,Salaried,Education Loan,Jointly Owned,36625.24936542479,38.3282556177748,450,16.674470236171963,114740.57894986587,1,24,34,6976.062613291842
2026-09-11,Male,Business Expansion,Retired,Car Loan,Jointly Owned,40963.94919730147,21.533514448809864,704,15.009796808214872,100000.0,2,12,58,4161.09467264805
2026-09-21,Male,Education,Salaried,Education Loan,Owned,10338.824263877017,0.0,677,12.20435570748091,108869.44301079477,2,360,39,3483.553343106121
2026-09-09,Female,Wedding,Unemployed,Education Loan,Jointly Owned,34204.87866492891,8.866620388974557,501,17.288317680712712,124301.23884915192,3,24,29,6575.635168043447
2026-09-05,Male,Debt Consolidation,Salaried,Home Loan,Jointly Owned,31192.907107691535,20.206492678684427,655,16.368643803408684,203301.80567386706,4,120,30,4298.319790525614
2026-09-23,Female,Home Renovation,Business Owner,Personal Loan,Rented,63545.058293057096,42.565231322548414,650,15.345316086619562,169790.54819425615,1,24,37,3425.9706078371432
2026-09-01,Male,Home Renovation,Salaried,Personal Loan,Owned,39688.27660242807,24.678876277735814,600,13.110306899082694,172949.13899375408,4,60,40,5205.6035506077305
2026-09-13,Female,Vehicle Purchase,Salaried,Business Loan,Owned,18739.113586307823,17.679386290731856,657,13.195875271862837,100000.0,1,24,35,7722.611122243128
2026-09-19,Male,Business Expansion,Self-Employed,Business Loan,Rented,40421.24311407104,26.8670135171628,660,10.11604589999719,184850.41083539504,0,60,46,1004.8187501623725
2026-09-06,Female,Home Renovation,Salaried,Personal Loan,Owned,45572.1084298291,15.743462232004456,699,10.229084044390458,181957.39580382354,4,48,36,4970.969804992333
2026-09-06,Male,Education,Salaried,Home Loan,Rented,49792.80546753919,6.222981894109861,574,15.827226180101565,124333.79770233334,2,48,35,3815.2930297921375
2026-09-11,Male,Education,Retired,Business Loan,Rented,56142.27997793593,11.922691810137998,572,10.519218358090626,100000.0,3,24,44,4629.14030146685
2026-09-01,Female,Vehicle Purchase,Self-Employed,Personal Loan,Owned,17147.09993266982,0.0,612,12.902169394262794,114626.39028643718,4,12,58,4759.805899514492
2026-09-28,Male,Education,Retired,Home Loan,Jointly Owned,54867.57172890974,43.04756118725323,489,15.708547988524154,141547.9095416581,2,12,40,800.1963623546799
2026-09-02,Male,Education,Self-Employed,Business Loan,Rented,11461.937996322442,26.526291621208443,639,9.481967977375625,184076.3516432075,2,36,21,6092.668156055063
2026-09-04,Male,Business Expansion,Student,Business Loan,Jointly Owned,53077.24389995447,16.548997514474696,609,13.833175310600677,156610.7149377084,3,120,45,4356.136576379434
2026-09-03,Male,Medical Emergency,Salaried,Personal Loan,Rented,48469.118876360786,19.080779949477378,598,14.834161309806255,170854.31886315354,0,36,57,2405.1477232662714
2026-09-24,Male,Vehicle Purchase,Business Owner,Business Loan,Rented,10000.0,38.822055830195325,662,12.773228994938068,100000.0,0,360,42,1816.2224451181282
2026-09-05,Male,Wedding,Retired,Home Loan,Rented,40872.84650196185,35.673188755701354,497,11.101505686140957,221151.6559592482,2,12,26,4640.897704333973
2026-09-05,Male,Business Expansion,Unemployed,Personal Loan,Jointly Owned,28341.051488829988,24.91598532177563,545,11.268511384365276,125512.79913619181,0,360,51,10577.510137683628
2026-09-28,Male,Wedding,Student,Home Loan,Owned,69516.91428446905,19.91924337942781,656,15.502818662165607,135103.17275144803,4,60,41,5937.04251901842
2026-09-06,Female,Debt Consolidation,Unemployed,Business Loan,Owned,33749.08622044894,11.920330858128372,671,12.03471805332801,121007.0283446792,1,24,28,7364.907071203654
2026-09-06,Female,Home Renovation,Self-Employed,Home Loan,Owned,23331.11296847082,9.51411258722919,688,11.051519298819187,155618.1529133035,0,360,21,2554.370141976201
2026-09-29,Female,Education,Self-Employed,Car Loan,Jointly Owned,25958.918439585945,1.9319307618306123,639,13.426939714031121,202808.19607230177,1,36,21,6380.498091041887
2026-09-11,Male,Debt Consolidation,Unemployed,Education Loan,Owned,31582.114716061904,0.0,484,12.547739384332473,136097.58671286376,1,24,43,3939.790274648061
2026-09-27,Male,Vehicle Purchase,Business Owner,Business Loan,Jointly Owned,36559.6625666614,26.57082298218271,556,15.84085031796291,143018.83696930873,2,24,50,7753.173188928227
2026-09-20,Female,Debt Consolidation,Salaried,Car Loan,Jointly Owned,19925.195063426734,3.3654177801203566,686,17.30381667378702,192042.75740258337,0,60,44,835.4968003489939
2026-09-29,Male,Medical Emergency,Student,Education Loan,Rented,32490.90209675659,36.315400979835616,703,9.298850383385648,161918.22437609758,1,48,44,2653.970378713376
2026-09-10,Female,Business Expansion,Retired,Personal Loan,Jointly Owned,54110.96944523118,24.418047679788884,527,12.857225467417857,100000.0,0,12,56,1835.105992626949
2026-09-27,Female,Home Renovation,Business Owner,Education Loan,Rented,43336.617719568705,0.0,572,17.106109296932758,117131.41797434568,2,120,45,1664.017698281848
2026-09-15,Male,Wedding,Student,Personal Loan,Rented,37695.46090268135,17.241612692141796,622,11.324116367738316,190333.0918992144,4,36,21,0.0
2026-09-18,Male,Education,Retired,Car Loan,Rented,36285.56049793604,21.21708828726213,718,13.364355793184634,183885.68635617575,2,360,32,5483.130707245112
2026-09-26,Male,Education,Student,Education Loan,Jointly Owned,37493.79280429926,42.15966617471315,638,17.565767535241815,166380.34351285954,1,36,42,8740.098734416992
2026-09-04,Female,Medical Emergency,Retired,Business Loan,Jointly Owned,33118.11130615304,23.375868472892876,527,11.8860030944633,124833.9654976055,2,48,48,3688.9827651762794
2026-09-06,Female,Medical Emergency,Salaried,Car Loan,Jointly Owned,46654.450164571994,6.523786107727441,542,15.036306273494079,175684.84937354914,0,360,36,2549.912588388972
2026-09-28,Male,Education,Salaried,Education Loan,Rented,32863.67177495525,18.810182403061017,639,13.186768088662049,100000.0,4,360,47,8823.090963175953
2026-09-07,Male,Wedding,Retired,Home Loan,Owned,18540.09108317242,0.0,558,16.074940247851405,100309.09448740212,4,120,38,0.0
2026-09-04,Male,Vehicle Purchase,Salaried,Home Loan,Rented,46011.266962119254,26.189398115996337,576,15.203132275853866,104779.44467102674,4,48,35,8539.677442020591
2026-09-09,Male,Education,Salaried,Personal Loan,Rented,15192.739080736414,14.806893469158565,451,11.839639448357415,100000.0,4,120,34,9720.67395261454
2026-09-24,Female,Education,Business Owner,Car Loan,Owned,25897.741158178043,6.941341097772783,561,9.93054916363409,188113.2380608542,4,36,24,3696.962587215171
2026-09-23,Male,Medical Emergency,Retired,Home Loan,Jointly Owned,43039.50692165076,29.119427737334007,767,12.15132471890723,126972.48136085318,3,12,38,1842.3748168943266
2026-09-28,Male,Debt Consolidation,Unemployed,Education Loan,Rented,36525.936021693495,0.0,638,11.09462933453139,151282.9589854619,2,360,31,2857.708044805483
2026-09-23,Female,Debt Consolidation,Business Owner,Business Loan,Owned,23934.210654446284,18.85956032872572,568,14.052102692184476,113498.20785936745,0,36,64,11127.331687724323
2026-09-01,Male,Business Expansion,Salaried,Personal Loan,Owned,47699.105631231374,21.48744589567811,678,9.701809778599383,206497.01109660923,4,12,39,9322.423948744594
2026-09-25,Female,Home Renovation,Unemployed,Education Loan,Owned,61210.79232583272,0.0,476,10.501461892939016,123463.80551107919,1,120,43,8125.9909982912
2026-09-23,Male,Debt Consolidation,Business Owner,Personal Loan,Jointly Owned,28711.2083570012,0.0,482,10.487438429721255,100000.0,3,360,26,1562.3880379254938
2026-09-25,Female,Wedding,Business Owner,Home Loan,Jointly Owned,36285.117393039225,34.33770590236823,606,8.207385338695483,100000.0,4,24,43,2380.2185117739587
2026-09-25,Male,Wedding,Student,Car Loan,Owned,35471.54497268354,0.031524972314908695,721,12.174221985799367,136505.1699820484,2,360,46,0.0
2026-09-24,Female,Education,Salaried,Business Loan,Owned,63895.82439099692,25.407438392732228,594,13.912625923610657,175735.9909632576,1,60,27,0.0
2026-09-23,Female,Vehicle Purchase,Retired,Home Loan,Jointly Owned,26705.10288111943,18.254040391687113,601,12.849545790690959,249903.70620913402,4,360,22,11968.004166886221
2026-09-02,Male,Medical Emergency,Self-Employed,Car Loan,Jointly Owned,10000.0,0.0,687,5.4634025941195805,236907.14125777356,1,36,58,3488.3724583399553
2026-09-28,Female,Education,Self-Employed,Business Loan,Rented,34540.97384928289,28.773247607978114,712,16.533985240774168,178134.99699360796,2,24,47,3294.9392214266004
2026-09-06,Male,Education,Unemployed,Car Loan,Jointly Owned,12810.960080272387,12.080921845298807,658,11.475415031892675,100000.0,3,24,32,2363.8926275167755
2026-09-10,Female,Wedding,Self-Employed,Home Loan,Jointly Owned,42411.80278420839,13.574288371217314,579,13.951992261294421,153095.18296741293,4,360,41,3853.0593402157074
2026-09-23,Female,Education,Student,Business Loan,Jointly Owned,32911.69470664012,6.509548311636445,716,18.039524375508126,131009.52665788427,4,36,41,1837.1354579811723
2026-09-11,Male,Home Renovation,Retired,Education Loan,Jointly Owned,30339.210253219204,21.794782409638916,656,17.236555565530182,100000.0,0,12,38,5022.378259783358
2026-09-17,Male,Wedding,Retired,Home Loan,Rented,39770.41955335612,28.16911588728287,551,10.907557847317788,194530.09018496168,2,36,28,9185.927411691771
2026-09-17,Male,Vehicle Purchase,Unemployed,Personal Loan,Rented,40783.97692434229,0.0,771,12.966962801132196,143288.12259567084,0,60,28,4542.401237449713
2026-09-18,Male,Home Renovation,Salaried,Business Loan,Owned,32835.456072047666,25.41035716745288,605,20.0,139429.6296069709,3,24,22,3521.7984209484903
2026-09-30,Male,Wedding,Student,Car Loan,Owned,37807.50202883989,17.68517700289041,598,10.507782624773968,136246.09138845286,0,12,37,4048.846496059401
2026-09-20,Male,Medical Emergency,Salaried,Home Loan,Rented,33203.14940406142,4.088042372406125,598,12.098460546660956,183640.54476672917,0,36,33,15384.097313283277
2026-09-09,Female,Wedding,Unemployed,Car Loan,Jointly Owned,41769.207434006945,14.44972322530674,681,12.06340555594785,131541.2206192666,4,120,42,3443.1312432156355
2026-09-23,Male,Home Renovation,Self-Employed,Education Loan,Owned,13208.02521650257,37.55529467461062,574,7.378027844745867,100000.0,1,12,22,8113.216330427782
2026-09-24,Female,Education,Self-Employed,Car Loan,Rented,26315.38730801992,10.780543719998787,635,14.922675702343664,207848.52731596652,0,120,36,4958.948872890328
2026-09-19,Male,Home Renovation,Unemployed,Home Loan,Rented,39359.9120454121,27.09942984437898,627,13.680885859328908,100000.0,4,12,21,3773.5356177928097
2026-09-16,Male,Medical Emergency,Business Owner,Business Loan,Owned,41571.20824196101,32.28072236420978,645,16.512917494570107,150839.5773593858,1,360,34,11313.078217893542
2026-09-14,Male,Home Renovation,Unemployed,Home Loan,Owned,44335.591859603854,24.872354083699438,581,11.790513017838427,233874.4773251604,0,36,36,5917.539234874498
2026-09-07,Female,Debt Consolidation,Salaried,Personal Loan,Owned,43654.68923815143,16.925749544505827,648,13.10867703741256,131108.50126827575,0,12,48,5459.476220946476
2026-09-24,Female,Medical Emergency,Self-Employed,Personal Loan,Owned,27153.970965932927,40.55577802503319,742,15.821944803907487,100000.0,0,24,26,5135.63425947862
2026-09-04,Male,Education,Business Owner,Car Loan,Owned,37914.295820009196,30.396859125021884,659,15.53271793144482,194617.04270132785,2,12,42,6500.924744960647
2026-09-14,Male,Debt Consolidation,Business Owner,Car Loan,Owned,34341.04255931766,14.187943711471835,637,12.778545039698248,145146.73364187617,0,360,42,8374.8051679742
2026-09-02,Male,Education,Self-Employed,Home Loan,Rented,42854.711201033315,18.925720208298323,597,13.439627220326072,100000.0,0,24,45,0.0
2026-09-12,Female,Business Expansion,Business Owner,Car Loan,Jointly Owned,28720.719449696637,28.359345919241782,508,11.072274063484212,165513.547664781,2,60,32,7574.292799161047
2026-09-09,Male,Vehicle Purchase,Business Owner,Car Loan,Owned,17986.135051936843,19.50400025172131,728,16.924965082004746,147372.88102135458,2,24,39,3582.8679990547844
2026-09-04,Male,Wedding,Unemployed,Car Loan,Jointly Owned,71481.71023605522,22.887124548019322,577,16.354310576766842,113294.10270227105,3,120,50,2093.251735974416
2026-09-08,Male,Medical Emergency,Unemployed,Business Loan,Rented,25234.838730525917,2.591839460924252,471,15.852362389934449,215925.54335498472,4,36,47,3652.579375694582
2026-09-01,Male,Home Renovation,Retired,Personal Loan,Owned,26639.03249285724,32.209564502968405,619,11.717776195616949,110735.07984110422,1,120,32,4592.684260463787
2026-09-12,Male,Business Expansion,Self-Employed,Business Loan,Jointly Owned,18416.548407577793,15.88659993802226,619,13.63048164836752,176053.63229916725,1,360,29,3611.02627968948
2026-09-28,Female,Education,Retired,Home Loan,Jointly Owned,27454.447517292003,21.42969328295377,534,14.192525702676624,222373.3967494454,4,12,34,7179.243560087049
2026-09-10,Male,Wedding,Unemployed,Education Loan,Owned,20228.427799079796,19.32302977108063,634,12.850184125152078,177074.88706691633,0,360,34,7680.402922050789
2026-09-18,Female,Business Expansion,Salaried,Personal Loan,Rented,26540.638623613962,4.243014840986003,693,13.070804091254638,201249.54629149535,1,120,54,6078.155466366689
2026-09-05,Female,Wedding,Unemployed,Home Loan,Jointly Owned,28022.05293312823,15.646365646270597,640,12.178193634757534,292647.1161040641,1,36,32,4061.6259843408893
2026-09-24,Female,Education,Retired,Car Loan,Owned,28348.930171462798,0.0,612,11.249465526151237,144389.23512953968,2,48,38,8054.789006896148
2026-09-22,Female,Business Expansion,Student,Education Loan,Owned,15145.706167278688,22.018148720867664,677,10.589167419724193,125070.11446376191,3,120,27,7518.053762660249
2026-09-22,Male,Debt Consolidation,Business Owner,Education Loan,Jointly Owned,37825.041220146166,23.805570084468084,642,16.16239254927489,100000.0,3,60,30,0.0
2026-09-04,Female,Debt Consolidation,Self-Employed,Education Loan,Owned,38582.597561674265,31.227065941587753,608,12.315741755271858,140471.64644793016,3,36,30,5886.558343790295
2026-09-16,Female,Medical Emergency,Salaried,Business Loan,Owned,39822.47451570701,9.586367495926869,602,13.497474219887419,143534.1706111277,2,120,36,1244.5835888784682
2026-09-10,Female,Medical Emergency,Unemployed,Home Loan,Jointly Owned,37112.57586060135,0.0,543,13.832070900505675,125328.37121861946,0,48,31,5049.8060569959
2026-09-14,Male,Debt Consolidation,Salaried,Business Loan,Jointly Owned,34119.743617349064,2.2997195229549767,496,15.121535398524154,195886.2394640759,2,24,32,5457.52313524994
2026-09-26,Male,Business Expansion,Business Owner,Business Loan,Rented,33359.39586084069,14.195574713632915,655,17.598364273906302,148322.08630554884,1,24,36,3698.3306212103134
2026-09-03,Male,Vehicle Purchase,Salaried,Personal Loan,Jointly Owned,47513.92507031079,39.20948761430068,703,14.275265570360187,138864.15672319813,1,12,21,5328.579805361726
2026-09-15,Female,Medical Emergency,Salaried,Business Loan,Jointly Owned,60266.27513978657,0.0,574,13.837079624246064,108583.67954628405,4,24,37,696.8588891690179
2026-09-30,Male,Medical Emergency,Salaried,Car Loan,Rented,30904.525787166196,16.63775816751452,616,14.857322820165749,131647.07007179307,3,24,43,2138.162849378743
2026-09-11,Male,Debt Consolidation,Retired,Education Loan,Rented,48136.60746781904,0.0,625,10.582222039410611,171340.52093866697,1,360,36,12179.027480421217
2026-09-25,Male,Wedding,Unemployed,Home Loan,Jointly Owned,34151.94807858176,6.847345515786622,618,15.85848561692702,100000.0,2,12,43,2297.569570327665
2026-09-14,Male,Business Expansion,Student,Business Loan,Jointly Owned,43767.55260022199,0.0,709,14.75530350469416,177340.6428640752,2,48,40,8123.301540962621
2026-09-14,Female,Medical Emergency,Self-Employed,Home Loan,Rented,45130.698028865765,6.930806787988175,528,14.912127494849306,233785.77531545778,4,36,37,3839.81335659502
2026-09-30,Female,Debt Consolidation,Retired,Personal Loan,Jointly Owned,26677.779981267766,23.494168922430013,780,12.259081054136736,124539.8975804388,4,60,41,4301.744223388955
2026-09-17,Male,Business Expansion,Retired,Education Loan,Rented,22358.87889299219,10.855761598532393,585,12.31378878460287,104870.1575915674,4,120,25,2606.4053834906504
2026-09-04,Female,Home Renovation,Unemployed,Personal Loan,Rented,40813.42519924933,0.0,678,14.411613109563271,125829.7692049063,4,60,37,1451.9669601346782
2026-09-10,Male,Home Renovation,Self-Employed,Business Loan,Rented,31662.245127616363,6.589301905328929,610,13.153070456327605,161852.84590337792,4,12,42,5777.0378945082775
2026-09-11,Female,Home Renovation,Salaried,Home Loan,Rented,13070.370723707467,14.058524189368141,629,15.00379838578745,192121.20041035608,4,48,33,5961.151025210003
2026-09-05,Male,Education,Self-Employed,Personal Loan,Owned,12748.543885243998,17.579885024685012,556,13.805640181267357,171775.72084808443,4,24,47,1363.188134048337
2026-09-25,Female,Vehicle Purchase,Unemployed,Education Loan,Owned,48219.462338717305,16.87953944640727,650,13.655675929280223,167788.65473581798,4,48,32,9731.550530120798
2026-09-21,Female,Wedding,Salaried,Business Loan,Owned,26849.9175540416,2.615676716818278,676,11.459239927800919,218773.5134277689,4,12,27,6085.841147833856
2026-09-29,Male,Debt Consolidation,Retired,Business Loan,Rented,43882.01755463569,20.832907330993358,636,6.1839499879680195,227028.05274735822,4,36,51,6311.937776202149
2026-09-05,Female,Wedding,Business Owner,Education Loan,Rented,18848.685552338357,0.0,502,14.142082150072863,158785.96463345343,3,24,55,103.73816821339278
2026-09-06,Female,Debt Consolidation,Retired,Personal Loan,Rented,17962.717417537766,28.812231605825986,572,13.465780955142344,164671.49567085356,1,60,56,4481.222702663145
2026-09-15,Female,Business Expansion,Self-Employed,Home Loan,Owned,33307.25660017773,0.0,495,14.12672575195271,148747.12687267552,4,36,32,7858.0813073611935
2026-09-14,Female,Vehicle Purchase,Self-Employed,Education Loan,Owned,21783.51557527399,34.47858959089378,566,15.231708167796596,233529.2102202878,2,24,36,8325.349148653091
2026-09-21,Male,Education,Retired,Personal Loan,Owned,32761.3708976359,34.28375903303105,534,10.350511510790309,135743.27844041982,2,360,36,3682.9111069067694
2026-09-17,Male,Home Renovation,Business Owner,Car Loan,Owned,32614.262448215995,0.0,723,12.119692030235264,100000.0,1,360,27,2944.291541855338
2026-09-07,Male,Medical Emergency,Self-Employed,Personal Loan,Owned,64046.704797535174,16.36600828306696,688,12.551059237571023,149206.1322714609,2,24,41,8229.31518668078
2026-09-29,Male,Education,Retired,Personal Loan,Jointly Owned,38177.076645218374,12.45450658162284,815,17.525348717569095,174998.62012306455,4,36,21,7353.995655205987
2026-09-29,Female,Debt Consolidation,Self-Employed,Car Loan,Owned,19749.111623821555,30.360256167277843,707,14.989817017816527,162915.81208376292,4,60,39,920.7687497631978
2026-09-01,Male,Home Renovation,Retired,Education Loan,Owned,37961.13612065039,12.258878596964719,481,8.683006206291935,100584.4379687141,4,120,37,3532.4780362135116
2026-09-01,Female,Business Expansion,Student,Education Loan,Jointly Owned,32120.048545937505,36.94470162648156,606,12.185371630059512,100000.0,1,120,32,164.5325176387987
2026-09-17,Male,Medical Emergency,Student,Personal Loan,Owned,18323.81478799689,27.55040171162049,489,14.45076025617693,152568.70318683784,1,48,36,8957.760855713284
2026-09-24,Female,Business Expansion,Self-Employed,Car Loan,Rented,59774.386359960365,3.699943925030775,696,12.406609816731748,141592.26868246283,3,360,55,4896.827524924796
2026-09-29,Male,Vehicle Purchase,Business Owner,Home Loan,Owned,40374.02122913077,23.329632511577202,704,12.756457914604223,100000.0,4,360,35,5165.704957639123
2026-09-16,Female,Home Renovation,Self-Employed,Personal Loan,Jointly Owned,22459.095757894873,18.64977570456393,618,14.678420056549045,120846.17173400338,0,48,37,7085.470942483469
2026-09-30,Male,Education,Unemployed,Home Loan,Owned,58788.485381866194,22.441473331691512,610,9.08940436065247,100000.0,2,48,42,0.0
2026-09-16,Female,Home Renovation,Business Owner,Business Loan,Owned,31287.17972152851,16.105740377930204,668,11.863354280927677,126961.68052980976,3,48,40,9004.315239145015
2026-09-30,Male,Wedding,Self-Employed,Education Loan,Jointly Owned,52607.822432809946,27.584265221811407,716,12.886412261289557,106772.92551648374,4,360,28,9810.16749372454
2026-09-04,Male,Debt Consolidation,Self-Employed,Personal Loan,Rented,56633.498776012,18.347205849133022,609,12.286540294076575,116344.09242820033,2,36,42,2607.442050778832
2026-09-11,Male,Vehicle Purchase,Unemployed,Personal Loan,Owned,21844.989560549773,20.501121508277443,502,11.19687202143967,191527.30238144958,0,48,65,3207.1367605268124
2026-09-27,Male,Education,Business Owner,Car Loan,Rented,53725.704870375965,13.612500668748606,490,16.47884756108489,251763.87285011707,0,48,39,8940.69729099355
2026-09-05,Male,Debt Consolidation,Student,Car Loan,Owned,24525.505498829378,6.769370404553524,533,12.395550237122698,140692.93258083434,4,360,44,0.0
2026-09-05,Male,Wedding,Unemployed,Business Loan,Rented,39414.6445600953,1.666456405832788,646,18.494331497905875,100000.0,4,24,49,2413.8030564637197
2026-09-02,Male,Medical Emergency,Student,Car Loan,Jointly Owned,25571.205034486073,23.006665438439708,706,14.957796997661045,138451.90623461854,4,360,37,11981.26185461431
2026-09-15,Female,Education,Retired,Home Loan,Rented,48995.75671990724,14.720807184151061,680,8.941431114305988,106499.40242740844,2,48,31,8328.424115720882
2026-09-13,Male,Vehicle Purchase,Unemployed,Car Loan,Owned,39901.536094248186,4.349214225872489,634,15.085674229562127,177210.66454755404,2,12,32,8207.918986310575
2026-09-02,Female,Medical Emergency,Retired,Car Loan,Rented,21439.99903565261,16.308153576342306,655,9.999748939612555,142809.10149155074,3,48,21,9791.858831337677
2026-09-11,Male,Business Expansion,Business Owner,Personal Loan,Rented,41607.38050573613,21.920513406976966,549,15.84773049939044,145496.8893015768,1,24,44,6747.868757975348
2026-09-03,Female,Education,Salaried,Car Loan,Jointly Owned,39792.05805225745,16.42810009742224,570,12.685991855042511,100000.0,0,36,35,8903.215434853453
2026-09-04,Male,Home Renovation,Retired,Personal Loan,Jointly Owned,30360.62362677128,0.0,585,15.271663523026959,160330.9509750337,4,12,52,2463.335143236975
2026-09-06,Male,Education,Self-Employed,Home Loan,Owned,29295.3628079314,5.544608375552709,454,12.891857145633871,135804.69910418175,1,24,34,5861.842357757456
2026-09-23,Male,Business Expansion,Self-Employed,Business Loan,Rented,31420.099063087553,39.17462606804267,617,9.932060369728267,123581.19110572271,0,360,28,2180.4568660246578
2026-09-12,Female,Medical Emergency,Student,Business Loan,Rented,37724.290900822285,27.78073772267397,633,9.680150940902891,162260.89429314242,1,120,41,4157.566293215743
2026-09-19,Female,Vehicle Purchase,Unemployed,Personal Loan,Rented,15237.26195353371,3.5325551008131324,566,14.774810369097704,180247.8105466672,1,36,28,7796.067191356845
2026-09-19,Female,Debt Consolidation,Unemployed,Business Loan,Rented,39492.839305670386,11.992858855899712,655,9.789481674810059,128702.65062135433,1,120,39,5516.901204723183
2026-09-11,Female,Wedding,Self-Employed,Car Loan,Owned,28212.276112757965,10.929497626371134,593,13.758558432640696,226843.84117561122,2,12,41,2277.7191727683908
2026-09-07,Female,Vehicle Purchase,Salaried,Education Loan,Rented,25873.435661184987,0.0,520,12.268768305313554,108842.61654209264,3,24,32,7277.994153960287
2026-09-17,Female,Vehicle Purchase,Business Owner,Education Loan,Rented,23910.26897940017,42.94517249231247,619,18.093412160275854,146825.50043046373,2,12,49,9867.091147670653
2026-09-01,Female,Home Renovation,Student,Education Loan,Jointly Owned,24990.587465251967,17.242380540594624,711,14.880948764844938,156339.59843832345,1,48,60,2471.1114479587877
2026-09-20,Female,Vehicle Purchase,Unemployed,Education Loan,Jointly Owned,16968.214615200894,24.270703661356873,527,8.453462165515855,100000.0,2,120,50,8376.676332712901
2026-09-17,Male,Vehicle Purchase,Business Owner,Car Loan,Rented,16003.318528720727,50.12540790642093,591,14.666008006015886,125026.40375748817,4,12,48,11547.763544355823
2026-09-24,Male,Medical Emergency,Student,Home Loan,Rented,42658.17311203328,40.35747332841342,475,11.496916513216007,195714.8128259331,4,360,43,5000.983872404814
2026-09-27,Male,Vehicle Purchase,Retired,Home Loan,Jointly Owned,41325.90152010627,21.531385897248033,588,15.153093516324637,148727.14792541688,4,360,34,134.7222862458775
2026-09-10,Male,Home Renovation,Salaried,Business Loan,Jointly Owned,39846.40817229384,20.618018707348813,760,17.87847757563658,155182.05029350266,4,120,21,2956.461346968586
2026-09-14,Male,Home Renovation,Unemployed,Car Loan,Jointly Owned,27014.2748065256,37.11229406473733,616,13.999492237594426,100000.0,1,48,32,4926.500749834991
2026-09-06,Male,Vehicle Purchase,Self-Employed,Business Loan,Jointly Owned,33776.36394932125,0.4049710753007485,535,10.96993816490877,134969.5899467634,0,48,34,4565.069337345086
2026-09-16,Male,Home Renovation,Student,Business Loan,Jointly Owned,10000.0,8.791686259546438,556,8.310165484754382,100000.0,3,12,30,4450.633197565849
2026-09-06,Male,Medical Emergency,Salaried,Home Loan,Rented,31143.385917016614,0.0,584,13.185084715046756,118660.75260579998,0,48,25,6016.428527748427
2026-09-05,Male,Vehicle Purchase,Business Owner,Education Loan,Owned,22372.12021576165,25.67087296802804,525,15.46122994368772,115621.23707270142,3,48,51,13414.91631235124
2026-09-25,Male,Medical Emergency,Retired,Personal Loan,Owned,23636.82750979261,14.991247484148817,691,14.733212581785734,234164.25310784025,0,60,37,5596.437731943688
2026-09-16,Male,Vehicle Purchase,Student,Car Loan,Owned,20227.516448209084,35.3111848269319,712,13.436799107509971,139537.3859893125,4,48,28,9177.913581430923
2026-09-25,Female,Home Renovation,Self-Employed,Education Loan,Jointly Owned,58945.09491791237,23.427018452566998,579,8.811347053760262,164757.55684846564,4,12,44,751.8364191432111
2026-09-19,Male,Medical Emergency,Self-Employed,Business Loan,Jointly Owned,60882.87343592755,7.057626939615778,603,9.632609085626644,131093.08237698517,2,36,43,5245.830565010877
2026-09-11,Male,Wedding,Retired,Personal Loan,Rented,26291.40085913099,32.1518553824416,724,13.11893056722489,170339.68199922217,2,36,39,4267.0674859017045
2026-09-19,Female,Business Expansion,Business Owner,Education Loan,Owned,35061.118034175124,17.084539540635916,614,13.665042671485967,100000.0,1,12,38,0.0
2026-09-15,Male,Education,Unemployed,Home Loan,Owned,18881.946638852805,18.053374576891407,773,15.227440715808953,100236.49804347835,3,36,29,4242.824427567745
2026-09-07,Male,Home Renovation,Salaried,Car Loan,Rented,24969.079431417158,30.199124555246428,658,13.280695721785685,168370.48271370627,3,48,37,8639.171326949938
2026-09-19,Female,Education,Business Owner,Home Loan,Rented,55742.28174345815,5.2020160891682785,648,14.240193763532174,119646.87728771116,1,36,47,8966.94152550114
