application_date,gender,purpose_of_loan,employment_status,loan_type,property_ownership_status,monthly_income,debt_to_income_ratio,cibil_score,interest_rate_offered,loan_amount_requested,number_of_dependents,loan_tenure_months,applicant_age,existing_emis_monthly
2026-11-10,Female,Wedding,Business Owner,Business Loan,Owned,37658.10490010093,33.55646358593954,669,16.14859548699283,172538.51094276237,4,120,45,3136.1797702510685
2026-11-14,Male,Business Expansion,Student,Education Loan,Owned,10000.0,19.743122240707393,662,16.031996566781018,154093.6452837021,0,24,25,5227.618345243972
2026-11-28,Male,Debt Consolidation,Student,Car Loan,Owned,38406.99399991262,31.124899634519224,564,14.900125081811272,193350.34312107705,3,360,30,11751.459764369625
2026-11-15,Male,Debt Consolidation,Unemployed,Business Loan,Rented,55753.19142821963,1.2045405365526847,754,14.69123941095964,146455.1895254174,3,360,46,2101.3442709546143
2026-11-16,Male,Wedding,Student,Education Loan,Rented,16899.65311038891,21.38575893395761,526,16.662670406760466,118739.05600526332,1,120,47,2395.775779558063
2026-11-23,Female,Home Renovation,Unemployed,Car Loan,Rented,30429.16593034564,6.087023739361408,649,13.641493335429546,124517.18140938056,1,12,36,7622.684480134686
2026-11-07,Female,Education,Salaried,Education Loan,Jointly Owned,19330.063192868354,30.542537184513055,559,12.410568302236086,100000.0,4,120,38,6885.930812571067
2026-11-01,Male,Medical Emergency,Self-Employed,Business Loan,Owned,64497.45143677958,22.10025465325031,649,13.26765493797319,100000.0,2,360,54,7141.835837593093
2026-11-05,Female,Business Expansion,Salaried,Personal Loan,Rented,29710.607638153735,7.120385445741505,556,12.384785831320938,228303.61497901718,3,36,54,7123.209040451524
2026-11-04,Female,Wedding,Retired,Business Loan,Rented,44083.092866206505,15.129149921177364,576,13.227200901728107,127902.38635007093,3,360,51,3018.9238105540194
2026-11-02,Male,Debt Consolidation,Retired,Education Loan,Rented,24145.698392184317,15.242638257045702,686,11.721769390953021,190998.17806475202,3,12,24,5726.340569104605
2026-11-16,Male,Debt Consolidation,Student,Business Loan,Jointly Owned,21475.664281314523,24.552012873764813,635,15.07033659179509,239875.5511041333,4,120,45,3291.3636565070656
2026-11-28,Female,Education,Student,Home Loan,Rented,11044.124954545474,0.0,559,12.747052038030308,100000.0,0,120,36,6431.485022492913
2026-11-18,Male,Business Expansion,Unemployed,Education Loan,Jointly Owned,32475.296667391518,0.0,614,12.528284771093363,132596.899048102,0,120,43,5382.703065215226
2026-11-16,Female,Home Renovation,Self-Employed,Education Loan,Owned,44705.7606991294,0.0,698,15.29706016343931,100718.95851841901,3,36,30,821.0872090094308
2026-11-29,Male,Debt Consolidation,Self-Employed,Business Loan,Rented,54849.302581355034,34.072006686309585,651,9.7763995989069,119071.75377929745,2,360,23,8829.140901983075
2026-11-05,Male,Home Renovation,Business Owner,Education Loan,Jointly Owned,10000.0,25.95315780227179,559,15.202775665682065,146728.04637578392,2,24,32,6101.17626536971
2026-11-03,Male,Education,Retired,Education Loan,Rented,49004.81854399356,0.0,643,12.192588949010922,100000.0,1,120,51,5065.152263263638
2026-11-18,Female,Wedding,Student,Education Loan,Owned,47136.74210629846,35.9248022506883,606,12.927497308339708,100000.0,0,120,21,6218.728770537182
2026-11-20,Male,Debt Consolidation,Business Owner,Business Loan,Owned,49770.523907013354,13.372405884601688,635,10.878725495996209,172253.27765514323,3,120,46,2412.2876907273017
2026-11-19,Female,Medical Emergency,Retired,Business Loan,Rented,10000.0,16.320208861358463,656,11.158016100613104,154892.7996841089,2,24,41,7387.790580514544
2026-11-21,Male,Wedding,Salaried,Business Loan,Jointly Owned,21971.32393491596,26.16660863523268,582,9.424432239207684,172835.94432206376,0,120,33,6956.007128599809
2026-11-01,Male,Debt Consolidation,Unemployed,Business Loan,Rented,36353.2258817602,0.0,662,13.969685616591176,170033.86120822938,1,24,29,6104.165219627006
2026-11-11,Female,Vehicle Purchase,Business Owner,Car Loan,Owned,62265.33981715077,18.806021309810454,729,9.994634994302059,109849.60160290792,3,24,38,7540.848081831437
2026-11-04,Female,Vehicle Purchase,Self-Employed,Personal Loan,Owned,27461.743574633067,16.84617089727327,603,11.231948389819651,123941.54711819731,4,24,36,0.0
2026-11-16,Female,Medical Emergency,Unemployed,Business Loan,Rented,11760.645701374873,0.0,630,12.479678530528647,100000.0,3,12,25,6779.864221506166
2026-11-01,Male,Home Renovation,Unemployed,Education Loan,Owned,34814.037394259234,21.665819921314107,689,11.496444227050587,100000.0,3,48,42,6475.8965656152595
2026-11-23,Male,Wedding,Business Owner,Education Loan,Owned,35624.99719414782,10.056219767301428,686,14.72910224733682,183317.47878976027,0,12,25,4282.3095698632915
2026-11-16,Female,Home Renovation,Business Owner,Home Loan,Owned,50186.61804271234,12.96126707771937,663,14.31053861371116,196958.90521375107,0,48,51,6561.676124394298
2026-11-25,Male,Medical Emergency,Unemployed,Business Loan,Rented,15474.651817582486,3.3519558045387825,754,11.178274487255708,153299.79269354642,0,24,46,3751.9108365394727
2026-11-13,Female,Home Renovation,Self-Employed,Personal Loan,Owned,10387.172379365642,3.8776282344021578,637,12.1557401834938,129643.28263969926,2,60,30,1843.9442462635143
2026-11-03,Male,Business Expansion,Unemployed,Car Loan,Jointly Owned,23136.016412271205,22.674759990596534,639,11.60974711244741,168384.24955651734,1,36,38,5089.07474430418
2026-11-13,Male,Vehicle Purchase,Salaried,Personal Loan,Jointly Owned,37628.82731502167,9.80715622221565,610,15.474415285082271,174910.02216093944,0,36,38,7186.881944898114
2026-11-04,Male,Vehicle Purchase,Salaried,Home Loan,Jointly Owned,37053.92519867889,39.41336935640939,614,18.243414135987013,109599.56552633073,1,12,62,9894.732952071867
2026-11-18,Male,Debt Consolidation,Salaried,Personal Loan,Rented,35502.55506194672,26.44057796937345,615,11.442463500817468,111043.38740235954,0,120,21,6038.274216401787
2026-11-10,Female,Education,Business Owner,Business Loan,Jointly Owned,62109.09370662058,6.865726899640574,767,11.615867576764096,158719.83301697156,2,48,49,2550.144965207701
2026-11-03,Female,Business Expansion,Unemployed,Home Loan,Jointly Owned,38299.44207442302,16.871118961025385,706,11.456635687068403,100000.0,1,48,30,2419.1995459874956
2026-11-23,Female,Business Expansion,Salaried,Education Loan,Jointly Owned,16285.021296944622,47.55353017065685,679,13.624799327621185,171523.54295252945,2,48,41,4830.841402462898
2026-11-03,Female,Vehicle Purchase,Retired,Business Loan,Owned,40049.09567980001,18.357129216337537,700,19.00613273610135,114887.2579208817,4,48,40,1875.391812375703
2026-11-18,Female,Education,Student,Business Loan,Rented,10000.0,5.094163721584271,604,10.9553957478428,187237.63938173238,4,24,37,10666.417412396037
2026-11-09,Female,Wedding,Salaried,Home Loan,Jointly Owned,46150.34123498502,6.107052948610868,667,15.722513961895666,113695.67592892711,2,60,42,8575.68118525196
2026-11-21,Female,Home Renovation,Retired,Car Loan,Rented,42554.483564750146,0.0,738,11.416843648656702,219553.9223170836,1,36,24,6888.4442495032545
2026-11-05,Female,Home Renovation,Business Owner,Business Loan,Rented,10000.0,3.0465254437330405,540,14.500965150294714,228461.8720110075,4,36,21,9124.293832075538
2026-11-15,Female,Education,Self-Employed,Business Loan,Owned,47557.77067228589,4.348267905039332,711,9.077233892644236,132032.96715906193,3,12,32,5820.316842961374
2026-11-30,Female,Vehicle Purchase,Unemployed,Car Loan,Rented,17846.570931335576,34.01836812247671,578,14.954027248008448,139594.95577340157,4,60,45,5503.837557615893
2026-11-03,Female,Business Expansion,Unemployed,Personal Loan,Jointly Owned,43953.803232363876,15.018132571962589,666,12.009493088667966,124858.6418723369,1,120,36,3784.5029934974727
2026-11-30,Male,Debt Consolidation,Salaried,Home Loan,Rented,31154.532996328893,16.263296564019058,663,11.709391094724026,176158.70255325537,1,60,23,6008.75874232356
2026-11-03,Female,Vehicle Purchase,Salaried,Car Loan,Owned,36182.436445659645,5.733243372528298,544,15.094434224944138,218395.11882409302,1,12,31,3096.8628957290784
2026-11-12,Male,Business Expansion,Business Owner,Personal Loan,Owned,31013.17723496528,0.0,598,10.468928468849658,100000.0,0,360,32,4273.864224644187
2026-11-13,Female,Wedding,Unemployed,Car Loan,Jointly Owned,44924.990011955364,30.700972995265584,514,10.479744909547833,100000.0,3,120,21,5543.271438030312
2026-11-02,Male,Debt Consolidation,Salaried,Business Loan,Rented,10000.0,38.43925083949866,780,14.120939280321094,187651.3054352044,0,60,35,6018.742983843687
2026-11-07,Female,Debt Consolidation,Unemployed,Personal Loan,Owned,13584.130893839105,6.540229308634006,675,9.520417229195841,201038.21766588613,4,120,34,6599.3199315014135
2026-11-17,Male,Home Renovation,Business Owner,Personal Loan,Jointly Owned,63183.07528039246,38.52623049259576,637,15.407196147933142,141167.2199214247,4,12,32,4742.861304180194
2026-11-29,Male,Debt Consolidation,Salaried,Business Loan,Jointly Owned,50791.65969220892,6.642447627921236,724,10.251710521369576,239690.6238460217,0,48,33,4912.641647455127
2026-11-07,Female,Medical Emergency,Unemployed,Education Loan,Jointly Owned,23940.455678777973,36.61719332191794,760,12.75892329752909,176365.84443792276,1,12,40,4074.5534539705723
2026-11-04,Male,Medical Emergency,Business Owner,Education Loan,Jointly Owned,40671.35254071197,17.044805012702458,646,15.589905449912976,124093.25296784593,4,120,36,1937.3251520065792
2026-11-06,Male,Business Expansion,Student,Home Loan,Jointly Owned,10000.0,15.483685683162586,643,12.518942380201432,146219.64591212122,2,60,29,9876.954135666696
2026-11-03,Male,Business Expansion,Salaried,Education Loan,Jointly Owned,54406.41978610358,39.135153816056345,550,16.265313634794897,142068.06576469666,4,120,34,5411.032765347727
2026-11-23,Female,Medical Emergency,Business Owner,Car Loan,Rented,29279.902721712668,6.274305118739965,640,12.19426742919442,130251.76383485735,3,60,26,6238.851907698449
2026-11-07,Female,Business Expansion,Retired,Business Loan,Jointly Owned,45884.26383589208,25.645131839644115,400,12.641630687862884,155900.1505043523,4,48,34,5475.21918144339
2026-11-03,Female,Home Renovation,Self-Employed,Car Loan,Owned,35571.06880254238,13.649015640572575,662,12.17678105549159,100000.0,1,36,40,2986.209831962681
2026-11-27,Female,Vehicle Purchase,Salaried,Personal Loan,Owned,21954.677062089417,0.0,603,11.463909980988221,127906.60036164516,2,36,41,11993.043585561383
2026-11-12,Female,Medical Emergency,Retired,Home Loan,Jointly Owned,14035.601285391367,10.463026309601824,584,14.044305706167018,160183.52984582615,0,60,40,908.0216012525125
2026-11-10,Male,Wedding,Business Owner,Car Loan,Rented,54383.82745885459,24.285159578862142,565,17.284135734822325,166354.0655959309,1,24,29,5308.1996705813535
2026-11-18,Male,Wedding,Salaried,Education Loan,Rented,48969.36326953911,11.212352243084528,675,12.24333597862777,128750.75449710383,3,36,47,2781.129696296067
2026-11-09,Female,Education,Retired,Business Loan,Rented,35305.95409834519,0.0,594,13.059705007728247,174607.50448538497,2,36,41,9939.47985169542
2026-11-02,Female,Wedding,Salaried,Education Loan,Jointly Owned,40071.98819221878,23.833541532974454,660,13.90078199202383,163284.45878581342,4,24,35,3524.5518079520452
2026-11-30,Male,Home Renovation,Unemployed,Business Loan,Jointly Owned,25797.32062696752,49.59681050887192,601,17.2502956998695,251903.033541577,0,360,38,7040.331470793609
2026-11-09,Female,Business Expansion,Salaried,Education Loan,Jointly Owned,43155.987449453394,0.0,632,17.007104278846114,201108.55272221862,3,120,33,163.138931523642
2026-11-24,Male,Medical Emergency,Self-Employed,Education Loan,Owned,17604.00595601078,5.46118872467701,689,13.090397822068882,171824.89394446448,2,60,44,6162.98973331681
2026-11-10,Female,Business Expansion,Salaried,Home Loan,Owned,31703.68121623414,15.475923574914008,584,16.527455507182225,159802.45050775894,2,36,35,8059.612798959173
2026-11-20,Male,Business Expansion,Student,Car Loan,Rented,36050.192585914156,0.0,606,14.028671446358665,100000.0,1,120,33,6541.70654325477
2026-11-19,Male,Business Expansion,Self-Employed,Business Loan,Jointly Owned,50836.768927000856,26.776399273027756,640,13.343430378146458,167770.96665359175,1,48,27,0.0
2026-11-29,Male,Business Expansion,Business Owner,Education Loan,Jointly Owned,41258.20595319179,12.195038740378122,584,13.821793082188725,189132.68736000417,1,24,26,2232.6434916826684
2026-11-14,Male,Education,Salaried,Education Loan,Owned,29821.664938088852,25.26806928013243,586,12.45103626104482,128819.97655291602,2,48,23,4761.463522426565
2026-11-06,Male,Debt Consolidation,Retired,Education Loan,Owned,40055.44393681703,26.12220384143452,691,11.933419242535386,118190.72738338547,4,120,39,7777.864926751183
2026-11-05,Male,Home Renovation,Student,Personal Loan,Jointly Owned,26400.694365505264,10.883781847162213,645,14.305727718319384,154490.2890467553,2,120,43,3224.299687388595
2026-11-28,Female,Education,Unemployed,Personal Loan,Jointly Owned,13729.535584132766,37.61513728898373,627,11.625528843972369,100000.0,2,24,50,3354.042504364734
2026-11-23,Female,Business Expansion,Business Owner,Education Loan,Jointly Owned,48459.08726656404,11.764027001572614,621,12.243335757617695,100000.0,0,36,43,3166.3566234912178
2026-11-21,Female,Wedding,Salaried,Personal Loan,Jointly Owned,37221.29880313842,43.650880591061146,499,14.410772073715913,114286.34659799587,4,120,24,2102.4914195897795
2026-11-04,Female,Vehicle Purchase,Self-Employed,Car Loan,Owned,40371.202967357436,38.41451252062754,737,13.180521636255332,100000.0,4,360,45,6169.963784890934
2026-11-06,Male,Vehicle Purchase,Student,Home Loan,Rented,16183.156776087191,0.0,704,19.194252910283698,191077.6015024844,3,360,36,2749.632401570307
2026-11-18,Female,Medical Emergency,Business Owner,Car Loan,Jointly Owned,16717.015352177285,9.576666647573283,506,10.591642277060897,105954.74514269698,2,360,40,10838.523870500532
2026-11-08,Male,Business Expansion,Business Owner,Education Loan,Owned,25200.742430337858,27.101703433630917,608,11.394041793389341,120730.56540803573,1,12,32,4243.505965362964
2026-11-12,Male,Medical Emergency,Business Owner,Car Loan,Owned,41646.764409840725,14.973807479361785,588,16.098630539508807,109139.92575923368,4,60,46,2671.397030128466
2026-11-03,Female,Home Renovation,Student,Car Loan,Owned,61492.939971204185,18.39351672379026,734,18.897538957392506,100000.0,2,60,43,0.0
2026-11-01,Female,Debt Consolidation,Retired,Education Loan,Jointly Owned,44882.393707379546,16.061181894899264,613,15.20333683481689,161554.45607570952,3,36,22,0.0
2026-11-05,Male,Business Expansion,Unemployed,Car Loan,Rented,10000.0,0.0,686,11.551987171046317,100000.0,1,12,34,10211.34203138702
2026-11-30,Female,Debt Consolidation,Unemployed,Education Loan,Rented,56435.44842064824,48.60628047097156,744,12.35714565614305,100000.0,4,24,28,7424.642034987633
2026-11-23,Female,Vehicle Purchase,Salaried,Business Loan,Rented,15699.252822215873,19.725639927998596,582,10.102857092593418,182186.22314284064,3,24,47,5151.715059193251
2026-11-27,Female,Home Renovation,Business Owner,Car Loan,Rented,45413.846451686215,17.207622489325693,723,15.070815404852766,140789.85689240036,2,120,38,4696.159942280112
2026-11-04,Female,Education,Retired,Home Loan,Jointly Owned,35161.53538951321,18.711024146404885,538,13.316077951604376,100000.0,1,48,33,0.0
2026-11-13,Female,Business Expansion,Self-Employed,Personal Loan,Jointly Owned,13532.620048408182,30.299127015666407,578,6.074144882833167,100000.0,4,60,36,3714.791570565064
2026-11-13,Female,Vehicle Purchase,Unemployed,Car Loan,Jointly Owned,59342.832533804234,13.698345406549022,729,13.415083555773794,136787.407682805,1,48,42,893.6292342928664
2026-11-20,Female,Education,Salaried,Personal Loan,Owned,52583.9059524489,11.961401441391379,656,13.078842717211225,136787.13346559176,4,12,49,4032.326797740462
2026-11-12,Female,Home Renovation,Retired,Home Loan,Rented,49610.30095113174,0.0,580,10.293625902979075,182143.17384223922,4,36,31,2857.549194041343
2026-11-03,Male,Education,Student,Car Loan,Jointly Owned,25238.86527367655,5.0135132007254715,701,12.26444224366877,100000.0,0,24,40,5891.244495361815
2026-11-05,Male,Vehicle Purchase,Retired,Personal Loan,Jointly Owned,51308.932613780096,17.218399349738363,683,12.871638835543001,171761.0542311797,4,24,39,3483.8365053909965
2026-11-29,Male,Education,Salaried,Car Loan,Rented,10000.0,15.941887154321748,561,14.13093045771921,100000.0,4,12,25,1412.56329864883
2026-11-01,Male,Medical Emergency,Student,Car Loan,Jointly Owned,24844.953347381284,24.49774805550676,563,11.90013677132555,129059.74952103024,0,24,43,4422.882998204958
2026-11-17,Male,Medical Emergency,Unemployed,Home Loan,Owned,21271.345345933987,14.701706062716571,722,14.921651425582967,163582.81054775245,4,120,32,5182.321723238795
2026-11-04,Male,Wedding,Unemployed,Personal Loan,Jointly Owned,10000.0,54.402191514115046,607,19.527782428516232,205921.0215834088,0,36,61,7040.535921284207
2026-11-02,Female,Vehicle Purchase,Unemployed,Personal Loan,Rented,22920.451705723106,33.134076248006224,764,15.938133242365293,100000.0,3,120,28,10564.413501747971
2026-11-18,Male,Wedding,Unemployed,Personal Loan,Rented,18245.805123005182,14.431467991098502,547,12.280175831305655,144392.91858322851,4,12,33,12172.525663808958
2026-11-25,Male,Medical Emergency,Student,Education Loan,Owned,23641.006499283798,0.0,702,14.175708592776665,167342.0718419384,1,60,25,1933.4213916662943
2026-11-19,Female,Wedding,Salaried,Car Loan,Jointly Owned,41062.83353393546,18.73472460868217,477,17.541089230471947,124725.11232917804,4,48,26,4017.8604387962064
2026-11-19,Female,Wedding,Self-Employed,Car Loan,Jointly Owned,10000.0,27.57096098077242,628,16.388468800661308,100000.0,0,60,40,2846.6067150200115
2026-11-14,Male,Business Expansion,Self-Employed,Business Loan,Owned,13270.582026230488,0.0,606,13.062267742621959,130449.53928127702,3,24,53,0.0
2026-11-22,Female,Vehicle Purchase,Salaried,Home Loan,Owned,10000.0,26.26395596686087,641,14.775100844520288,156112.15484899445,3,360,28,7024.6817224403885
2026-11-12,Male,Home Renovation,Unemployed,Home Loan,Jointly Owned,30287.03390218949,5.9675427097214335,536,16.63653197719202,126898.64205169727,2,48,35,7556.471891310848
2026-11-25,Male,Medical Emergency,Retired,Education Loan,Owned,24946.672624842286,10.735738525063887,555,14.846295912247781,100000.0,3,24,42,1957.7977606911345
2026-11-05,Male,Vehicle Purchase,Business Owner,Personal Loan,Rented,29349.020807381174,14.758282872035773,702,12.173925711903145,186351.5456533073,1,120,32,8316.035377926022
2026-11-24,Male,Home Renovation,Salaried,Car Loan,Jointly Owned,44204.837700458156,15.384766463841519,512,15.693155815136842,104412.04512077634,0,60,41,5871.664585441349
2026-11-03,Male,Wedding,Business Owner,Personal Loan,Owned,18363.5639347418,11.48586670431376,662,16.262770275309173,130851.96260044063,0,60,43,7488.334499942363
2026-11-19,Female,Wedding,Unemployed,Personal Loan,Rented,32920.30474520919,30.302413620900875,716,11.918620948412078,148239.04457796612,3,12,32,5287.994922227914
2026-11-08,Male,Vehicle Purchase,Self-Employed,Education Loan,Rented,26343.943091026118,15.706603451890787,706,11.425144938109852,136088.97103696957,3,24,39,3972.142389901254
2026-11-23,Male,Home Renovation,Salaried,Home Loan,Rented,48826.3033704012,0.0,564,13.921385202638444,154704.03332694463,1,48,49,7442.140481811072
2026-11-29,Male,Home Renovation,Student,Education Loan,Jointly Owned,38494.37249019831,23.60352392716961,543,15.887754128105069,160491.83874137735,3,12,33,6235.201379114496
2026-11-25,Male,Home Renovation,Business Owner,Personal Loan,Owned,40911.183103045885,28.14103453981957,552,10.278113267544903,158965.14308196868,1,12,33,3867.510264064614
2026-11-19,Male,Medical Emergency,Retired,Personal Loan,Jointly Owned,39133.706118475304,37.80738153827171,558,17.382470414436863,100000.0,1,60,38,7555.329546873885
2026-11-14,Female,Education,Business Owner,Education Loan,Owned,10000.0,8.408194126841707,644,10.15734241022279,150611.84679638562,0,36,44,4732.552707938871
2026-11-11,Female,Home Renovation,Business Owner,Car Loan,Jointly Owned,52191.337171215564,11.829285052690338,678,12.448721068692794,100000.0,2,24,46,3584.9241292812903
2026-11-26,Male,Business Expansion,Business Owner,Education Loan,Rented,18599.618440147027,14.23407848200577,584,12.767912516862035,100473.86518350856,4,60,21,1710.0513385102176
2026-11-03,Female,Business Expansion,Unemployed,Home Loan,Owned,43939.011835834164,13.406300306122064,660,10.749034068430031,193570.47845768998,1,24,47,10786.843966838824
2026-11-15,Female,Business Expansion,Retired,Business Loan,Owned,45186.32685875462,22.616269483408214,702,12.409645133811573,111724.65345670137,2,360,29,2871.4047834398452
2026-11-14,Male,Debt Consolidation,Salaried,Home Loan,Jointly Owned,10593.40215952606,30.120256712256143,695,12.272887998188097,150291.60496085865,3,36,32,0.0
2026-11-23,Male,Education,Salaried,Home Loan,Jointly Owned,22778.13580045617,0.0,548,14.992664805458961,100000.0,2,120,30,9262.313918583784
2026-11-08,Female,Home Renovation,Business Owner,Business Loan,Owned,10000.0,5.48540775572727,672,18.84727801627779,132765.396013634,0,360,32,6614.318106093056
2026-11-21,Male,Home Renovation,Business Owner,Business Loan,Rented,40034.18840871794,30.486202436813834,587,12.034379640650894,100000.0,2,60,40,0.0
2026-11-19,Male,Medical Emergency,Unemployed,Business Loan,Jointly Owned,65271.263688714476,21.87644523121943,752,16.034457787144202,129041.19893496681,4,36,50,8428.637401883367
2026-11-01,Male,Wedding,Unemployed,Home Loan,Jointly Owned,35724.575938892565,5.940946885540313,607,12.629475782758908,107690.13728097772,3,36,62,6877.278047193441
2026-11-30,Female,Wedding,Student,Education Loan,Owned,36565.578940930536,30.015126242570418,685,8.946374079012351,100000.0,4,360,29,7467.7679730763575
2026-11-10,Female,Vehicle Purchase,Business Owner,Home Loan,Rented,48616.34711216022,23.34978621702379,584,15.92135181895577,100000.0,3,120,25,5674.705269336137
2026-11-21,Male,Education,Self-Employed,Education Loan,Owned,37943.840384111485,16.132879630952967,490,12.59137707614424,184472.0379174029,3,60,33,6248.386900205499
2026-11-06,Female,Education,Student,Education Loan,Owned,29150.92747616794,0.0,586,14.3288264587317,180509.69614377667,4,60,43,5441.00801318828
2026-11-22,Female,Business Expansion,Retired,Education Loan,Jointly Owned,44948.86491341547,30.211267141309907,590,15.137909522048504,100000.0,2,36,33,4610.903448541818
2026-11-27,Female,Home Renovation,Business Owner,Car Loan,Rented,23709.55751953341,0.0,789,14.481234283701024,128779.55083883136,0,24,56,6916.314382312305
2026-11-29,Male,Education,Unemployed,Personal Loan,Owned,40249.8874024212,20.254438153885953,523,13.826479344258619,142397.7323150846,4,48,21,5838.860586201147
2026-11-25,Female,Education,Salaried,Personal Loan,Owned,31086.904722474814,6.382525157849214,761,14.802692337409214,203130.68329275554,0,60,39,780.9276053856101
2026-11-01,Male,Business Expansion,Self-Employed,Car Loan,Rented,16877.77379414537,51.08413345481688,632,14.473329011099269,180353.85218062578,3,12,33,2072.763884319738
2026-11-15,Female,Vehicle Purchase,Salaried,Car Loan,Jointly Owned,29968.632324613187,10.542745084806418,608,13.379323319923545,111718.03026895525,2,36,27,4324.877762171453
2026-11-06,Male,Wedding,Retired,Car Loan,Owned,15781.100791481684,0.0,500,13.938693002157116,130519.77479622094,2,48,40,109.48291388084454
2026-11-03,Male,Vehicle Purchase,Retired,Business Loan,Jointly Owned,30700.380988385652,15.14584000448928,538,13.591391462858288,130285.83238566302,2,48,23,4069.919718848843
2026-11-16,Male,Vehicle Purchase,Business Owner,Personal Loan,Jointly Owned,10000.0,33.75820443499748,587,14.573511504717548,257195.2946565547,3,48,45,5342.334567193014
2026-11-03,Male,Home Renovation,Unemployed,Home Loan,Jointly Owned,45164.894780726725,35.03148045205316,558,12.830787926021253,100000.0,0,120,54,1734.9320669839162
2026-11-13,Female,Vehicle Purchase,Unemployed,Education Loan,Rented,35394.44423048245,8.770602097320191,547,9.65532882274173,167951.10056410884,2,36,57,8614.409988055006
2026-11-05,Female,Wedding,Retired,Car Loan,Rented,22241.025762938832,28.943131993540604,551,12.979574943565463,145054.54219654007,2,48,37,1385.193135429849
2026-11-03,Male,Business Expansion,Retired,Personal Loan,Jointly Owned,15180.369474496078,22.768684033771216,678,12.320258550868177,182054.58404570346,3,120,41,3007.6684475381735
2026-11-17,Female,Business Expansion,Self-Employed,Car Loan,Rented,29641.490664625017,0.0,576,14.35926637912266,100000.0,2,48,44,6191.326174218353
2026-11-23,Male,Business Expansion,Self-Employed,Home Loan,Owned,30391.206032831516,2.656874335623881,614,12.137216932493379,147791.54114224846,2,360,43,2603.7620243429747
2026-11-12,Male,Business Expansion,Student,Home Loan,Jointly Owned,31185.805110502595,0.0,517,15.24780872952146,186121.7699456747,3,60,40,6059.063432944032
2026-11-20,Male,Home Renovation,Unemployed,Education Loan,Jointly Owned,37013.013400979784,23.906637707080026,769,20.0,130912.44389551616,2,48,51,1990.3437840160518
2026-11-26,Female,Medical Emergency,Unemployed,Education Loan,Jointly Owned,32057.25312903246,4.647075693224059,685,14.364729224084082,146158.9726807944,1,48,29,9022.04739143694
2026-11-09,Female,Vehicle Purchase,Self-Employed,Business Loan,Owned,51870.11186782396,17.7663665410888,539,11.069077022549635,143946.66725621882,0,24,38,2630.6800469250315
2026-11-17,Male,Business Expansion,Self-Employed,Car Loan,Rented,10936.908298324877,33.05359022395737,689,15.99561023619747,100000.0,2,24,27,1110.6637656203984
2026-11-01,Female,Home Renovation,Self-Employed,Education Loan,Owned,45163.449623655455,29.125671646784895,544,11.320445165340743,145281.82450871248,0,60,55,6192.735536470282
2026-11-23,Male,Home Renovation,Student,Business Loan,Jointly Owned,30931.424490020974,27.19054373434935,657,9.812145414360954,172114.81183300773,1,36,33,4791.996094075381
2026-11-14,Female,Education,Retired,Education Loan,Owned,31482.111614709207,22.840915878563678,629,12.810314039190787,189470.6705515387,2,48,27,0.0
2026-11-30,Male,Education,Retired,Personal Loan,Jointly Owned,19745.035858581727,29.19375694433478,735,14.443443338602316,186432.17175079373,1,60,31,5595.618752781942
2026-11-18,Male,Vehicle Purchase,Salaried,Education Loan,Rented,65270.54659269254,5.820027872440603,550,11.01284201803752,200391.38602659828,0,12,29,6966.14947594897
2026-11-11,Female,Medical Emergency,Student,Personal Loan,Rented,58090.15206774819,41.73233957341178,481,13.118945041443908,108345.7295243087,3,12,34,11621.930104626157
2026-11-30,Male,Vehicle Purchase,Self-Employed,Business Loan,Jointly Owned,46680.05712027086,29.852538430742314,564,13.014660408654457,241780.185339285,0,60,36,5567.821572922308
2026-11-29,Male,Debt Consolidation,Self-Employed,Business Loan,Jointly Owned,10000.0,29.166165395414616,612,16.906973632936207,245900.88127566501,4,24,21,116.13178257411255
2026-11-24,Female,Home Renovation,Business Owner,Education Loan,Rented,39104.27062162368,25.1897422233749,622,12.325191977963678,100000.0,3,36,38,12271.454742596019
2026-11-18,Male,Medical Emergency,Student,Personal Loan,Rented,26935.5026589197,11.1336679709965,678,15.248988793142091,131610.90820055976,2,360,30,6340.501695508103
2026-11-11,Male,Education,Student,Business Loan,Jointly Owned,38413.69381340403,24.161127126631072,538,15.950156268921408,132729.1010482591,4,12,21,0.0
2026-11-29,Female,Vehicle Purchase,Retired,Personal Loan,Rented,21606.141095508116,5.513413094197105,561,14.02177250727406,129967.01678400334,1,120,40,6731.514940413416
2026-11-24,Female,Medical Emergency,Business Owner,Business Loan,Owned,51516.80290484124,0.0,670,11.073025923221445,114630.17091749166,1,24,44,5331.961991762804
2026-11-27,Male,Home Renovation,Retired,Home Loan,Jointly Owned,45581.324751566266,23.439352799601544,727,14.092485393733096,160340.9318083013,4,24,39,7122.226360130377
2026-11-19,Female,Vehicle Purchase,Self-Employed,Car Loan,Owned,20860.81554032921,0.0,677,14.515071171794444,100000.0,2,12,29,7006.813727674469
2026-11-20,Male,Wedding,Retired,Business Loan,Owned,51082.51003298676,17.453845215159184,506,9.964155471307226,166638.15286971137,2,48,34,6795.327827000925
2026-11-17,Female,Medical Emergency,Self-Employed,Car Loan,Owned,18164.953025850416,9.642450424615337,670,11.12626905511981,130517.46451128896,4,360,29,5599.516341629815
